CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,133,20133,0.005023477,0.000279701,0,0.070728182,0.072623809,4.150833213,0.001995527,0.979559639,0.567185343,,,,0,0,0.011445505,0,0,0,0,0,0,3.098614929
20,134,20134,0.059025851,0.003286486,0,0.189680126,0.509520898,27.85768544,0.014000407,6.872485969,0,,,,0,0,0.080300442,0,0,0,0,0,0,63.9665332
20,135,20135,0.016326299,0.000909028,0,0.06108343,0.114250786,4.778573557,0.003139336,1.541029866,1.027981233,,1.52483902,,0,0,0.018005912,0,0,0,0,0,0,8.576428544
20,136,20136,0.018838037,0.001048879,0,0.1478862,0.221185202,14.23052337,0.006077636,2.983375564,0,,,,0,0,0.034858766,0,0,0,0,0,0,48.04947292
20,137,20137,0,0,0,0.022504422,0.058754355,3.030747134,0.001614428,0.792486599,0.567185343,,,,0,0,0.00925968,0,0,0,0,0,0,0
20,138,20138,0.005651411,0.000314664,0,0.01285967,0.006534467,0.272402312,0.000179551,0.088137768,0.567185343,,,,0,0,0.001029831,0,0,0,0,0,0,0.000729332
20,139,20139,0.000627935,3.50E-05,0,0.003214917,0.038238735,1.841286277,0.001050708,0.515769162,0,,,,0,0,0.006026421,0,0,0,0,0,0,0.368304962
20,140,20140,0.001255869,6.99E-05,0,0,0.012063632,0.504550668,0.00033148,0.16271588,6.167887397,,,,0,0,0.001901227,0,0,0,0,0,0,2.988559071
20,141,20141,0.043955421,0.002447383,0,0.086802769,0.142827445,6.023733509,0.003924554,1.926475661,13.36375603,,,,0,0,0.022509591,0,0,0,0,0,0,12.41799881
20,142,20142,0,0,0,0,0.02284271,1.065607064,0.000627663,0.308105531,0,,0.66501876,,0,0,0.003600009,0,0,0,0,0,0,0.171899327
20,143,20143,0.050862701,0.002831972,0,0.231474051,0.166582374,4.719486096,0.004577282,2.246885325,23.6887097,,,,0,0,0.026253365,0,0,0,36.2173,3.3353,0,23.34168246
20,144,20144,0.026373252,0.00146843,0,0.009644752,0.01524709,0.567124049,0.000418953,0.205654792,4.157066282,,,,0,0,0.00240294,0,0,0,0,0,0,2.368526069
20,145,20145,0.034536402,0.001922944,0,0.096447521,0.034924959,0.058126802,0.000959654,0.471072516,5.139906164,,,,0,0,0.00550417,0,0,0,0,0,0,2.645730545
20,146,20146,0.074724215,0.004160551,0,0.016074587,0.047305075,2.551408874,0.001299829,0.638057176,0,,,,0,0,0.007455275,0,0,0,0,0,0,0
20,147,20147,0.001255869,6.99E-05,0,0,0.006143516,0.258000685,0.000168809,0.082864568,1.027981233,,,,0,0,0.000968218,0,0,0,0,0,0,0.930049503
20,148,20148,0.001255869,6.99E-05,0,0.016074587,0.03406859,1.641415988,0.000936123,0.459521697,0,,1.4229001,,0,0,0.005369206,0,0,0,0,0,0,0
20,149,20149,0.009419019,0.000524439,0,0.016074587,0.024387898,0.857055988,0.000670121,0.328947226,0.045141351,,2.71597272,,0,0,0.00384353,0,0,0,0,0,0,0
20,150,20150,0.177705487,0.009894421,0,0.620479055,0.198156324,2.801348459,0.005444858,2.672758985,3.083943698,,2.09293598,,0,0,0.031229417,0,0,0,36.0306,3.3181,0,14.3946682
20,151,20151,0.016954234,0.000943991,0,0,0.007037119,0.387623358,0.000193363,0.094917596,0,,,,0,0,0.001109049,0,0,0,0,0,0,1.457077555
20,152,20152,0.00690728,0.000384589,0,0.01285967,0.021129973,1.003128144,0.000580601,0.285003894,2.055962466,,,,0,0,0.003330082,0,0,0,0,0,0,1.869399502
20,153,20153,0.052746505,0.00293686,0,0.19610996,0.07318231,3.46084818,0.002010874,0.987092782,0,,,,0,0,0.011533525,0,0,0,0,0,0,5.24293783
20,154,20154,0.006279346,0.000349626,0,0.003214917,0.039541905,1.986155664,0.001086516,0.533346494,0,,,,0,0,0.0062318,0,0,0,0,0,0,0
20,155,20155,0,0,0,0.022504422,0.014651355,0.836418235,0.000402584,0.19761944,0,,,,0,0,0.002309052,0,0,0,0,0,0,0
20,156,20156,0.010046953,0.000559402,0,0.141456365,0.054733145,2.282029271,0.001503935,0.738247972,0,,,,0,0,0.008625938,0,0,0,0,0,0,0.008115176
20,157,20157,0.250545898,0.013950084,0,0.903391784,0.194600532,0.076065849,0.005347154,2.624797977,0,,,,0,0.000851614,0.030669024,0,0,0,0,0,0.350080226,0.834559299
20,158,20158,0.001883804,0.000104888,0,0.028934256,0.038313201,1.71541429,0.001052754,0.516773581,0,,,,0,0,0.006038157,0,0,0,0,0,0,0
20,159,20159,0.000627935,3.50E-05,0,0.01285967,0.094368133,4.504078265,0.002593009,1.27284999,0,,2.924285,,0,0,0.014872408,0,0,0,0,0,0,0
20,160,20160,0.059653785,0.003321449,0,0.019289504,0.030792048,1.275943214,0.000846091,0.415327261,1.027981233,,,,0,0,0.004852824,0,0,0,0,0,0,0.930049503
20,161,20161,0.011930757,0.00066429,0,0,0.052797006,2.902629622,0.001450735,0.712133078,1.208546637,,3.1358536,,0,0,0.008320803,0,0,0,26.6963,2.4585,0,0.278186433
20,162,20162,0.006279346,0.000349626,0,0.019289504,0.035688244,1.785924163,0.000980627,0.48136781,0,,,,0,0,0.005624464,0,0,0,0,0,0,6.812608181
20,163,20163,0.019465972,0.001083841,0,0.045008843,0.027906457,1.252347666,0.000766802,0.376406024,0,,,,0,0,0.004398055,0,0,0,0,0,0,0.229435878
20,164,20164,0.010046953,0.000559402,0,0.025719339,0.052741156,2.297264174,0.0014492,0.711379764,3.083943698,,,,0,0,0.008312001,0,0,0,0,0,0,1.734542324
20,165,20165,0.141913216,0.007901551,0,0.009644752,0.026175103,1.044987901,0.000719229,0.353053282,1.027981233,,,,0,0,0.004125194,0,0,0,0,0,0,1.968604782
20,166,20166,0.081003561,0.004510178,0,0.192895043,0.184715055,9.138107221,0.005075525,2.491461354,20.55962466,34.8888157,0.6399135,,0,0,0.029111074,0,0,0,0,0,0,69.14018904
20,167,20167,0.004395542,0.000244738,0,0,0.03542761,1.753157065,0.000973465,0.477852344,0,,,,0,0,0.005583388,0,0,0,0,0,0,0
20,168,20168,0.003139673,0.000174813,0,0.083587852,0.017778964,0.828481811,0.000488523,0.239805039,1.073122584,,,,0,0,0.002801963,0,0,0,0,0,0,1.242453091
20,169,20169,0.003139673,0.000174813,0,0.028934256,0.066387209,3.993414455,0.001824161,0.895439547,2.055962466,,,,0,0,0.010462617,0,0,0,0,0,0,4.85091361
20,170,20170,0.049606832,0.002762047,0,0.025719339,0.071283405,3.843463899,0.001958696,0.961480097,0,,,,0,0,0.011234257,0,0,0,0,0,0,0
20,171,20171,0.014442495,0.00080414,0,0.109307191,0.334318985,20.20100658,0.00918628,4.509339144,0,,,,0,0,0.052688638,0,0,0,0,0,0,6.374481641
20,172,20172,0.00816315,0.000454514,0,0.003214917,0.007092969,0.334243645,0.000194898,0.095670911,0,,,,0,0,0.001117851,0,0,0,0,0,0,0.663435312
20,173,20173,0.001255869,6.99E-05,0,0.003214917,0.02273101,1.148581063,0.000624593,0.306598903,0.612326694,,,,0,0,0.003582405,0,0,0,0,0,0,0.001442335
20,174,20174,0.012558692,0.000699252,0,0.199324878,0.061062828,0.271293953,0.001677859,0.823623588,4.157066282,,,,0,0.000254452,0.009623496,0,0,0,0,0,0,3.888691203
20,175,20175,0.000627935,3.50E-05,0,0.006429835,0.024164497,1.384834206,0.000663982,0.325933969,2.101103817,,,,0,0,0.003808322,0,0,0,0,0,0,3.042294183
20,176,20176,0.012558692,0.000699252,0,0.086802769,0.052033721,2.561631551,0.001429761,0.701837783,5.139906164,,,,0,0,0.008200509,0,0,0,0,0,0,5.036218061
20,177,20177,0.029512925,0.001643243,0,0.398649755,0.173154075,7.3468335,0.004757857,2.335525302,4.111924931,0.494692163,1.451887,,0,0,0.027289065,0,0,0,46.6718,4.2981,0,1.230642907
20,178,20178,0.029512925,0.001643243,0,0.009644752,0.1007909,2.029026459,0.002769491,1.35948113,2.055962466,,0.01295,,0,0,0.015884636,0,0,0,0,0,0,5.29737995
20,179,20179,0.013814561,0.000769178,0,0.006429835,0.024499598,1.25150889,0.00067319,0.330453854,0.045141351,,7.92792526,,0,0,0.003861134,0,0,0,0,0,0,6.404206822
20,180,20180,0.00816315,0.000454514,0,0.006429835,0.038220118,1.300565295,0.001050197,0.515518057,7.195868629,,,,0,0,0.006023487,0,0,0,0,0,0,1.298149264
20,181,20181,0,0,0,0,0.007688704,0.333922535,0.000211267,0.103706263,2.055962466,,,,0,0,0.001211739,0,0,0,0,0,0,0.719238283
20,182,20182,0,0,0,0.006429835,0.04285568,2.676504932,0.001177571,0.57804314,0,,,,0,0,0.006754051,0,0,0,0,0,0,0.606619938
20,183,20183,0.001883804,0.000104888,0,0.006429835,0.026286803,1.368039215,0.000722298,0.35455991,0,,,,0,0,0.004142797,0,0,0,0,0,0,0.914548678
20,184,20184,3.071228044,0.171002159,0,8.943900156,2.745407098,45.20348635,0.075437173,37.03041784,180.2449187,197.8768652,,,0,0,0.432675882,0,0,0,51.339,4.7279,8.610692784,342.06765
20,185,20185,0.041443682,0.002307533,0,0.106092274,0.157813901,6.843753789,0.004336346,2.128614986,0.612326694,,,,0,0,0.024871455,0,0,0,0,0,0,2.276045534
20,186,20186,0.001883804,0.000104888,0,0.019289504,0.009624842,0.406758798,0.000264467,0.129821157,1.027981233,,,,0,0,0.001516874,0,0,0,0,0,0,0.589031352
20,187,20187,0.005023477,0.000279701,0,0.003214917,0.036172279,1.858059916,0.000993927,0.487896534,0,,4.28109342,,0,0,0.005700748,0,0,0,0,0,0,0.856655322
20,188,20188,0.011302822,0.000629327,0,0.025719339,0.162561164,8.086252121,0.004466789,2.192646698,0,,,,0,0,0.025619623,0,0,0,0,0,0,2.2182072
20,189,20189,0.001255869,6.99E-05,0,0.009644752,0.046839657,2.133897459,0.001287041,0.631779557,0,,,,0,0,0.007381925,0,0,0,0,0,0,15.98063072
20,190,20190,0.482253759,0.02685129,0,0.376145334,0.421221815,18.58897559,0.011574161,5.681496129,48.31511794,,8.21567217,,0,0,0.066384515,0,0,0,0,0,0,0.145360167
20,191,20191,0.003139673,0.000174813,0,0,0.00493343,0.206036449,0.000135559,0.066542759,0.045141351,,,,0,0,0.000777508,0,0,0,0,0,0,0.001088555
20,192,20192,0.013814561,0.000769178,0,0.077158017,0.023829396,0.180235849,0.000654774,0.321414083,3.129085049,,,,0,0,0.00375551,0,0,0,0,0,0,4.172796497
20,193,20193,0.009419019,0.000524439,0,0.032149174,0.039020637,1.057896754,0.001072193,0.526315561,5.752232858,,4.89575992,,0,0,0.006149648,0,0,0,0,0,0,6.380531381
20,194,20194,0.167030599,0.009300056,0,0.016074587,0.021167206,0.735128486,0.000581624,0.285506104,0.045141351,,1.62548702,,0,0,0.00333595,0,0,0,0,0,0,6.658717814
20,195,20195,0.003139673,0.000174813,0,0,0.023121961,1.541569411,0.000635336,0.311872103,0,,,,0,0,0.003644019,0,0,0,0,0,0,0.961051154
20,196,20196,0.001883804,0.000104888,0,0.016074587,0.00742807,0.330642772,0.000204105,0.100190796,0,,,,0,0,0.001170663,0,0,0,0,0,0,0.000419094
20,197,20197,0.032652598,0.001818056,0,0.093232604,0.052610839,1.528004552,0.001445619,0.70962203,3.083943698,,,,0,0,0.008291463,0,0,0,21.0956,1.9427,0,1.663199738
20,198,20198,0.099841599,0.005559056,0,0.1478862,0.533052427,27.39269759,0.014646996,7.189882376,7.195868629,,7.998241,,0,0,0.084009009,0,0,0,41.6312,3.8339,0,98.34112124
20,199,20199,0.002511738,0.00013985,0,0.009644752,0.012789684,0.50791617,0.00035143,0.172508965,0,,,,0,0,0.002015653,0,0,0,0,0,0,0.905248183
20,200,20200,0.013814561,0.000769178,0,0.016074587,0.066349976,3.222096474,0.001823137,0.894937338,0,,4.51745302,,0,0,0.010456749,0,0,0,0,0,0,0
20,201,20201,0.003139673,0.000174813,0,0.003214917,0.037382366,1.877137808,0.001027177,0.504218343,0,,1.10315024,,0,0,0.005891457,0,0,0,0,0,0,0.003701086
20,202,20202,0.007535215,0.000419551,0,0.064298348,0.07307061,3.297876389,0.002007804,0.985586153,0,,,,0,0,0.011515921,0,0,0,0,0,0,5.008371255
20,203,20203,0.001255869,6.99E-05,0,0.003214917,0.064767555,3.352313521,0.001779656,0.873593434,0,,,,0,0,0.01020736,0,0,0,0,0,0,3.681531094
20,204,20204,0.000627935,3.50E-05,0,0,0.012156716,0.559093584,0.000334037,0.163971403,0,,,,0,0,0.001915897,0,0,0,0,0,0,0
20,205,20205,0,0,0,0.006429835,0.308907167,16.98563901,0.008488025,4.166581157,4.111924931,,,,0,0,0.048683738,0,0,0,0,0,0,70.18176626
20,206,20206,0.013814561,0.000769178,0,0.016074587,0.04670934,1.888342319,0.00128346,0.630021824,1.027981233,,,,0,0,0.007361387,0,0,0,0,0,0,0.264597104
20,207,20207,0.000627935,3.50E-05,0,0.038579009,0.29092342,14.32210637,0.007993875,3.924013966,8.223849862,,,,0,0,0.045849502,0,0,0,0,0,6.280036596,0.113743092
20,208,20208,0.017582168,0.000978953,0,0.054653595,0.12715217,6.359930065,0.003493835,1.715045459,2.055962466,,0.7605162,,0,0,0.020039169,0,0,0,0,0,0,7.164481342
20,209,20209,0,0,0,0.006429835,0.017183229,0.945359689,0.000472154,0.231769686,0.045141351,,1.8393202,,0,0,0.002708075,0,0,0,0,0,0,0
20,210,20210,0.000627935,3.50E-05,0,0.009644752,0.100865367,5.823382419,0.002771537,1.360485549,1.027981233,,,,0,0,0.015896372,0,0,0,0,0,0,7.049775236
20,211,20211,0.00690728,0.000384589,0,0.009644752,0.051065652,2.664276158,0.001403161,0.688780336,0,,2.56528558,,0,0,0.008047942,0,0,0,0,0,0,0
20,212,20212,0.00816315,0.000454514,0,0.006429835,0.054156027,3.363798026,0.001488077,0.730463725,0,,,,0,0,0.008534984,0,0,0,0,0,0,5.569748591
20,213,20213,0,0,0,0.01285967,0.073852512,3.302071096,0.002029289,0.996132553,0.045141351,,3.3557813,,0,0,0.011639148,0,0,0,0,0,0,1.499512352
20,214,20214,0.008791084,0.000489477,0,0.051438678,0.043283865,1.975906835,0.001189336,0.583818549,0,,,,0,0,0.006821533,0,0,0,0,0,0,0.002062811
20,215,20215,0.006279346,0.000349626,0,0,0.012119482,0.37665451,0.000333014,0.163469194,22.66072847,,,,0,0,0.001910029,0,0,0,0,0,0,4.067416495
20,216,20216,0.00816315,0.000454514,0,0.025719339,0.019528935,0.957866574,0.000536608,0.263408885,0,,,,0,0,0.003077758,0,0,0,0,0,0,0.001126654
20,217,20217,0,0,0,0.009644752,0.057842136,2.822070951,0.001589363,0.780182466,6.213028748,,,,0,0,0.009115915,0,0,0,0,0,0,7.068376227
20,218,20218,0.011930757,0.00066429,0,0,0.009252508,0.421250818,0.000254237,0.124799062,0.045141351,,2.5382,,0,0,0.001458194,0,0,0,0,0,0,0.651034652
20,219,20219,0.012558692,0.000699252,0,0.016074587,0.044531185,1.992981394,0.00122361,0.600642568,6.167887397,,,,0,0,0.00701811,0,0,0,0,0,0,3.444776682
20,220,20220,0.001255869,6.99E-05,0,0.006429835,0.054919312,2.728809666,0.00150905,0.74075902,0,,,,0,0,0.008655278,0,0,0,0,0,0,0.306506444
20,221,20221,0.00816315,0.000454514,0,0,0.024052797,1.289691361,0.000660913,0.32442734,3.083943698,,,,0,0,0.003790718,0,0,0,0,0,0,1.856998842
20,222,20222,0.020721841,0.001153766,0,0.025719339,0.02766444,1.667527309,0.000760152,0.373141662,0,,,,0,0,0.004359913,0,0,0,0,0,0,0.00272683
20,223,20223,0.000627935,3.50E-05,0,0.019289504,0.011207263,0.534408367,0.000307949,0.151165061,0,,,,0,0,0.001766264,0,0,0,0,0,0,0.001817887
20,224,20224,0.001255869,6.99E-05,0,0,0.011579597,0.298412662,0.000318179,0.156187156,17.06002642,,,,0,0,0.001824943,0,0,0,0,0,0,4.157321281
20,225,20225,0.020721841,0.001153766,0,0.022504422,0.111942313,6.975826905,0.003075905,1.509892876,1.027981233,,0.30361608,,0,0,0.017642097,0,0,0,0,0,0,2.304964701
20,226,20226,0.077235954,0.004300402,0,0.045008843,0.045033836,2.075397161,0.001237421,0.607422396,0.567185343,,,,0,0,0.007097328,0,0,0,0,0,0,9.999914441
20,227,20227,0.099841599,0.005559056,0,0.318276821,0.22306549,1.013300198,0.006129302,3.008737144,9.251831095,,,,0,0.000975103,0.035155099,0,0,0,0,0,0,3.006781022
20,228,20228,0.005023477,0.000279701,0,0,0.014223171,0.67345412,0.000390818,0.191844031,0,,,,0,0,0.00224157,0,0,0,0,0,0,0.045460979
20,229,20229,0.005651411,0.000314664,0,0.016074587,0.128008539,6.060041802,0.003517366,1.726596278,0.567185343,,,,0,0,0.020174133,0,0,0,0,0,0,0
20,230,20230,0.003767607,0.000209776,0,0.003214917,0.015880059,0.703176193,0.000436346,0.214192354,3.129085049,,,,0,0,0.002502696,0,0,0,0,0,0,0.849445213
20,231,20231,0.003139673,0.000174813,0,0.006429835,0.045201386,2.012741304,0.001242025,0.609682339,0,,,,0,0,0.007123734,0,0,0,0,0,0,0.00337452
20,232,20232,0.03014086,0.001678206,0,0.498312194,0.37901772,21.98598245,0.010414494,5.112241655,1.027981233,5.467650222,,,0,0,0.059733154,0,0,0,0,0,0,111.7715044
20,233,20233,0.009419019,0.000524439,0,0.038579009,0.029898446,1.619167195,0.000821537,0.403274232,7.195868629,,,,0,0,0.004711992,0,0,0,0,0,0,4.640386459
20,234,20234,0.000627935,3.50E-05,0,0.025719339,0.143274246,7.157842104,0.003936831,1.932502175,0,,,,0,0,0.022580007,0,0,0,0,0,0,0.636453705
20,235,20235,0.089166711,0.004964692,0,0.003214917,0.062552166,3.28651134,0.001718783,0.843711968,1.027981233,,,,0,0,0.009858215,0,0,0,0,0,0,0
20,236,20236,0.00816315,0.000454514,0,0.022504422,0.025020866,1.25030449,0.000687513,0.337484787,0,,,,0,0,0.003943286,0,0,0,0,0,0,0
20,237,20237,0.012558692,0.000699252,0,0.038579009,0.037196198,0.911326272,0.001022062,0.501707295,0.045141351,,,,0,0,0.005862117,0,0,0,0,0,0,1.92365239
20,238,20238,0,0,0,0.01285967,0.014539655,0.678374971,0.000399515,0.196112812,0,,,,0,0,0.002291448,0,0,0,0,0,0,2.219572605
20,239,20239,0.000627935,3.50E-05,0,0,0.018262998,1.095929035,0.000501823,0.246333762,1.027981233,,,,0,0,0.002878247,0,0,0,0,0,0,1.577983991
20,240,20240,0.004395542,0.000244738,0,0,0.048868879,2.674487471,0.001342799,0.659149975,0,,,,0,0,0.00770173,0,0,0,0,0,0,1.881800162
20,241,20241,0.008791084,0.000489477,0,0.006429835,0.016531644,0.760288052,0.00045425,0.22298102,1.027981233,,0.259,,0,0,0.002605385,0,0,0,0,0,0,0.804964998
20,242,20242,0.007535215,0.000419551,0,0.025719339,0.26592117,13.83864274,0.007306873,3.586780284,1.027981233,,,,0,0,0.04190915,0,0,0,0,0,0,2.309622934
20,243,20243,0.136889739,0.00762185,0,0.01285967,0.028986227,0.787379593,0.000796472,0.3909701,3.083943698,,,,0,0,0.004568226,0,0,0,0,0,0,6.007643183
20,244,20244,0.008791084,0.000489477,0,0.016074587,0.072419025,3.045702863,0.0019899,0.976797487,2.055962466,2.017823296,,,0,0,0.011413231,0,0,0,0,0,0,0.404886844
20,245,20245,0.000627935,3.50E-05,0,0.01285967,0.020683171,0.982772863,0.000568324,0.27897738,4.111924931,,,,0,0,0.003259666,0,0,0,0,0,0,2.086411053
20,246,20246,0.030768795,0.001713168,0,0,0.009997176,0.395360783,0.000274698,0.134843252,0,,0.5697174,,0,0,0.001575554,0,0,0,0,0,0,0.000702118
20,247,20247,0.012558692,0.000699252,0,0.131811613,0.024052797,0.308473077,0.000660913,0.32442734,0.045141351,,0.6449532,,0,0,0.003790718,0,0,0,0,0,0,0.001279052
20,248,20248,0.118679636,0.006607935,0,0.263623225,0.26342653,12.71700648,0.007238326,3.553132247,1.027981233,,,,0,0,0.041515995,0,0,0,0,0,0,3.244342033
20,249,20249,0.020093907,0.001118804,0,0.016074587,0.066219659,3.160228272,0.001819557,0.893179604,0,,,,0,0,0.010436212,0,0,0,0,0,0,0.324264639
20,250,20250,0.009419019,0.000524439,0,0,0.020106053,0.697204285,0.000552466,0.271193133,3.083943698,,,,0,0,0.003168712,0,0,0,0,0,0,4.442536462
20,251,20251,0.029512925,0.001643243,0,0.006429835,0.02001297,0.997529766,0.000549908,0.269937609,0,,,,0,0,0.003154042,0,0,0,0,0,0,0.57508061
20,252,20252,0.011302822,0.000629327,0,0.032149174,0.031890434,1.513514007,0.000876272,0.430142441,0,,,,0,0,0.005025929,0,0,0,0,0,0,1.711291086
20,253,20253,0.013814561,0.000769178,0,0.045008843,0.046206689,2.297013637,0.001269648,0.623241996,0,,0.27376,,0,0,0.00728217,0,0,0,0,0,0,6.998438361
20,254,20254,0.035164337,0.001957907,0,0.057868513,0.050097583,2.427441998,0.001376561,0.675722889,0,,,,0,0,0.007895374,0,0,0,0,0,0,0
20,255,20255,0.016326299,0.000909028,0,0.016074587,0.034254757,1.469263968,0.000941238,0.462032744,0.045141351,,,,0,0,0.005398546,0,0,0,0,0,0,3.608592074
20,256,20256,0.005023477,0.000279701,0,0,0.004188761,0.23642461,0.000115097,0.056498569,0.045141351,,,,0,0,0.000660148,0,0,0,0,0,0,0.536328547
20,257,20257,0.011302822,0.000629327,0,0.01285967,0.016419943,0.815271265,0.00045118,0.221474392,0,,,,0,0,0.002587781,0,0,0,0,0,0,0.001627389
20,258,20258,0.009419019,0.000524439,0,0.035364091,0.014651355,0.777371034,0.000402584,0.19761944,1.073122584,,,,0,0,0.002309052,0,0,0,0,0,0,0.858745708
20,259,20259,0.061537589,0.003426336,0,0.06108343,0.040751991,1.992187092,0.001119767,0.549668303,1.027981233,,,,0,0,0.00642251,0,0,0,0,0,0,1.030804866
20,260,20260,0.00816315,0.000454514,0,0.009644752,0.04654179,2.570357051,0.001278856,0.627761881,0.567185343,,,,0,0,0.007334981,0,0,0,0,0,0,0.002677845
20,261,20261,0.03014086,0.001678206,0,0.009644752,0.113673667,5.658018908,0.003123479,1.533245618,0,,,,0,0,0.017914959,0,0,0,0,0,0,6.621952465
20,262,20262,0.089794645,0.004999654,0,0.099662439,0.018020981,0.876074451,0.000495173,0.2430694,0,,,,0,0,0.002840105,0,0,0,0,0,0,0.00084363
20,263,20263,0.048978897,0.002727084,0,0.054653595,0.051959254,2.404680461,0.001427715,0.700833364,0,,,,0,0,0.008188773,0,0,0,0,0,0,0
20,264,20264,0.001255869,6.99E-05,0,0.006429835,0.035669628,1.892179939,0.000980115,0.481116706,0,,,,0,0,0.00562153,0,0,0,0,0,0,2.75914686
20,265,20265,0.005023477,0.000279701,0,0.01285967,0.131657415,5.577386905,0.003617629,1.775812809,1.027981233,,23.23771466,,0,0,0.020749195,0,0,0,0,0,0,32.51933473
20,266,20266,0.018838037,0.001048879,0,0.118951943,0.135734476,7.612918729,0.003729656,1.83080475,2.055962466,,1.5180804,,0,0,0.02139174,0,0,0,0,0,0,8.168057996
20,267,20267,0.005023477,0.000279701,0,0.009644752,0.00487758,0.12897364,0.000134024,0.065789445,0,,,,0,0,0.000768706,0,0,0,0,0,0,0.000217711
20,268,20268,0.012558692,0.000699252,0,0.009644752,0.013515736,0.511348536,0.00037138,0.18230205,8.223849862,,,,0,0,0.002130079,0,0,0,0,0,0,5.557809802
20,269,20269,0.014442495,0.00080414,0,0.083587852,0.053206574,2.850890153,0.001461988,0.717657382,9.251831095,,,,0,0,0.008385351,0,0,0,0,0,0,4.037964928
20,270,20270,0.028257056,0.001573318,0,0.006429835,0.021874641,1.071303695,0.000601062,0.295048084,0,,,,0,0,0.003447441,0,0,0,0,0,0,2.232118808
20,271,20271,0.001883804,0.000104888,0,0.01285967,0.047063058,2.794468351,0.001293179,0.634792814,0.567185343,,,,0,0,0.007417133,0,0,0,0,0,0,10.31065461
20,272,20272,0,0,0,0.048223761,0.100716433,5.212492299,0.002767445,1.358476711,0,,4.17065402,,0,0,0.0158729,0,0,0,0,0,0,4.857348939
20,273,20273,0.005023477,0.000279701,0,0.045008843,0.059424557,3.29157973,0.001632844,0.80152637,4.157066282,,0.11025116,,0,0,0.009365304,0,0,0,0,0,0,26.77100504
20,274,20274,0.004395542,0.000244738,0,0,0.02647297,1.125912483,0.000727413,0.357070958,0.045141351,,,,0,0,0.004172137,0,0,0,0,0,0,2.945156761
20,275,20275,0.005651411,0.000314664,0,0.048223761,0.121865022,5.444186281,0.003348557,1.643731709,0,,1.0424249,,0,0,0.019205915,0,0,0,0,0,0,0.015038385
20,276,20276,0.005023477,0.000279701,0,0.006429835,0.014576889,0.696915066,0.000400538,0.196615021,0,,,,0,0,0.002297316,0,0,0,0,0,0,0.073874091
