CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,492,20492,5.94E-08,4.72E-07,0,0,0.000361574,0.472965289,0.000457202,1.54E-05,0.138102354,,0.161,,0,0,0,0,0,0,0,0.062761021
20,493,20493,9.50E-08,7.55E-07,0,0,5.12E-05,0.016551808,6.47E-05,2.17E-06,0.951891838,,,,0,0,0,0,0,0,0,0.052916155
20,494,20494,0,0,0,6.08E-08,0.000495949,0.721465151,0.000627117,2.11E-05,0,,,,0,0,0,0,0,0,0,0.176368179
20,495,20495,1.07E-07,8.49E-07,0,1.09E-06,0.000309745,0.403876877,0.000391666,1.32E-05,0,,1.2854465,,0,0,0,0,0,0,0,0
20,496,20496,1.07E-07,8.49E-07,0,3.04E-07,0.000184752,0.167328827,0.000233615,7.85E-06,0.002988522,,,,0,0,0,0,0,0,0,2.59E-05
20,497,20497,2.37E-08,1.89E-07,0,2.43E-07,0.000447136,0.549584305,0.000565394,1.90E-05,0,,,,0,0,0,0,0,0,0,0.018848961
20,498,20498,8.31E-08,6.60E-07,0,6.08E-08,0.000590559,0.742332709,0.000746749,2.51E-05,1.959461578,,19.86324365,,0,0,0,0,0,0,0,1.351972941
20,499,20499,8.79E-07,6.98E-06,0,2.19E-06,0.000229097,0.159867377,0.000289689,9.74E-06,0.135135281,,,,0,0,0,0,0,0,0,0.012306082
20,500,20500,4.63E-07,3.68E-06,0,2.92E-06,0.000807146,1.060195045,0.001020619,3.43E-05,1.07E-05,,,,0,0,0,0,0,0,0,0.061407352
20,501,20501,1.31E-07,1.04E-06,0,1.82E-07,7.61E-05,0.087004426,9.62E-05,3.23E-06,0,,,,0,0,0,0,0,0,0,0.008819359
20,502,20502,2.73E-07,2.17E-06,0,4.26E-07,0.00055906,0.666569351,0.000706919,2.38E-05,0,,,,0,0,0,0,0,0,0,0.000223396
20,503,20503,2.85E-07,2.26E-06,0,6.08E-08,4.76E-05,0.053163205,6.02E-05,2.02E-06,0,,,,0,0,0,0,0,0,0,3.67E-06
20,504,20504,2.61E-07,2.08E-06,0,2.43E-07,0.000155822,0.195084089,0.000197033,6.62E-06,0.070545438,,1.96175615,,0,0,0,0,0,0,0,1.92E-05
20,505,20505,1.07E-06,8.49E-06,0,3.40E-06,0.000835742,0.300049356,0.001056777,3.55E-05,4.527031922,,,,0,0,0,0,0,0,0,0.341414845
20,506,20506,2.07E-06,1.64E-05,0,5.47E-07,8.09E-05,0.100145854,0.00010226,3.44E-06,0,,,,0,0,0,0,0,0,0,0.049025968
20,507,20507,2.61E-07,2.08E-06,0,8.51E-07,0.000322814,0.371789306,0.000408191,1.37E-05,0.337838203,,,,0,0,0,0,0,0,0,0.024092657
20,508,20508,1.66E-07,1.32E-06,0,9.73E-07,0.000153029,0.105732235,0.000193502,6.50E-06,0.070545438,,,,0,0,0,0,0,0,0,0.140943322
20,509,20509,2.14E-07,1.70E-06,0,1.34E-06,0.001003739,1.373831456,0.001269206,4.27E-05,0.202702922,,,,0,0,0,0,0,0,0,0.070293868
20,510,20510,5.94E-08,4.72E-07,0,3.04E-07,0.000223065,0.268214793,0.000282061,9.48E-06,0,,,,0,0,0,0,0,0,0,0.00744518
20,511,20511,4.75E-08,3.77E-07,0,2.43E-07,0.000367941,0.509057283,0.000465253,1.56E-05,0,,,,0,0,0,0,0,0,0,0.069816508
20,512,20512,9.50E-08,7.55E-07,0,1.82E-07,0.000104216,0.148869782,0.000131779,4.43E-06,0,,,,0,0,0,0,0,0,0,0
20,513,20513,6.29E-07,5.00E-06,0,2.13E-06,0.000884443,0.837761908,0.001118359,3.76E-05,0.067567641,,4.159964635,,0,0,0,0,0,0,0,0.445774229
20,514,20514,0,0,0,0,9.43E-05,0.119030598,0.000119209,4.01E-06,0,,,,0,0,0,0,0,0,0,2.77E-05
20,515,20515,1.03E-05,8.19E-05,0,5.36E-05,0.006722459,3.409094856,0.008500402,0.000285759,1.430788742,,2.860786,,0,0,0,0,0.3635,0.025,0.008314384,0.574928219
20,516,20516,1.19E-07,9.43E-07,0,1.28E-06,0.000421445,0.539069041,0.000532908,1.79E-05,0.002967072,,,,0,0,0,0,0,0,0,0
20,517,20517,1.31E-07,1.04E-06,0,7.29E-07,0.000412956,0.498162446,0.000522174,1.76E-05,0,,,,0,0,0,0,0,0,0,5.98E-05
20,518,20518,5.94E-08,4.72E-07,0,0,1.62E-05,0.015797347,2.05E-05,6.88E-07,0.067567641,,,,0,0,0,0,0,0,0,0.012306082
20,519,20519,9.62E-07,7.64E-06,0,5.47E-07,0.000213348,0.156971307,0.000269773,9.07E-06,0,,,,0,0,0,0,0,0,0,0.023024975
20,520,20520,1.02E-06,8.11E-06,0,3.10E-06,0.000700919,0.397523353,0.000886297,2.98E-05,0.810811688,,,,0,0,0,0,0,0,0.164375378,0.080953513
20,521,20521,0,0,0,0,3.19E-05,0.053069203,4.04E-05,1.36E-06,0,,,,0,0,0,0,0,0,0,0.007034977
20,522,20522,1.01E-06,8.02E-06,0,2.43E-07,0.000100642,0.136948142,0.00012726,4.28E-06,0,,,,0,0,0,0,0,0,0,1.35E-05
20,523,20523,1.78E-07,1.41E-06,0,4.86E-07,0.00015895,0.137098682,0.000200988,6.76E-06,1.148649891,,,,0,0,0,0,0,0,0,0.074451799
20,524,20524,1.42E-06,1.13E-05,0,0,4.48E-05,0.053217593,5.66E-05,1.90E-06,0,,,,0,0,0,0,0,0,0,0.017208005
20,525,20525,1.86E-06,1.48E-05,0,1.07E-05,0.001236075,1.030975144,0.00156299,5.25E-05,1.486488094,,,,0,0,0,0,0.1089,0.0075,0,0.700434388
20,526,20526,1.53E-06,1.22E-05,0,5.71E-06,0.001661095,2.254482561,0.002100418,7.06E-05,0,,,,0,0,0,0,0,0,0,0.127195054
20,527,20527,6.06E-07,4.81E-06,0,6.08E-08,0.00031075,0.432784217,0.000392937,1.32E-05,0,,1.6025572,,0,0,0,0,0,0,0,0.001395722
20,528,20528,2.73E-07,2.17E-06,0,1.82E-07,0.000117509,0.128901389,0.000148587,5.00E-06,0.067567641,,,,0,0,0,0,0,0,0,0.01486985
20,529,20529,0,0,0,0,0.000147556,0.195712342,0.000186581,6.27E-06,0,,,,0,0,0,0,0,0,0,0.006563244
20,530,20530,2.97E-06,2.36E-05,0,4.26E-07,0.00030874,0.352247832,0.000390394,1.31E-05,0.337838203,,0.49872786,,0,0,0,0,0,0,0,0.142848827
20,531,20531,2.11E-06,1.68E-05,0,1.03E-06,0.000201619,0.208820572,0.000254943,8.57E-06,0.070534713,,,,0,0,0,0,0,0,0,0.109172842
20,532,20532,0,0,0,9.12E-07,0.00041977,0.592435037,0.00053079,1.78E-05,0.067567641,,,,0,0,0,0,0,0,0,0.057551446
20,533,20533,5.94E-08,4.72E-07,0,4.86E-07,0.000219826,0.225149944,0.000277965,9.34E-06,0.135135281,,,,0,0,0,0,0,0,0,0
20,534,20534,5.58E-07,4.43E-06,0,4.86E-07,0.000364813,0.445364616,0.000461298,1.55E-05,0,,,,0,0,0,0,0,0,0,0.152403408
20,535,20535,2.26E-07,1.79E-06,0,1.03E-06,0.000347165,0.515856002,0.000438982,1.48E-05,0.002977797,,,,0,0,0,0,0,0,0,0
20,536,20536,2.26E-07,1.79E-06,0,0,5.05E-05,0.072157333,6.38E-05,2.15E-06,0,,,,0,0,0,0,0,0,0,0.019197489
20,537,20537,6.65E-07,5.28E-06,0,2.25E-06,0.000694217,0.780436185,0.000877823,2.95E-05,0.205669994,,,,0,0,0,0,0,0,0,0.084071053
20,538,20538,3.32E-07,2.64E-06,0,6.08E-08,7.76E-05,0.111374693,9.82E-05,3.30E-06,0.067567641,,,,0,0,0,0,0,0,0,0
20,539,20539,7.60E-07,6.04E-06,0,1.95E-06,0.000472716,0.052305088,0.000597739,2.01E-05,0.002967072,,,,0,0,0,0,0,0,0,0.13360751
20,540,20540,3.19E-06,2.54E-05,0,1.02E-05,0.000775535,0.417663163,0.000980647,3.30E-05,1.013514609,,,,0,0,0,0,0,0,0,0.070380537
20,541,20541,1.78E-07,1.41E-06,0,2.43E-07,0.000168779,0.199888172,0.000213418,7.17E-06,0,,,,0,0,0,0,0,0,0,2.49E-05
20,542,20542,1.19E-07,9.43E-07,0,1.82E-07,7.39E-05,0.094934565,9.35E-05,3.14E-06,0,,,,0,0,0,0,0,0,0,0.032422925
20,543,20543,8.31E-08,6.60E-07,0,4.86E-07,0.000596256,0.799008317,0.000753953,2.53E-05,0,,1.2617532,,0,0,0,0,0,0,0,0.121625399
20,544,20544,1.07E-07,8.49E-07,0,8.51E-07,0.000122535,0.100238946,0.000154943,5.21E-06,1.07E-05,,0.05579179,,0,0,0,0,0,0,0,1.78E-05
20,545,20545,1.23E-06,9.81E-06,0,1.07E-05,0.001056685,0.498828381,0.001336155,4.49E-05,0.067567641,0.297128431,,,0,0,0,0,0.0352,0.0024,0,0.003811215
20,546,20546,1.49E-05,0.000118006,0,2.61E-06,0.000606533,0.244543322,0.000766947,2.58E-05,0.135135281,,0.059909825,,0,0,0,0,0,0,0,0.045423421
20,547,20547,2.97E-07,2.36E-06,0,1.82E-07,0.000103323,0.112880976,0.000130649,4.39E-06,0.675676406,,,,0,0,0,0,0,0,0,0.033103362
20,548,20548,3.92E-07,3.11E-06,0,7.90E-07,0.000157051,0.185956466,0.000198587,6.68E-06,0.135135281,,,,0,0,0,0,0,0,0,0.043645572
20,549,20549,1.45E-06,1.15E-05,0,3.77E-06,0.001168162,1.414950497,0.001477115,4.97E-05,0.945946969,,,,0,0,0,0,0,0,0,0.244439818
20,550,20550,2.29E-06,1.82E-05,0,1.16E-06,0.000502763,0.254313034,0.000635733,2.14E-05,0.340805275,,,,0,0,0,0,0,0,0,0.073852217
20,551,20551,7.36E-06,5.85E-05,0,2.35E-05,0.001866959,0.639459556,0.002360728,7.94E-05,2.097563932,,,,0,0,0,0,0.072,0.0049,0.001468971,0.369496033
20,552,20552,2.85E-07,2.26E-06,0,6.08E-08,5.17E-05,0.07045925,6.54E-05,2.20E-06,0.067567641,,,,0,0,0,0,0,0,0,0.017515657
20,553,20553,9.07E-06,7.21E-05,0,1.26E-05,0.001020829,0.690994471,0.001290816,4.34E-05,0.202713647,,0.059909825,,0,0,0,0,0.0519,0.0036,0,0.084268277
20,554,20554,1.42E-07,1.13E-06,0,1.64E-06,0.000513151,0.613268867,0.000648868,2.18E-05,0,,0.1572786,,0,0,0,0,0,0,0,0.000141009
20,555,20555,2.37E-08,1.89E-07,0,1.22E-07,0.000318011,0.379784806,0.000402118,1.35E-05,0.810811688,,,,0,0,0,0,0,0,0,0.110034321
20,556,20556,0,0,0,0,2.47E-05,0.028256857,3.12E-05,1.05E-06,0.067567641,,,,0,0,0,0,0,0,0,0.009680785
20,557,20557,2.18E-06,1.74E-05,0,6.93E-06,0.001531858,0.424477,0.001937001,6.51E-05,0.608108766,,,,0,0,0,0,0,0,0.000906386,0.176998591
20,558,20558,8.31E-08,6.60E-07,0,3.04E-07,0.00017146,0.212248344,0.000216807,7.29E-06,0,,0.23069238,,0,0,0,0,0,0,0,0.001419219
20,559,20559,1.51E-06,1.20E-05,0,1.11E-05,0.002274553,3.340282762,0.002876122,9.67E-05,0.211604139,,,,0,0,0,0,0,0,0,0.743633645
20,560,20560,5.46E-07,4.34E-06,0,1.46E-06,0.000619378,0.736621468,0.00078319,2.63E-05,0.07351251,,10.59417224,,0,0,0,0,0,0,0,0.084503226
20,561,20561,2.39E-06,1.90E-05,0,1.03E-06,0.000284501,0.353083718,0.000359745,1.21E-05,0.002967072,,,,0,0,0,0,0,0,0,0.151463614
20,562,20562,3.92E-07,3.11E-06,0,0,0.000131695,0.178371203,0.000166525,5.60E-06,0.070534713,,,,0,0,0,0,0,0,0,0.015915867
20,563,20563,3.68E-07,2.92E-06,0,0,0.000124993,0.151979256,0.00015805,5.31E-06,0.067567641,,,,0,0,0,0,0,0,0,0.054586421
20,564,20564,2.91E-06,2.31E-05,0,4.86E-07,0.000131806,0,0.000166666,5.60E-06,0.002967072,,,,0,0,0,0,0,0,0,0.048526985
20,565,20565,8.49E-06,6.74E-05,0,2.23E-05,0.003536878,1.084397912,0.004472305,0.000150346,0.878379328,,0.1269393,,0,0,0,0,0.1122,0.0077,0,0.136348579
20,566,20566,9.50E-08,7.55E-07,0,4.26E-07,0.00038034,0.517729598,0.000480931,1.62E-05,0.002967072,,1.08209825,,0,0,0,0,0,0,0,0
20,567,20567,1.54E-07,1.23E-06,0,7.29E-07,0.000329851,0.330939156,0.000417089,1.40E-05,0.337838203,,0.483,,0,0,0,0,0,0,0,0.040179359
20,568,20568,2.59E-06,2.06E-05,0,1.82E-07,0.000145322,0.132232385,0.000183757,6.18E-06,0.135135281,,0.81015495,,0,0,0,0,0,0,0,0.013700772
20,569,20569,5.94E-08,4.72E-07,0,6.08E-07,0.000177715,0.23779104,0.000224717,7.55E-06,0,,,,0,0,0,0,0,0,0,0.04924484
20,570,20570,3.85E-06,3.06E-05,0,1.85E-05,0.002081312,1.461898538,0.002631773,8.85E-05,2.43541286,,,,0,0,0,0,0,0,0,0.222104865
21,1,21001,1.68E-05,0.000133193,5.77E-05,1.45E-05,0.099023944,3.193484054,0.007735008,0.000260028,4.932437766,,0.05213893,,0,0,0,0,0.6537,0.0449,0,0.551691395
21,2,21002,9.14E-07,7.26E-06,1.21E-05,3.04E-06,0.014821767,1.29484418,0.001157765,3.89E-05,0.945946969,,,,0,0,0,0,0,0,0,0
21,3,21003,5.75E-06,4.57E-05,0.000121805,3.05E-05,0.056798995,1.934098302,0.004436712,0.000149149,1.621623375,,,,0,0,0,0,0,0,0.002376281,0.408820386
21,4,21004,6.78E-06,5.39E-05,9.29E-05,2.33E-05,0.08931575,2.606192067,0.006976677,0.000234535,4.459464282,,,,0,0,0,0,0,0,0,0
21,5,21005,1.30E-05,0.000103196,1.94E-06,4.86E-07,0.005064752,0.457439388,0.00039562,1.33E-05,1.756758656,,,,0,0,0,0,0,0,0,0.094811294
21,6,21006,4.63E-07,3.68E-06,7.04E-06,1.76E-06,0.026206158,1.934425152,0.002047029,6.88E-05,0,,,,0,0,0,0,0,0,0,0
21,7,21007,2.14E-07,1.70E-06,4.85E-07,1.22E-07,0.005869398,0.51898881,0.000458473,1.54E-05,0.472973484,,,,0,0,0,0,0,0,0,0.027300193
21,8,21008,4.99E-07,3.96E-06,1.09E-05,2.74E-06,0.018232022,0.859198487,0.001424149,4.79E-05,1.959472303,,0.00786393,,0,0,0,0,0.0677,0.0047,1.180384957,0.085313102
21,9,21009,1.31E-07,1.04E-06,1.21E-06,3.04E-07,0.003401213,0.202534018,0.000265677,8.93E-06,0.205669994,,,,0,0,0,0,0,0,0,0.022124531
21,10,21010,6.16E-05,0.000489474,7.25E-05,1.82E-05,0.107148161,7.178744257,0.008369611,0.000281362,0.878379328,0.516437511,0.08058215,,0,0,0,0,0,0,0,0.032987733
21,11,21011,1.31E-07,1.04E-06,1.94E-06,4.86E-07,0.002987137,0.11705984,0.000233333,7.84E-06,0.135135281,,,,0,0,0,0,0,0,0,0.027868947
21,12,21012,4.39E-07,3.49E-06,7.28E-06,1.82E-06,0.010474869,0.277474624,0.000818218,2.75E-05,6.554061141,,0.0805,,0,0,0,0,0,0,0,0.296491468
21,13,21013,1.46E-05,0.000115836,6.43E-05,1.61E-05,0.032930832,0.782977199,0.00257231,8.65E-05,2.432435063,0.007074486,,,0,0,0,0,0.2604,0.0179,0.000967952,0.051187861
21,14,21014,5.46E-07,4.34E-06,2.67E-06,6.69E-07,0.009538224,0.67825975,0.000745055,2.50E-05,0,,0.090643,,0,0,0,0,0,0,0,0
21,15,21015,3.26E-05,0.000258839,0.000148981,3.73E-05,0.157987347,0.733189457,0.012340787,0.000414861,3.040543828,,0.247201994,,0,0,0,0,0.461,0.0317,0.044256017,0.295752088
21,16,21016,6.17E-07,4.91E-06,2.91E-06,7.29E-07,0.013608469,1.007935292,0.001062992,3.57E-05,1.756758656,,,,0,0,0,0,0,0,9.40E-05,0.003298773
21,17,21017,5.09E-06,4.05E-05,3.06E-05,7.66E-06,0.044805243,3.162842904,0.00349985,0.000117655,0.067567641,,0.001771,,0,0,0,0,0.0729,0.005,0.003690243,0
21,18,21018,1.31E-07,1.04E-06,2.43E-06,6.08E-07,0.006670428,0.366662292,0.000521044,1.75E-05,0.408372916,,,,0,0,0,0,0,0,0,0.007109425
21,19,21019,2.77E-05,0.00022007,0.000487221,0.000122069,0.217766246,2.75800534,0.017010266,0.000571835,17.36785071,,0.18284102,,0,0,0,0,0.7865,0.054,0.000119296,0.477753373
21,20,21020,4.65E-06,3.70E-05,7.28E-06,1.82E-06,0.011697208,0.367155173,0.000913698,3.07E-05,2.702705625,,,,0,0,0,0,0,0,0,0.062449191
21,21,21021,1.19E-07,9.43E-07,4.85E-07,1.22E-07,0.002139094,0.097174567,0.00016709,5.62E-06,0.472973484,0.740787162,,,0,0,0,0,0,0,0,0.026276436
21,22,21022,1.50E-06,1.19E-05,6.07E-06,1.52E-06,0.018969765,1.379726417,0.001481776,4.98E-05,3.516484385,,,,0,0,0,0,0,0,0,0.191556352
21,23,21023,4.51E-07,3.58E-06,6.07E-06,1.52E-06,0.014212406,0.62662137,0.001110167,3.73E-05,2.635137985,,0.03145572,,0,0,0,0,0,0,0,0.240127945
21,24,21024,2.37E-08,1.89E-07,4.85E-07,1.22E-07,0.001576745,0.061577896,0.000123164,4.14E-06,0.135135281,,,,0,0,0,0,0,0,0,0.01632324
21,25,21025,1.04E-06,8.30E-06,1.41E-05,3.53E-06,0.014617441,1.2160495,0.001141805,3.84E-05,0.337838203,,,,0,0,0,0,0,0,0.075180762,0
21,26,21026,9.62E-07,7.64E-06,1.33E-05,3.34E-06,0.023304006,1.174106677,0.001820334,6.12E-05,2.364867422,,0.043922325,,0,0,0,0,0,0,0,0.170626205
21,27,21027,3.56E-08,2.83E-07,2.43E-07,6.08E-08,0.008077203,0.606727408,0.000630931,2.12E-05,0.067567641,,,,0,0,0,0,0,0,0,0.003696901
21,28,21028,4.75E-08,3.77E-07,2.43E-07,6.08E-08,0.004149806,0.321836854,0.000324152,1.09E-05,0,,,,0,0,0,0,0,0,0,0
21,29,21029,5.22E-07,4.15E-06,2.91E-06,7.29E-07,0.00696878,0.45599278,0.000544349,1.83E-05,0,,,,0,0,0,0,0,0,0,0
21,30,21030,0,0,0,0,0.001245846,0.086647519,9.73E-05,3.27E-06,0.067567641,,,,0,0,0,0,0,0,0,0
21,31,21031,8.43E-07,6.70E-06,4.37E-06,1.09E-06,0.005455322,0.364133474,0.000426129,1.43E-05,1.959461578,,,,0,0,0,0,0,0,0,0.102830726
21,32,21032,5.94E-08,4.72E-07,7.28E-07,1.82E-07,0.002323529,0.162411629,0.000181497,6.10E-06,0.540541125,,,,0,0,0,0,0,0,0,0.049197222
21,33,21033,8.82E-06,7.01E-05,1.21E-06,3.04E-07,0.008073587,0.676226302,0.000630648,2.12E-05,1.216217531,,,,0,0,0,0,0,0,0,0.089066879
21,34,21034,4.53E-05,0.000360243,6.55E-05,1.64E-05,0.056563929,1.709910027,0.00441835,0.000148532,2.432435063,,,,0,0,0,0,0,0,0,0.142188504
21,35,21035,5.88E-06,4.67E-05,2.60E-05,6.50E-06,0.037445893,1.491052173,0.002924992,9.83E-05,0.205669994,2.327506041,,,0,0,0,0,0.5209,0.0358,0,0
21,36,21036,3.32E-07,2.64E-06,7.04E-06,1.76E-06,0.023743397,1.920425244,0.001854656,6.23E-05,0,,0.03553086,,0,0,0,0,0,0,0,0
21,37,21037,6.65E-07,5.28E-06,1.21E-06,3.04E-07,0.003902083,0.168698935,0.000304801,1.02E-05,0.540541125,,,,0,0,0,0,0,0,0,0.020304518
21,38,21038,2.52E-06,2.00E-05,2.16E-05,5.41E-06,0.013565072,0.338442894,0.001059602,3.56E-05,0.878379328,,,,0,0,0,0,0.224,0.0154,0,0.041689669
21,39,21039,3.21E-07,2.55E-06,5.58E-06,1.40E-06,0.015340719,1.108815413,0.001198302,4.03E-05,0.067567641,,,,0,0,0,0,0,0,0,0
21,40,21040,6.82E-06,5.41E-05,3.64E-06,9.12E-07,0.014751248,0.811421951,0.001152257,3.87E-05,1.824326297,,,,0,0,0,0,0,0,0,0.193376365
21,41,21041,0.000363251,0.002885811,0.000160628,4.02E-05,0.109287254,0.251236475,0.008536701,0.000286979,1.08108225,,,,0,0,0,0,0,0,0.060696068,0.159251124
21,42,21042,1.78E-07,1.41E-06,2.43E-06,6.08E-07,0.005610826,0.467997766,0.000438276,1.47E-05,0.472973484,,,,0,0,0,0,0,0,0,0.084459971
21,43,21043,6.90E-06,5.48E-05,0.000110644,2.77E-05,0.085335915,5.566472148,0.006665802,0.000224085,0.067567641,,,,0,0,0,0,0,0,0.000488675,0
21,44,21044,6.06E-07,4.81E-06,5.10E-06,1.28E-06,0.026481003,1.450508159,0.002068497,6.95E-05,14.39190745,,0.243536242,,0,0,0,0,0.5235,0.036,0,0.451476937
21,45,21045,8.20E-06,6.52E-05,0.000101909,2.55E-05,0.075488489,2.09777686,0.005896595,0.000198226,10.20273519,,1.07448893,,0,0,0,0,0.4402,0.0302,0.007739061,0.934974726
21,46,21046,9.52E-06,7.57E-05,1.58E-05,3.95E-06,0.012174571,0.408717451,0.000950986,3.20E-05,0.202702922,,,,0,0,0,0,0.375,0.0258,0.01262097,0.001421885
21,47,21047,3.61E-06,2.87E-05,7.72E-05,1.93E-05,0.032146076,1.255667783,0.00251101,8.44E-05,1.418931178,0.22992081,0.00161,,0,0,0,0,0,0,0.027647725,0.41223291
21,48,21048,2.99E-06,2.38E-05,1.31E-05,3.28E-06,0.030332457,1.147342092,0.002369344,7.97E-05,1.756758656,,0.02130243,,0,0,0,0,0,0,0,0.108063263
21,49,21049,2.97E-07,2.36E-06,2.91E-06,7.29E-07,0.02639421,2.265877864,0.002061718,6.93E-05,0,,0.068401085,,0,0,0,0,0,0,0,0
21,50,21050,1.19E-07,9.43E-07,1.21E-06,3.04E-07,0.045857612,3.609068667,0.003582053,0.000120418,0.067567641,,,,0,0,0,0,0,0,0,0.184845055
21,51,21051,1.71E-05,0.000135457,0.000115497,2.89E-05,0.056661572,1.296683309,0.004425977,0.000148788,6.295680318,6.676458154,,,0,0,0,0,0.5131,0.0352,0.222065177,0.455173839
21,52,21052,5.07E-06,4.03E-05,2.67E-06,6.69E-07,0.00210293,0.145570686,0.000164265,5.52E-06,0.135135281,,,,0,0,0,0,0,0,0,0
21,53,21053,1.54E-05,0.000122439,0.000108703,2.72E-05,0.097622594,5.78771757,0.007625545,0.000256349,10.48196059,,1.912874233,,0,0,0,0,0,0,0.060664591,0.003753777
21,54,21054,1.72E-05,0.000136966,2.89E-05,7.23E-06,0.052761297,2.639920894,0.004121317,0.000138547,0.411339988,,1.955764742,,0,0,0,0,0.099,0.0068,0.012004329,0
21,55,21055,1.23E-06,9.81E-06,2.91E-06,7.29E-07,0.007954246,0.420133933,0.000621326,2.09E-05,0.8813464,,,,0,0,0,0,0,0,0,0.051529114
21,56,21056,5.94E-08,4.72E-07,1.21E-06,3.04E-07,0.002070382,0.065478613,0.000161723,5.44E-06,0.202702922,,,,0,0,0,0,0,0,0.001945302,0.009100064
21,57,21057,1.54E-07,1.23E-06,1.94E-06,4.86E-07,0.01171529,0.921618533,0.000915111,3.08E-05,0.540541125,,,,0,0,0,0,0,0,0.035109416,0.04180342
21,58,21058,8.19E-07,6.51E-06,1.63E-05,4.07E-06,0.034766149,3.204849189,0.002715671,9.13E-05,0,,0.178546703,,0,0,0,0,0,0,0,0.3789608
21,59,21059,2.85E-07,2.26E-06,2.43E-06,6.08E-07,0.003891234,0.070659698,0.000303954,1.02E-05,0.067567641,,0.00786393,,0,0,0,0,0,0,2.09E-05,0.019906391
21,60,21060,7.01E-07,5.57E-06,8.25E-06,2.07E-06,0.010313939,0.649027669,0.000805648,2.71E-05,0.070534713,,,,0,0,0,0,0,0,0,0.045500321
21,61,21061,3.92E-07,3.11E-06,3.40E-06,8.51E-07,0.02143795,1.816876165,0.001674572,5.63E-05,0,,,,0,0,0,0,0,0,0,0
21,62,21062,1.54E-07,1.23E-06,3.88E-06,9.73E-07,0.007303296,0.314915026,0.000570479,1.92E-05,1.016481682,1.14557159,,,0,0,0,0,0,0,0,0.103626982
21,63,21063,1.63E-06,1.29E-05,2.86E-05,7.17E-06,0.024589632,0.420594536,0.001920758,6.46E-05,2.500002703,,,,0,0,0,0,0.5391,0.037,0,0.335166741
21,64,21064,1.26E-06,1.00E-05,1.75E-05,4.38E-06,0.029410278,2.302399518,0.00229731,7.72E-05,1.148649891,,,,0,0,0,0,0,0,0,0.025025177
21,65,21065,1.45E-06,1.15E-05,1.55E-05,3.89E-06,0.034610644,1.755354596,0.002703524,9.09E-05,2.1621645,,1.374712505,,0,0,0,0,0,0,7.06E-05,0.032077726
21,66,21066,4.99E-07,3.96E-06,8.49E-06,2.13E-06,0.01087448,0.592765101,0.000849433,2.86E-05,1.013514609,,,,0,0,0,0,0,0,0,0.354675004
21,67,21067,5.17E-06,4.10E-05,3.03E-05,7.60E-06,0.028231335,1.253564284,0.00220522,7.41E-05,3.986490797,,1.927658462,,0,0,0,0,0,0,0,0.13035842
21,68,21068,3.56E-07,2.83E-06,3.64E-06,9.12E-07,0.01355784,0.897892825,0.001059037,3.56E-05,0.067567641,,,,0,0,0,0,0,0,0,0
21,69,21069,1.32E-06,1.05E-05,1.46E-05,3.65E-06,0.043767339,1.71484032,0.003418776,0.000114929,11.28379599,,0.084245895,,0,0,0,0,0.2526,0.0174,4.87E-05,0.312814708
21,70,21070,3.11E-06,2.47E-05,1.46E-06,3.65E-07,0.011438636,0.892682164,0.0008935,3.00E-05,0.675676406,,,,0,0,0,0,0,0,0.080537392,0.001933764
21,71,21071,1.01E-05,8.01E-05,0.00029505,7.39E-05,0.1737548,5.431542935,0.013572422,0.000456265,0.340816,,0.862734778,,0,0,0,0,0,0,0.021243723,0.001706262
21,72,21072,9.86E-07,7.83E-06,1.92E-05,4.80E-06,0.028430237,2.893213054,0.002220757,7.47E-05,0,,,,0,0,0,0,0,0,0,0
21,73,21073,9.50E-07,7.55E-06,2.18E-05,5.47E-06,0.014335363,0.83164924,0.001119771,3.76E-05,1.283785172,0.097274189,,,0,0,0,0,0,0,0,0.159023623
21,74,21074,8.20E-05,0.000651248,0.000109188,2.74E-05,0.115993846,1.645332381,0.00906057,0.00030459,7.770278673,,0.040336965,,0,11.27529,1.54,0,0.3151,0.0216,0.013756874,0.284377008
21,75,21075,2.64E-06,2.09E-05,6.07E-06,1.52E-06,0.021700138,1.432225222,0.001695052,5.70E-05,0,,,,0,0,0,0,0,0,0,0
21,76,21076,7.69E-06,6.11E-05,2.18E-05,5.47E-06,0.046105334,3.415879162,0.003601403,0.000121069,0.945946969,,,,0,0,0,0,0,0,0,0
21,77,21077,2.97E-07,2.36E-06,7.28E-07,1.82E-07,0.008147723,0.598874162,0.000636439,2.14E-05,0,,,,0,0,0,0,0,0,0,0
21,78,21078,4.04E-07,3.21E-06,2.67E-06,6.69E-07,0.023063516,1.656931432,0.001801549,6.06E-05,0,,,,0,0,0,0,0,0,0,0
21,79,21079,9.86E-07,7.83E-06,8.01E-06,2.01E-06,0.008939712,0.23440515,0.000698303,2.35E-05,0.743244047,,,,0,0,0,0,0,0,0,0.110963908
