CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,331,20331,4.20E-06,0,9.86E-06,0.0001,1.877993469,0.427,,0.685208586,,0,,0,0,,,0,0.000221715
20,332,20332,2.80E-06,0,5.84E-06,0,1.933709359,0.8662,,0.54648996,,0,,0,0,,,0,0.000102728
20,333,20333,5.03E-05,0,4.04E-05,0.0002,4.34733119,1.3764,,4.061906222,,0,,0,0,,,0,0.000890339
20,334,20334,0.000399972,0,0.000625394,0.0036,137.7786406,14.8622,,67.16869583,,0,,0,0,,,0,0.003687929
20,335,20335,4.20E-06,0,1.48E-05,0.0001,6.295205496,0.0122,,1.054733287,,0,,0,0,,,0,3.08E-07
20,336,20336,1.82E-05,0,4.47E-05,0.0003,5.780465559,0.5836,,3.494796246,,0,,0,0,,,0,3.54E-07
20,337,20337,6.57E-05,0,6.65E-05,0.0004,3.388114742,2.0422,,6.65771392,,0,,0,0,,,0,6.50E-07
20,338,20338,0.000524439,0,0.000118852,0.0007,0.641227313,0.2146,,9.240278231,,0,,0,0,,,0,0.00031183
20,339,20339,0.000376198,0,5.68E-05,0.0003,5.188043761,1.7144,,4.411254063,,0,,0,0,,,0.002597598,0.000436408
20,340,20340,3.50E-05,0,2.66E-05,0.0002,3.320527756,5.2684,,2.574828552,,0,,0,0,,,0,0.000386707
20,341,20341,2.80E-06,0,4.13E-06,0,0.759384356,0.427,,0.358709163,,0,,0,0,,,0,0.000107162
20,342,20342,1.26E-05,0,2.95E-05,0.0002,1.408168563,0.0262,,2.237539606,,0,,0,0,,,0,0.000225054
20,343,20343,9.79E-06,0,2.28E-05,0.0001,1.400845699,3.7352,,1.57238722,,0,,0,0,,,0,0.000414833
20,344,20344,1.96E-05,0,4.20E-05,0.0002,19.62202252,0.98,,2.922445545,,0,,0,0,,,0,0
20,345,20345,2.38E-05,0,5.21E-05,0.0003,2.138837739,3.197,,5.29201419,,0,,0,0,,,0,0.000151924
20,346,20346,3.92E-05,0,2.13E-05,0.0001,2.64079581,0.8174,,1.467203884,,0,,0,0,,,0,0.000298576
20,347,20347,0.000134256,0,4.90E-05,0.0003,2.026101232,3.518,,3.482406778,,0,,0,0,,,0,0
20,348,20348,9.79E-05,0,0.000100001,0.0006,11.97940542,2.8658,,9.478531489,,0,,0,0,,,0,0.00067974
20,349,20349,0.000104888,0,2.96E-05,0.0002,1.933195322,3.913,,3.320514324,,0,,0,0,,,0,0.000352749
20,350,20350,0.000311867,0,0.00025511,0.0014,0.422458181,0.3994,,17.03842713,,0,,0,0,,,0.000108738,0.000100181
20,351,20351,6.99E-06,0,2.81E-05,0.0002,2.131109357,1.1324,,2.113067994,,0,,0,0,,,0,0
20,352,20352,0.000152437,0,4.40E-05,0.0002,1.595134511,0.366,,6.63972923,,0,,0,0,,,0,0.000140789
20,353,20353,2.80E-06,0,2.63E-05,0.0001,2.711766119,1.7856,,1.910935582,,0,,0,0,,,0,0
20,354,20354,1.40E-06,0,9.91E-06,0.0001,4.22915726,0.3538,,0.670930547,,0,,0,0,,,0,1.19E-05
20,355,20355,4.20E-06,0,1.24E-05,0.0001,2.921526694,0.4758,,0.912477349,,0,,0,0,,,0,1.04E-05
20,356,20356,0.00042095,0,2.85E-05,0.0002,1.856442029,1.2842,,2.390000744,,0,,0,0,,,0,0.000325235
20,357,20357,3.50E-05,0,1.65E-05,0.0001,1.272624008,0.8296,,1.242661198,,0,,0,0,,,0,0
20,358,20358,8.53E-05,0,2.54E-05,0.0001,7.631148952,2.454,,2.000843602,,0,,0,0,,,0,0.000691389
20,359,20359,2.80E-06,0,1.36E-05,0.0001,0.450898513,0.4514,,0.985300437,,0,,0,0,,,0,8.43E-08
20,360,20360,4.20E-05,0,4.90E-05,0.0003,7.586418988,3.6806,,4.332765805,,0,,0,0,,,0,0.000570043
20,361,20361,3.22E-05,0,1.66E-05,0.0001,1.183141093,0.4026,,1.128861584,,0,,0,0,,,0,0
20,362,20362,2.66E-05,0,1.99E-05,0.0001,1.68169804,0.6634,,1.356141444,,0,,0,0,,,0,0
20,363,20363,3.92E-05,0,4.01E-05,0.0002,2.26063103,1.1366,,2.928356647,,0,,0,0,,,0,3.72E-07
20,364,20364,0.000132858,0,0.000237945,0.0014,127.8251768,6.6866,,18.17420771,,0,,0,0,,,0,0.001611801
20,365,20365,4.20E-06,0,1.63E-05,0.0001,2.110502538,0.4758,,1.09052756,,0,,0,0,,,0,3.98E-07
20,366,20366,1.40E-05,0,6.81E-05,0.0004,13.67613588,4.788,,5.499197497,,0,,0,0,,,0,0.000153073
20,367,20367,8.11E-05,0,7.42E-05,0.0004,3.390103271,3.2574,,16.68691575,,0,,0,0,,,0,0.000179883
20,368,20368,6.99E-05,0,2.74E-05,0.0002,1.549278529,0.6588,,2.45009117,,0,,0,0,,,0,0.000294898
20,369,20369,9.79E-06,0,2.33E-05,0.0001,4.374783954,2.15,,1.551877242,,0,,0,0,,,0,0.000331584
20,370,20370,8.39E-06,0,9.14E-06,0.0001,1.566363535,0.9082,,0.641385081,,0,,0,0,,,0,0.000136539
20,371,20371,9.79E-06,0,1.56E-05,0.0001,1.111426255,2.6488,,1.416378512,,0,,0,0,,,0,0.000126008
20,372,20372,9.79E-06,0,3.07E-05,0.0002,3.395841311,0.2684,,2.194037067,,0,,0,0,,,0,0.000291924
20,373,20373,3.64E-05,0,6.18E-06,0,0.939845938,0.5368,,0.699383899,,0,,0,0,,,0,9.57E-05
20,374,20374,1.26E-05,0,2.19E-05,0.0001,6.835205719,0.0178,,1.456628251,,0,,0,0,,,0,1.83E-05
20,375,20375,0.000132858,0,0.000157083,0.0009,0.221838955,0.0868,,10.9893573,,0,,0,0,,,0,5.08E-05
20,376,20376,0,0,5.78E-06,0,0.173773848,0.3782,,0.721335009,,0,,0,0,,,0,3.70E-05
20,377,20377,7.13E-05,0,0.00016691,0.0009,31.56003356,2.122,,12.98927585,,0,,0,0,,,0,0
20,378,20378,3.22E-05,0,4.55E-05,0.0003,7.710584647,2.13,,4.993608196,,0,,0,0,,,0,0.000985582
20,379,20379,4.20E-06,0,4.40E-05,0.0003,2.333974917,0.747,,3.214119108,,0,,0,0,,,0,0.000230214
20,380,20380,3.08E-05,0,2.97E-05,0.0002,1.691115548,1.828,,2.086256524,,0,,0,0,,,0,0.000364743
20,381,20381,5.59E-05,0,3.69E-05,0.0002,2.377559731,1.6836,,3.212017261,,0,,0,0,,,2.68E-07,0.000323518
20,382,20382,2.80E-06,0,1.89E-05,0.0001,1.541949769,0.0122,,1.265986144,,0,,0,0,,,0,0.0001552
20,383,20383,1.40E-06,0,8.57E-06,0,2.518654692,0.1696,,0.762841113,,0,,0,0,,,0,0.000120095
20,384,20384,0.000809734,0,6.26E-05,0.0004,2.824257739,3.3964,,4.26715271,,0,,0,0,,,0,0
20,385,20385,0.001208308,0,0.001132788,0.0064,1.571420904,1.1164,,77.45024028,,0,,0,0,,,9.88E-07,0.000335817
20,386,20386,2.24E-05,0,0.000289744,0.0016,19.31110459,28.0222,,19.5363229,,0,,0,0,,,0,0
20,387,20387,4.06E-05,0,3.95E-05,0.0002,14.09115337,3.5256,,4.05227726,,0,,0,0,,,0,0.001431457
20,388,20388,2.80E-06,0,3.72E-05,0.0002,5.203408455,4.6172,,3.017286503,,0,,0,0,,,0,0.000666696
20,389,20389,1.40E-05,0,1.44E-05,0.0001,2.07916239,1.0078,,1.27423561,,0,,0,0,,,0,0.000257507
20,390,20390,0.002138314,0,0.000726937,0.0041,0.147892637,0.5086,,48.70221924,,0,,0,0,,,0.000704452,3.25E-05
20,391,20391,4.20E-06,0,5.18E-05,0.0003,1.7401274,3.6524,,5.300813076,,0,,0,0,,,0,0
20,392,20392,1.40E-05,0,0.000102089,0.0006,34.88470668,5.0892,,10.79233944,,0,,0,0,,,0,0
20,393,20393,2.94E-05,0,5.85E-05,0.0003,4.089248888,0.3622,,4.594670446,,0,,0,0,,,0,0.000642709
20,394,20394,1.40E-06,0,4.06E-05,0.0002,16.80784934,1.0872,,2.969749734,,0,,0,0,,,0,1.29E-06
20,395,20395,4.06E-05,0,2.47E-05,0.0001,4.912498984,7.486,,1.878018916,,0,,0,0,,,0,0.000371741
20,396,20396,2.66E-05,0,5.23E-05,0.0003,27.20974171,0.762,,4.047380027,,0,,0,0,,,0,6.99E-05
20,397,20397,0.000771975,0,0.000583759,0.0033,9.719165985,10.3884,,44.08785036,,0,,0,0,,,4.08E-05,0.000879283
20,398,20398,0.000118873,0,6.55E-05,0.0004,9.656244352,1.699,,4.565911118,,0,,0,0,,,0,0.001303056
20,399,20399,0.001728552,0,0.000347018,0.002,2.310395903,1.4084,,24.26264669,,0,,0,0,,,0,0.000330879
20,400,20400,3.08E-05,0,1.98E-05,0.0001,0.793061795,1.0858,,2.297156234,,0,,0,0,,,0,9.05E-05
20,401,20401,8.39E-05,0,0.000325374,0.0018,11.30841027,5.6908,,25.58341587,,0,,0,0,,,0,0.001318677
20,402,20402,4.20E-06,0,1.54E-05,0.0001,1.375866286,2.3302,,2.22372123,,0,,0,0,,,0,0.000140051
20,403,20403,0.000460108,0,3.46E-05,0.0002,0.826826342,0.1998,,2.406657614,,0,,0,0,,,0,0.00013475
20,404,20404,1.12E-05,0,1.14E-05,0.0001,6.083816397,1.5078,,0.827918805,,0,,0,0,,,0,0.000477056
20,405,20405,0.000229355,0,2.65E-05,0.0002,1.196966263,0.5002,,2.062488344,,0,,0,0,,,0,0.000110857
20,406,20406,3.50E-05,0,0.000331427,0.0019,216.7217508,3.3136,,24.01783376,,0,,0,0,,,0,0.000631493
20,407,20407,1.96E-05,0,0.00014533,0.0008,19.00247491,18.3516,,15.48119112,,0,,0,0,,,0,0.004431919
20,408,20408,0,0,7.16E-06,0,0.904015445,0.366,,0.517112403,,0,,0,0,,,0,6.85E-05
20,409,20409,0.000792952,0,0.000135663,0.0008,2.360890443,0.0732,,9.099380209,,0,,0,0,,,4.06E-05,0.000377442
20,410,20410,2.10E-05,0,6.28E-05,0.0004,5.166048339,8.7004,,5.538048607,,0,,0,0,,,0,0
20,411,20411,2.80E-05,0,1.07E-05,0.0001,0.550913771,0.7198,,0.734615431,,0,,0,0,,,0,0.00012699
20,412,20412,3.50E-05,0,4.78E-05,0.0003,19.34673316,0.8296,,5.84793646,,0,,0,0,,,0,0.002221674
20,413,20413,0.000641914,0,0.000578316,0.0033,66.37943722,0.7814,,44.44340436,,0,,0,0,,,3.03E-05,0.000857287
20,414,20414,0.00013985,0,0.000164983,0.0009,22.79108346,13.9258,,22.88899468,,0,,0,0,,,0,0.000883076
20,415,20415,1.40E-05,0,6.57E-05,0.0004,8.776905131,0.33,,5.94196967,,0,,0,0,,,0,0
20,416,20416,0.000288092,0,9.23E-06,0.0001,0.668218573,2.6474,,0.709672109,,0,,0,0,,,0,5.88E-06
20,417,20417,1.68E-05,0,0.000138891,0.0008,52.58027866,0.8052,1.566021657,10.98889322,,0,,0,0,,,0,0.006902902
20,418,20418,0.000190197,0,0.000185263,0.0011,7.114092463,4.4298,,17.95280634,,0,,0,0,,,0,0.001377771
20,419,20419,1.82E-05,0,8.82E-06,0.0001,0.529355419,1.1718,,0.644668463,,0,,0,0,,,0,8.30E-08
20,420,20420,6.99E-06,0,2.71E-05,0.0002,2.909206924,2.2448,,2.808543538,,0,,0,0,,,0,0
20,421,20421,7.55E-05,0,6.97E-05,0.0004,2.504012936,0.6494,,6.647301899,,0,,0,0,,,0,0.000870096
20,422,20422,6.99E-06,0,9.36E-06,0.0001,2.376107948,0.1622,,0.962375829,,0,,0,0,,,0,0.000138572
20,423,20423,0,0,9.15E-06,0.0001,1.456660341,1.5372,,0.9402321,,0,,0,0,,,0,0.000114553
20,424,20424,1.54E-05,0,6.55E-05,0.0004,19.12287342,3.6842,,4.842764466,,0,,0,0,,,0,0
20,425,20425,2.80E-06,0,3.42E-05,0.0002,3.709748817,0.3444,,2.286955847,,0,,0,0,,,0,3.37E-05
20,426,20426,1.40E-06,0,0.000133689,0.0008,12.16682384,3.2536,,10.19662597,,0,,0,0,,,0,0.003344064
20,427,20427,0.000144046,0,0.00022465,0.0013,6.192484285,2.5708,,23.22812257,,0,,0,0,,,0,0.001353007
20,428,20428,1.54E-05,0,2.63E-05,0.0001,2.976339312,3.8116,,3.500486671,,0,,0,0,,,0,0
20,429,20429,2.66E-05,0,2.29E-05,0.0001,5.321818045,3.7384,,1.999077067,,0,,0,0,,,0,0
20,430,20430,1.40E-05,0,5.27E-06,0,0.796003445,0.0122,,0.4089735,,0,,0,0,,,0,0.000110857
20,431,20431,1.68E-05,0,2.54E-05,0.0001,6.105457388,2.1452,0.198362743,2.207793455,,0,,0,0,,,0,3.01E-05
20,432,20432,2.80E-06,0,1.43E-05,0.0001,3.206779222,0.122,,1.031312046,,0,,0,0,,,0,1.64E-07
20,433,20433,0,0,4.67E-05,0.0003,16.61393345,1.5934,,3.743797041,,0,,0,0,,,0,0.000157031
20,434,20434,2.80E-06,0,7.11E-05,0.0004,3.02465433,3.1582,,4.824263586,,0,,0,0,,,0,3.92E-05
20,435,20435,6.99E-06,0,3.59E-05,0.0002,1.62047725,1.257,,3.372608395,,0,,0,0,,,0,2.98E-07
20,436,20436,0.000441927,0,1.40E-05,0.0001,1.033132285,2.348,,1.057803911,,0,,0,0,,,0,8.64E-06
20,437,20437,0.000176212,0,0.000152411,0.0009,5.172064681,3.6278,,13.30217694,,0,,0,0,,,0,8.93E-07
20,438,20438,1.12E-05,0,2.60E-05,0.0001,3.407418941,1.098,,2.191452448,,0,,0,0,,,0,1.46E-05
20,439,20439,7.41E-05,0,0.000338926,0.0019,43.70995698,11.4416,,32.7707279,,0,,0,0,,,0,0.001470154
20,440,20440,5.59E-06,0,1.35E-05,0.0001,1.787711331,2.1228,,1.030337135,,0,,0,0,,,0,0.000297652
20,441,20441,0.000964968,0,0.000135053,0.0008,5.595237173,0.6352,,11.24651984,,0,,0,0,,,0,0.001029638
20,442,20442,4.20E-06,0,4.45E-06,0,0.148355021,0.5994,,0.324430518,,0,,0,0,,,0,2.79E-08
20,443,20443,1.26E-05,0,6.21E-06,0,0.382595336,0.6366,,0.437221985,,0,,0,0,,,0,7.66E-08
20,444,20444,0,0,6.73E-06,0,0.748688072,0,,0.544766177,,0,,0,0,,,0,6.65E-05
20,445,20445,1.40E-05,0,1.98E-05,0.0001,3.354586239,2.0824,,1.454417694,,0,,0,0,,,0,0.000201391
20,446,20446,8.39E-06,0,0.000101109,0.0006,31.04607614,1.622,,6.92891234,,0,,0,0,,,0,0.000982934
20,447,20447,0.000135655,0,0.000209669,0.0012,32.03003524,7.9392,,20.1376398,,0,,0,0,,,0,0
20,448,20448,0,0,3.19E-05,0.0002,4.919733802,0.2074,,3.051941096,,0,,0,0,,,0,0
20,449,20449,9.51E-05,0,4.78E-05,0.0003,7.376645382,3.2742,,5.046323184,,0,,0,0,,,0,0.001494952
20,450,20450,9.79E-06,0,0.000199585,0.0011,4.197372329,3.5192,,13.61706405,,0,,0,0,,,0,0
20,451,20451,8.39E-06,0,1.22E-05,0.0001,3.593354702,2.1818,,0.812164248,,0,,0,0,,,0,0.000331094
20,452,20452,0.000251731,0,5.83E-05,0.0003,6.976487099,1.4442,,5.905377934,,0,,0,0,,,0,0.00081344
20,453,20453,5.73E-05,0,6.74E-05,0.0004,1.171390072,1.3908,,8.360615938,,0,,0,0,,,1.97E-05,0.000522439
20,454,20454,1.96E-05,0,5.59E-05,0.0003,14.95714412,2.4882,,4.208969287,,0,,0,0,,,0,8.08E-07
20,455,20455,9.37E-05,0,3.63E-05,0.0002,2.074396277,3.1804,,5.367485011,,0,,0,0,,,0,0.000174785
20,456,20456,0.000302077,0,2.55E-05,0.0001,0.646677457,0.0122,,4.700682538,,0,,0,0,,,0,7.39E-05
20,457,20457,5.59E-06,0,4.97E-05,0.0003,17.38218171,1.8694,,3.394447168,,0,,0,0,,,0,1.34E-06
20,458,20458,4.20E-06,0,2.09E-05,0.0001,6.122614852,0.9186,,1.569169077,,0,,0,0,,,0,3.55E-07
20,459,20459,0.000179009,0,6.84E-05,0.0004,4.625040732,8.916,,7.01854918,,0,,0,0,,,5.66E-07,0.00066191
20,460,20460,1.68E-05,0,8.23E-05,0.0005,14.33904286,1.1956,,5.640369757,,0,,0,0,,,0,0.002399666
20,461,20461,5.59E-06,0,8.25E-06,0,1.501764334,0.424,,1.147844261,,0,,0,0,,,0,0.000136354
20,462,20462,6.99E-05,0,6.10E-05,0.0003,3.755973628,0.9568,,6.04365911,,0,,0,0,,,0,0.000336267
20,463,20463,6.99E-06,0,9.17E-06,0.0001,3.591299072,1.2508,,0.666481991,,0,,0,0,,,0,0.000301162
20,464,20464,2.52E-05,0,6.37E-06,0,3.299746869,0.7216,,0.771276594,,0,,0,0,,,0,0.000195109
20,465,20465,4.20E-06,0,2.58E-05,0.0001,12.63988279,2.7234,,2.483130387,,0,,0,0,,,0,7.41E-07
20,466,20466,1.40E-06,0,0.000198381,0.0011,13.07744929,6.2088,,16.00306703,,0,,0,0,,,0,0.000441346
20,467,20467,0.0001874,0,0.000267682,0.0015,80.36257822,18.2322,,30.57883002,,0,,0,0,,,0,0.002368933
20,468,20468,1.12E-05,0,0.000205382,0.0012,19.22048525,16.6782,,14.58024337,,0,,0,0,,,0,0.005178197
20,469,20469,0.000232152,0,0.000591081,0.0034,14.63001518,10.352,,88.86974956,,0,,0,0,,,0,0.000662926
20,470,20470,5.59E-06,0,6.62E-05,0.0004,110.5118344,4.94,,5.945032676,,0,,0,0,,,0,0.00395758
20,471,20471,1.40E-05,0,6.41E-06,0,2.098798048,0.058,,0.426431603,,0,,0,0,,,0,1.01E-07
20,472,20472,2.24E-05,0,4.41E-05,0.0003,5.037993524,0.7372,,4.3074853,,0,,0,0,,,0,0.000960106
20,473,20473,1.68E-05,0,1.98E-05,0.0001,0.954670718,2.2478,,1.521611878,,0,,0,0,,,0,1.78E-07
20,474,20474,2.24E-05,0,4.68E-05,0.0003,2.772986936,10.126,,5.257308455,,0,,0,0,,,0,0.000255846
20,475,20475,0.000496469,0,0.000141187,0.0008,4.481640321,8.0878,,15.11040631,,0,,0,0,,,0,0.001361612
20,476,20476,1.54E-05,0,3.97E-06,0,0.362749488,0.183,,0.370925507,,0,,0,0,,,0,4.91E-05
20,477,20477,0,0,2.32E-05,0.0001,4.07725608,5.7366,,1.76236404,,0,,0,0,,,0,0
20,478,20478,6.99E-06,0,3.00E-05,0.0002,3.984422863,2.6818,,2.08742692,,0,,0,0,,,0,5.69E-05
20,479,20479,2.80E-06,0,2.99E-06,0,0.756568486,0.0122,,0.198771839,,0,,0,0,,,0,7.32E-05
20,480,20480,0,0,1.34E-05,0.0001,3.137156357,2.1594,,0.896152553,,0,,0,0,,,0,0.000141897
20,481,20481,1.40E-05,0,3.32E-05,0.0002,29.46324308,0.6822,,2.276827757,,0,,0,0,,,0,0.000933049
20,482,20482,0.000744004,0,0.000696173,0.004,41.62524535,30.6576,,98.84281146,,0,,0,0,,,0,0.002295588
20,483,20483,7.27E-05,0,0.000141026,0.0008,3.986100391,2.4528,,10.73160984,,0,,0,0,,,0,0.001314344
20,484,20484,1.68E-05,0,6.00E-05,0.0003,4.566976726,9.8518,,8.964296321,,0,,0,0,,,0,0.000419964
20,485,20485,0,0,4.36E-05,0.0002,2.669932722,2.0618,,9.857687916,,0,,0,0,,,0,0.000215375
20,486,20486,3.22E-05,0,3.44E-05,0.0002,11.52629176,2.4716,,2.711948438,,0,,0,0,,,0,0.000514378
20,487,20487,4.48E-05,0,2.99E-05,0.0002,2.789554347,2.6154,,2.345065404,,0,,0,0,,,0,0.000751356
20,488,20488,1.12E-05,0,1.80E-06,0,0.789586042,0,,0.153429636,,0,,0,0,,,0,4.25E-05
20,489,20489,2.80E-06,0,7.34E-05,0.0004,4.188770734,8.6516,,9.003868505,,0,,0,0,,,0,0.000261718
20,490,20490,2.80E-06,0,4.69E-05,0.0003,2.471843123,2.6352,,3.347253093,,0,,0,0,,,0,3.43E-05
20,491,20491,3.22E-05,0,6.90E-05,0.0004,3.96539151,1.9552,,4.867678491,,0,,0,0,,,0,0
20,492,20492,6.99E-06,0,5.20E-05,0.0003,5.968551336,7.5926,,3.975914022,,0,,0,0,,,0,0.000565372
20,493,20493,1.12E-05,0,7.35E-06,0,5.760314818,0.2842,,0.523607837,,0,,0,0,,,0,0.000476686
20,494,20494,0,0,7.13E-05,0.0004,4.886562583,6.4136,,4.973672265,,0,,0,0,,,0,0.001588783
20,495,20495,1.26E-05,0,4.45E-05,0.0003,27.70371456,3.1042,,3.386317734,,0,,0,0,,,0,0
20,496,20496,1.26E-05,0,2.66E-05,0.0002,1.663993427,0.772,,1.792454699,,0,,0,0,,,0,2.33E-07
20,497,20497,2.80E-06,0,6.43E-05,0.0004,16.97564563,0.549,,4.428266426,,0,,0,0,,,0,0.000169798
20,498,20498,9.79E-06,0,8.49E-05,0.0005,82.1181293,7.5054,,7.424246387,,0,,0,0,,,0,0.012179021
20,499,20499,0.000103489,0,3.29E-05,0.0002,1.530017798,0.945,,2.432424892,,0,,0,0,,,0,0.000110857
20,500,20500,5.45E-05,0,0.000116026,0.0007,8.331978548,3.366,,8.644500545,,0,,0,0,,,0,0.000553178
20,501,20501,1.54E-05,0,1.09E-05,0.0001,0.68770076,0.7076,,1.265719346,,0,,0,0,,,0,7.94E-05
20,502,20502,3.22E-05,0,8.04E-05,0.0005,38.32582852,2.0504,,5.514085253,,0,,0,0,,,0,2.01E-06
20,503,20503,3.36E-05,0,6.84E-06,0,0.189788514,0.0788,,0.465108741,,0,,0,0,,,0,3.31E-08
20,504,20504,3.08E-05,0,2.24E-05,0.0001,1.149133837,2.6324,,1.52344001,,0,,0,0,,,0,1.73E-07
20,505,20505,0.000125865,0,0.000120137,0.0007,8.169055925,0.4814,,11.79781791,,0,,0,0,,,0,0.003075578
20,506,20506,0.00024334,0,1.16E-05,0.0001,1.700035373,0.31,,0.846295338,,0,,0,0,,,0,0.000441642
20,507,20507,3.08E-05,0,4.64E-05,0.0003,2.772234395,5.5444,,8.334090131,,0,,0,0,,,0,0.000217035
20,508,20508,1.96E-05,0,2.20E-05,0.0001,3.679448575,0.3922,,1.779890747,,0,,0,0,,,0,0.001269664
20,509,20509,2.52E-05,0,0.000144286,0.0008,11.09475178,2.1138,,15.43534587,,0,,0,0,,,0,0.00063323
20,510,20510,6.99E-06,0,3.21E-05,0.0002,0.661005417,0.2318,,2.172561489,,0,,0,0,,,0,6.71E-05
20,511,20511,5.59E-06,0,5.29E-05,0.0003,6.631693916,1.9498,,4.507529502,,0,,0,0,,,0,0.00062893
20,512,20512,1.12E-05,0,1.50E-05,0.0001,1.072824355,1.4724,,1.113535949,,0,,0,0,,,0,0
20,513,20513,7.41E-05,0,0.000127137,0.0007,101.1579379,6.8088,,10.87809728,,0,,0,0,,,0,0.004015682
20,514,20514,0,0,1.36E-05,0.0001,3.972987602,1.1102,,1.200677822,,0,,0,0,,,0,2.50E-07
20,515,20515,0.001213902,0,0.000966343,0.0055,36.23703113,4.0766,,88.44737719,,0,,0,0,,,7.39E-05,0.005179144
20,516,20516,1.40E-05,0,6.06E-05,0.0003,9.0603137,6.5826,,6.142899195,,0,,0,0,,,0,0
20,517,20517,1.54E-05,0,5.94E-05,0.0003,2.921738808,0.8014,,4.662441823,,0,,0,0,,,0,5.39E-07
20,518,20518,6.99E-06,0,2.33E-06,0,0.407008506,0.0122,,0.154933089,,0,,0,0,,,0,0.000110857
20,519,20519,0.000113279,0,3.07E-05,0.0002,1.308151871,0.4148,,2.113292946,,0,,0,0,,,0,0.000207417
20,520,20520,0.000120271,0,0.000100756,0.0006,5.835446605,5.819,,9.944503208,,0,,0,0,,,0.001460247,0.000729256
20,521,20521,0,0,4.59E-06,0,0.770149044,0.244,,0.408576702,,0,,0,0,,,0,6.34E-05
20,522,20522,0.000118873,0,1.45E-05,0.0001,0.674864023,0.6304,,1.327699032,,0,,0,0,,,0,1.21E-07
20,523,20523,2.10E-05,0,2.28E-05,0.0001,8.456370123,1.0442,,1.718754374,,0,,0,0,,,0,0.000670687
20,524,20524,0.000167821,0,6.44E-06,0,1.078920332,0.1708,,0.437687228,,0,,0,0,,,0,0.000155015
20,525,20525,0.000219565,0,0.000177684,0.001,22.35563939,3.7584,,18.68788404,,0,,0,0,,,0,0.006309745
20,526,20526,0.000180407,0,0.00023878,0.0014,68.75534661,7.3818,,22.82400929,,0,,0,0,,,0,0.001145815
20,527,20527,7.13E-05,0,4.47E-05,0.0003,1.086133968,0.9372,,3.10430002,,0,,0,0,,,0,1.26E-05
20,528,20528,3.22E-05,0,1.69E-05,0.0001,2.057640823,0.122,,1.396771046,,0,,0,0,,,0,0.000133953
20,529,20529,0,0,2.12E-05,0.0001,0.830962551,0.5002,,4.686927419,,0,,0,0,,,0,5.91E-05
20,530,20530,0.000349626,0,4.44E-05,0.0003,10.37535537,4.7026,,3.581625375,,0,,0,0,,,0,0.00128683
20,531,20531,0.000248934,0,2.90E-05,0.0002,5.362781496,3.276,,2.642875468,,0,,0,0,,,0,0.000983465
20,532,20532,0,0,6.03E-05,0.0003,5.89703236,2.333,,4.125481715,,0,,0,0,,,0,0.000518443
20,533,20533,6.99E-06,0,3.16E-05,0.0002,1.1478529,1.6844,,3.607213766,,0,,0,0,,,0,0
20,534,20534,6.57E-05,0,5.24E-05,0.0003,6.188248357,4.4764,,7.362241212,,0,,0,0,,,0,0.0013729
20,535,20535,2.66E-05,0,4.99E-05,0.0003,3.907607177,6.3292,,3.637354224,,0,,0,0,,,0,0
20,536,20536,2.66E-05,0,7.26E-06,0,0.987646076,0.6466,,0.532508802,,0,,0,0,,,0,0.000172937
20,537,20537,7.83E-05,0,9.98E-05,0.0006,8.344122694,5.7638,,11.28783075,,0,,0,0,,,0,0.00075734
20,538,20538,3.92E-05,0,1.12E-05,0.0001,2.503684487,0.1708,,0.797399063,,0,,0,0,,,0,0
20,539,20539,8.95E-05,0,6.80E-05,0.0004,5.526176833,0.9984,,6.581806931,,0,,0,0,,,0,0.001203581
20,540,20540,0.000376198,0,0.000111482,0.0006,5.40347192,3.6798,,8.432120592,,0,,0,0,,,0,0.000634011
20,541,20541,2.10E-05,0,2.43E-05,0.0001,5.195632571,0.0476,,1.811284345,,0,,0,0,,,0,2.24E-07
20,542,20542,1.40E-05,0,1.06E-05,0.0001,2.599020478,0.06,,0.850498883,,0,,0,0,,,0,0.000292076
20,543,20543,9.79E-06,0,8.57E-05,0.0005,87.32739664,0,,7.723391115,,0,,0,0,,,0,0.001095642
20,544,20544,1.26E-05,0,1.76E-05,0.0001,0.951008788,0.3416,,1.199123892,,0,,0,0,,,0,1.60E-07
20,545,20545,0.000145444,0,0.000151897,0.0009,3.689891891,1.647,0.876972128,12.92699448,,0,,0,0,,,0,3.43E-05
20,546,20546,0.001749529,0,8.72E-05,0.0005,3.424214066,2.1574,,10.38871881,,0,,0,0,,,0,0.000409189
20,547,20547,3.50E-05,0,1.49E-05,0.0001,2.697500001,0.301,,1.142203301,,0,,0,0,,,0,0.000298206
20,548,20548,4.62E-05,0,2.26E-05,0.0001,8.608818212,3.5206,,2.897600198,,0,,0,0,,,0,0.000393174
20,549,20549,0.000170618,0,0.000167921,0.001,21.83471444,10.686,,17.9464721,,0,,0,0,,,0,0.002201995
