CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,435,20435,9.51E-05,2.19E-06,0,0.000487109,0.003159406,26.45762433,1.07E-05,0.016991422,0,0,0.142497417,0,0.421932584,,0,,,0,0,0,0,0,0,0,0.000431525
20,436,20436,0.006012949,0.000138102,0,0,0.001229522,11.98148009,4.15E-06,0.006612425,0,0,0.05545466,0,0.38272405,,0,,,0,0,0,0,0,0,0,0.012487821
20,437,20437,0.002397568,5.51E-05,0,0.005747883,0.01342995,106.9830418,4.53E-05,0.072226858,0,0,0.605725696,0,1.342053261,,0,2.56617075,,0,0,0,0,0,0,0,0.001290822
20,438,20438,0.000152227,3.50E-06,0,0.000194843,0.002287845,18.91617319,7.72E-06,0.012304133,0,0,0.103187785,0,0.196489359,,0,,,0,0,0,0,0,0,0,0.021057895
20,439,20439,0.001008501,2.32E-05,0,0.032344017,0.029865085,266.6260881,0.000100778,0.160615731,3.995508845,0,1.346993047,0,7.303519154,,0,5.99891709,,0,0,0,0,0,0,0,2.125849433
20,440,20440,7.61E-05,1.75E-06,0,0.000292265,0.001192736,10.28014422,4.02E-06,0.006414585,0,0,0.053795487,0,0.472788485,,0,,,0,0,0,0,0,0,0,0.430405994
20,441,20441,0.013129541,0.000301553,0,0.009157643,0.011900475,73.06883978,4.02E-05,0.064001275,0.578664932,0,0.536742397,0,2.246795475,,0,,,0,0,0,0,0,0,0,1.488860416
20,442,20442,5.71E-05,1.31E-06,0,9.74E-05,0.000391919,0,1.32E-06,0.002107758,0,0,0.017676572,0,0.035619105,,0,,,0,0,0,0,0,0,0,4.03E-05
20,443,20443,0.000171255,3.93E-06,0,0,0.000547555,4.700915692,1.85E-06,0.002944774,0,0,0.024696149,0,0.110748955,,0,,,0,0,0,0,0,0,0,0.000110696
20,444,20444,0,0,0,0.000292265,0.000592831,4.69359499,2.00E-06,0.003188269,0,0,0.026738208,0,0.203311928,,0,,,0,0,0,0,0,0,0,0.096180052
20,445,20445,0.000190283,4.37E-06,0,0,0.001747365,14.6444544,5.90E-06,0.009397405,0,0,0.078810707,0,0.972455078,,0,,,0,0,0,0,0,0,0,0.291211823
20,446,20446,0.00011417,2.62E-06,0,0.000292265,0.008909439,74.96452393,3.01E-05,0.047915352,0,0,0.401838886,0,1.217566041,,0,1.347296355,,0,0,0,0,0,0,0,1.421327429
20,447,20447,0.001845747,4.24E-05,0,0.00730663,0.018475378,144.3033025,6.23E-05,0.09936139,0.072333117,0,0.833287626,0,3.8678383,,0,,,0,0,0,0,0,0,0,0
20,448,20448,0,0,0,0,0.002811348,24.15503548,9.49E-06,0.01511955,0,0,0.12679909,0,0.650835988,,0,,,0,0,0,0,0,0,0,0
20,449,20449,0.001293926,2.97E-05,0,0.00165617,0.004212069,31.93841286,1.42E-05,0.022652692,0.21699935,0,0.189975284,0,2.106082675,,0,,,0,0,0,0,0,0,0,2.161706532
20,450,20450,0.000133198,3.06E-06,0,0.001071639,0.017586839,135.8109301,5.93E-05,0.09458279,0,0,0.793212221,0,1.156787463,,0,,,0,0,0,0,0,0,0,0
20,451,20451,0.00011417,2.62E-06,0,0.000487109,0.001075302,9.519646197,3.63E-06,0.005783019,0,0,0.048498897,0,1.17257482,,0,,,0,0,0,0,0,0,0,0.478762923
20,452,20452,0.003425098,7.87E-05,0,0.002435543,0.005138809,37.14638486,1.73E-05,0.027636741,0.578664932,0,0.231773676,0,1.955129758,,0,,,0,0,0,0,0.2497,0.0236,0,1.176237674
20,453,20453,0.000780161,1.79E-05,0,0.003604604,0.005935381,40.90523595,2.00E-05,0.03192074,0,0,0.267701148,0,2.412858215,,0,2.90572683,,0,0,0,0,0,0,0.017819705,0.755448602
20,454,20454,0.000266396,6.12E-06,0,0.000487109,0.004927994,41.7732757,1.66E-05,0.026502965,0,0,0.222265339,0,0.786819304,,0,,,0,0,0,0,0,0,0,0.001167931
20,455,20455,0.001274897,2.93E-05,0,0.00058453,0.003200437,27.60061914,1.08E-05,0.017212089,0.072333117,0,0.144348033,0,0.58155842,,0,,,0,0,0,0,0,0,0,0.252739802
20,456,20456,0.004110117,9.44E-05,0,0.000779374,0.002246814,12.6320071,7.58E-06,0.012083465,0,0,0.101337169,0,0.179138241,,0,,,0,0,0,0,0,0,0,0.106866724
20,457,20457,7.61E-05,1.75E-06,0,0,0.004380439,40.82542173,1.48E-05,0.023558191,0,0,0.19756919,0,1.517164683,,0,,,0,0,0,0,0,0,0,0.001940924
20,458,20458,5.71E-05,1.31E-06,0,9.74E-05,0.001840746,17.17340994,6.21E-06,0.009899615,0.003176337,0,0.083022454,0,0.28717993,,0,,,0,0,0,0,0,0,0,0.000513139
20,459,20459,0.002435625,5.59E-05,0,0.007209209,0.006023103,31.30845004,2.03E-05,0.032392513,0.075509453,0,0.271657637,0,1.265075958,,0,,,0,0,0,0,0,0,0.000511701,0.957125097
20,460,20460,0.00022834,5.24E-06,0,0.001266483,0.007255455,56.88952085,2.45E-05,0.039020157,0.144666233,0,0.327239925,0,1.64979144,,0,1.09240245,,0,0,0,0,0,0,0,3.469927695
20,461,20461,7.61E-05,1.75E-06,0,0.000389687,0.000727243,4.954462909,2.45E-06,0.003911147,0.29568514,0,0.03280057,0,0.402278668,,0,,,0,0,0,0,0,0,0,0.197169106
20,462,20462,0.000951416,2.19E-05,0,0.00282523,0.005372263,26.33595774,1.81E-05,0.028892265,0.654174386,0,0.242303041,0,1.112128995,,0,,,0,0,0,0,0,0,0,0.486243594
20,463,20463,9.51E-05,2.19E-06,0,0,0.000807891,7.245182853,2.73E-06,0.004344873,0.14784257,0,0.036437987,0,1.156386027,,0,,,0,0,0,0,0.5743,0.0543,0,0.4354819
20,464,20464,0.00034251,7.87E-06,0,0,0.000561704,3.992976851,1.90E-06,0.003020866,0.237363121,0,0.025334292,0,1.481435858,,0,,,0,0,0,0,0,0,0,0.282128151
20,465,20465,5.71E-05,1.31E-06,0,0.000974217,0.002276526,16.58807049,7.68E-06,0.012243259,0,0,0.10267727,0,0.598364885,,0,,,0,0,0,0,0,0,0,0.001071307
20,466,20466,1.90E-05,4.37E-07,0,9.74E-05,0.017480724,121.9006216,5.90E-05,0.094012097,0.003176337,0,0.788426146,0,3.041023121,,0,3.63765879,,0,0,0,0,0,0,0,0.638188658
20,467,20467,0.002549795,5.86E-05,0,0.016756539,0.023587305,179.0968702,7.96E-05,0.126853555,3.97832141,0,1.063848829,0,8.543568067,,0,,,0,0,0,0,0,0,0,3.425487312
20,468,20468,0.000152227,3.50E-06,0,0.000487109,0.018097607,198.7337506,6.11E-05,0.097329724,1.518995447,0,0.816249197,0,3.564540877,,0,,,0,0,0,0,0,0,0,7.487694352
20,469,20469,0.003158701,7.25E-05,0,0.031272378,0.05208421,361.876143,0.000175755,0.280111156,0.399216789,0,2.349133411,0,3.96583642,,0,32.0374548,,0,0,0,0,0,0,0,0.958594514
20,470,20470,7.61E-05,1.75E-06,0,0.001461326,0.005832096,45.50047011,1.97E-05,0.031365266,0,0,0.263042701,0,3.259816394,,0,20.5195416,,0,0,0,0,0,0,0,5.722678103
20,471,20471,0.000190283,4.37E-06,0,0.000292265,0.000564533,4.318640572,1.90E-06,0.003036085,0,0,0.025461921,0,0.068419288,,0,,,0,0,0,0,0,0,0,0.000145405
20,472,20472,0.000304453,6.99E-06,0,0.003799448,0.003889479,18.63059179,1.31E-05,0.020917787,0.003176337,0,0.175425615,0,2.057912073,,0,,,0,0,0,0,0,0,0,1.388317576
20,473,20473,0.00022834,5.24E-06,0,0,0.001747365,16.43605549,5.90E-06,0.009397405,0.017187435,0,0.078810707,0,0.250470516,,0,,,0,0,0,0,0,0,0,0.000257039
20,474,20474,0.000304453,6.99E-06,0,0.000681952,0.004125762,27.51799617,1.39E-05,0.022188529,1.160506202,0,0.18608261,0,0.793101957,,0,,,0,0,0,0,0,0,0,0.369953737
20,475,20475,0.006755054,0.000155147,0,0.0067221,0.012440956,82.75936752,4.20E-05,0.066908003,2.09766038,0,0.561119474,0,1.365406712,,0,0.44040732,,0,0,0,0,0,0,0,1.968897408
20,476,20476,0.000209312,4.81E-06,0,0.000292265,0.000349473,2.562504129,1.18E-06,0.001879481,0,0,0.015762141,0,0.101437759,,0,,,0,0,0,0,0,0,0,0.071066371
20,477,20477,0,0,0,0.000292265,0.002041658,14.80617117,6.89E-06,0.010980126,0,0,0.09208409,0,1.197074366,,0,4.05717075,,0,0,0,0,0,0,0,0
20,478,20478,9.51E-05,2.19E-06,0,0,0.002647223,24.52418657,8.93E-06,0.014236879,0.07868579,0,0.119396626,0,1.151029191,,0,0.4473,,0,0,0,0,0,0,0,0.082333919
20,479,20479,3.81E-05,8.74E-07,0,0,0.000263166,2.837065644,8.88E-07,0.001415318,0,0,0.011869467,0,0.31797623,,0,,,0,0,0,0,0,0,0,0.105798057
20,480,20480,0,0,0,0,0.001180002,11.29842114,3.98E-06,0.006346102,0,0,0.053221158,0,0.924507315,,0,,,0,0,0,0,0,0,0,0.20518411
20,481,20481,0.000190283,4.37E-06,0,0.000974217,0.002925952,23.14855009,9.87E-06,0.015735898,0,0,0.131968051,0,1.327650528,,0,1.74926592,,0,0,0,0,0,0,0,1.34919239
20,482,20482,0.010123067,0.000232501,0,0.0649803,0.061344536,286.4232123,0.000207004,0.329913599,6.07598179,0,2.766798253,0,10.57260305,,0,,,0,0,0,0,0,0,0,3.319430215
20,483,20483,0.000989473,2.27E-05,0,0.004871087,0.012426807,47.25881537,4.19E-05,0.06683191,0.52351925,0,0.560481331,0,1.141688121,,0,3.4120683,,0,0,0,0,0.7199,0.0681,0,1.900547083
20,484,20484,0.00022834,5.24E-06,0,0.002435543,0.005285956,33.07781197,1.78E-05,0.028428102,0,0,0.238410367,0,1.274313864,,0,,,0,0,0,0,0,0,0,0.607270159
20,485,20485,0,0,0,0.000974217,0.003845618,34.27941826,1.30E-05,0.020681901,0.075509453,0,0.173447371,0,0.857113516,,0,,,0,0,0,0,0,0,0,0.311433111
20,486,20486,0.000437651,1.01E-05,0,0.002630387,0.003033482,22.83360175,1.02E-05,0.0163142,1.015839968,0,0.136817941,0,4.784954093,,0,,,0,0,0,0,0,0,0,0.743792399
20,487,20487,0.000608906,1.40E-05,0,0.000389687,0.002634489,19.17360068,8.89E-06,0.014168395,0,0,0.118822297,0,0.76337463,,0,,,0,0,0,0,0,0,0,1.086464114
20,488,20488,0.000152227,3.50E-06,0,0,0.000158465,1.422783008,5.35E-07,0.000852234,0,0,0.007147206,0,0.325725948,,0,,,0,0,0,0,0,0,0,0.061448366
20,489,20489,3.81E-05,8.74E-07,0,0.000292265,0.006468788,57.19652804,2.18E-05,0.034789422,0.003176337,0,0.291759153,0,1.26883766,,0,,,0,0,0,0,0,0,0,0.378445689
20,490,20490,3.81E-05,8.74E-07,0,0.000194843,0.004135666,34.72091947,1.40E-05,0.022241794,0,0,0.18652931,0,0.685941379,,0,,,0,0,0,0,0,0,0,0.049645211
20,491,20491,0.000437651,1.01E-05,0,0.000487109,0.006082528,55.62623621,2.05E-05,0.032712101,0.034374869,0,0.274337839,0,1.095370223,,0,3.40862196,,0,0,0,0,0,0,0,0
20,492,20492,9.51E-05,2.19E-06,0,0,0.004579936,39.38549861,1.55E-05,0.024631093,0.14784257,0,0.206567012,0,1.803024204,,0,1.491,,0,0,0,0,0,0,0,0.817530439
20,493,20493,0.000152227,3.50E-06,0,0,0.000648011,1.378327801,2.19E-06,0.00348503,1.03620374,0,0.029226967,0,2.091491984,,0,,,0,0,0,0,0,0,0,0.68929037
20,494,20494,0,0,0,9.74E-05,0.006282025,60.07896429,2.12E-05,0.033785003,0,0,0.283335661,0,1.358093887,,0,,,0,0,0,0,0,0,0,2.297387027
20,495,20495,0.000171255,3.93E-06,0,0.001753591,0.003923436,33.63226132,1.32E-05,0.021100408,0,0,0.176957159,0,0.534026798,,0,11.8631715,,0,0,0,0,0,0,0,0
20,496,20496,0.000171255,3.93E-06,0,0.000487109,0.002340196,13.93406541,7.90E-06,0.012585675,0.037551206,0,0.105548915,0,0.514514577,,0,,,0,0,0,0,0,0,0,0.000336777
20,497,20497,3.81E-05,8.74E-07,0,0.000389687,0.005663726,45.76583609,1.91E-05,0.030459767,0,0,0.255448795,0,0.727457179,,0,,,0,0,0,0,0,0,0,0.245528179
20,498,20498,0.000133198,3.06E-06,0,9.74E-05,0.00748042,61.81667999,2.52E-05,0.040230025,2.09766038,0,0.337386405,0,4.803416268,,0,170.3712422,,0,0,0,0,0,0,0,17.61091552
20,499,20499,0.001408096,3.23E-05,0,0.003507183,0.002901899,13.31272399,9.79E-06,0.015606541,0.144666233,0,0.130883207,0,0.5050904,,0,,,0,0,0,0,0,0,0,0.160300086
20,500,20500,0.000742105,1.70E-05,0,0.004676243,0.010223854,88.28620507,3.45E-05,0.054984332,0.017187435,0,0.461122406,0,2.372360698,,0,,,0,0,0,0,0,0,0,0.799897429
20,501,20501,0.000209312,4.81E-06,0,0.000292265,0.000963527,7.24516739,3.25E-06,0.005181889,0,0,0.043457564,0,0.191111632,,0,,,0,0,0,0,0,0,0,0.114881728
20,502,20502,0.000437651,1.01E-05,0,0.000681952,0.007081426,55.50759614,2.39E-05,0.038084221,0,0,0.319390762,0,1.485830646,,0,,,0,0,0,0,0,0,0,0.002909979
20,503,20503,0.00045668,1.05E-05,0,9.74E-05,0.000602735,4.427088808,2.03E-06,0.003241534,0,0,0.027184908,0,0.052000962,,0,,,0,0,0,0,0,0,0,4.78E-05
20,504,20504,0.000418623,9.61E-06,0,0.000389687,0.001973744,16.24534466,6.66E-06,0.010614883,0.092696888,0,0.089021002,0,0.374354509,,0,15.33847065,,0,0,0,0,0,0,0,0.000250472
20,505,20505,0.001712549,3.93E-05,0,0.005455617,0.01058606,24.98617507,3.57E-05,0.056932296,4.846318809,0,0.477458877,0,15.74382449,,0,,,0,0,0,0,0,0,0,4.44729906
20,506,20506,0.003310928,7.60E-05,0,0.000876796,0.001024366,8.339500773,3.46E-06,0.005509086,0,0,0.046201581,0,0.499442,,0,,,0,0,0,0,0,0,0,0.638616465
20,507,20507,0.000418623,9.61E-06,0,0.001363904,0.004088975,30.96021535,1.38E-05,0.021990689,0.361665583,0,0.184423437,0,0.94153798,,0,,,0,0,0,0,0,0,0,0.313833011
20,508,20508,0.000266396,6.12E-06,0,0.001558748,0.001938372,8.804698579,6.54E-06,0.010424652,0.092696888,0,0.087425643,0,2.606078428,,0,,,0,0,0,0,0,0,0,1.83593981
20,509,20509,0.00034251,7.87E-06,0,0.002143278,0.012714026,114.4038225,4.29E-05,0.068376585,0.21699935,0,0.573435641,0,4.878213822,,0,,,0,0,0,0,0,0,0,0.915653961
20,510,20510,9.51E-05,2.19E-06,0,0.000487109,0.002825496,22.33519798,9.53E-06,0.015195642,0,0,0.127437233,0,0.176580191,,0,,,0,0,0,0,0,0,0,0.096981552
20,511,20511,7.61E-05,1.75E-06,0,0.000389687,0.004660583,42.39100711,1.57E-05,0.02506482,0,0,0.210204429,0,1.824238582,,0,,,0,0,0,0,0,0,0,0.909435821
20,512,20512,0.000152227,3.50E-06,0,0.000292265,0.001320074,12.39691526,4.45E-06,0.007099416,0,0,0.059538777,0,0.297450567,,0,,,0,0,0,0,0,0,0,0
20,513,20513,0.001008501,2.32E-05,0,0.003409761,0.011202944,69.76340814,3.78E-05,0.060249922,0.072333117,0,0.505281928,0,0.685311981,,0,38.52351719,,0,0,0,0,0,0,0,5.806693353
20,514,20514,0,0,0,0,0.001194151,9.912100481,4.03E-06,0.006422194,0,0,0.053859301,0,0.244358564,,0,,,0,0,0,0,0,0,0,0.000361168
20,515,20515,0.016516582,0.000379344,0,0.085828552,0.085151146,283.887431,0.000287338,0.457946585,1.531700795,0,3.840538304,0,11.73454953,,0,26.493366,,0,0,0,0,0.903,0.0854,0.066823894,7.489064304
20,516,20516,0.000190283,4.37E-06,0,0.002045857,0.005338306,44.89019273,1.80E-05,0.028709643,0.003176337,0,0.240771497,0,1.048278345,,0,,,0,0,0,0,0,0,0,0
20,517,20517,0.000209312,4.81E-06,0,0.001169061,0.005230776,41.48375537,1.77E-05,0.028131342,0,0,0.235921608,0,0.774140077,,0,,,0,0,0,0,0,0,0,0.000779559
20,518,20518,9.51E-05,2.19E-06,0,0,0.000205156,1.315501199,6.92E-07,0.001103339,0.072333117,0,0.009253079,0,0.137298265,,0,,,0,0,0,0,0,0,0,0.160300086
20,519,20519,0.001541294,3.54E-05,0,0.000876796,0.002702402,13.07155796,9.12E-06,0.014533639,0,0,0.121885386,0,0.390420328,,0.000517741,,,0,0,0,0,0,0,0,0.299925305
20,520,20520,0.001636436,3.76E-05,0,0.004968509,0.008878312,33.10318085,3.00E-05,0.047747949,0.867997399,0,0.400434971,0,1.608353412,,0,,,0,0,0,0,0,0,1.321108394,1.054507399
20,521,20521,0,0,0,0,0.000404653,4.419260958,1.37E-06,0.002176241,0,0,0.018250901,0,0.285184437,,0,,,0,0,0,0,0,0,0,0.091638216
20,522,20522,0.001617407,3.71E-05,0,0.000389687,0.001274798,11.40415795,4.30E-06,0.006855921,0,0,0.057496719,0,0.170687922,,0,,,0,0,0,0,0,0,0,0.000175424
20,523,20523,0.000285425,6.56E-06,0,0.000779374,0.002013361,11.41669395,6.79E-06,0.010827941,1.229662981,0,0.090807803,0,3.159934836,,0,,,0,0,0,0,0,0,0,0.96981552
20,524,20524,0.002283398,5.24E-05,0,0,0.000567363,4.431617857,1.91E-06,0.003051303,0,0,0.02558955,0,0.303750504,,0,,,0,0,0,0,0,0,0,0.224152954
20,525,20525,0.002987446,6.86E-05,0,0.017146226,0.015656956,85.8529602,5.28E-05,0.084203794,1.591328564,0,0.706169464,0,8.834804697,,0,,,0,0,0,0,0.2705,0.0256,0,9.123918433
20,526,20526,0.002454653,5.64E-05,0,0.009157643,0.021040538,187.7387663,7.10E-05,0.113156933,0,0,0.94898302,0,3.119796631,,0,,,0,0,0,0,0,0,0,1.656853689
20,527,20527,0.000970444,2.23E-05,0,9.74E-05,0.003936169,36.03947816,1.33E-05,0.021168892,0,0,0.177531488,0,0.290144227,,0,14.8410732,,0,0,0,0,0,0,0,0.018180798
20,528,20528,0.000437651,1.01E-05,0,0.000292265,0.001488444,10.73407627,5.02E-06,0.008004915,0.072333117,0,0.067132684,0,0.568951962,,0,,,0,0,0,0,0,0,0,0.193695937
20,529,20529,0,0,0,0,0.001869044,16.29766151,6.31E-06,0.010051799,0,0,0.084298741,0,0.228549978,,0,,,0,0,0,0,0,0,0,0.085493379
20,530,20530,0.00475708,0.000109258,0,0.000681952,0.003910702,29.33292743,1.32E-05,0.021031925,0.361665583,0,0.17638283,0,2.931585274,,0,4.61865366,,0,0,0,0,0,0,0,1.860761074
20,531,20531,0.003387041,7.78E-05,0,0.00165617,0.002553841,17.38923037,8.62E-06,0.013734669,0.075509453,0,0.11518488,0,1.528956126,,0,,,0,0,0,0,0,0,0,1.422094812
20,532,20532,0,0,0,0.001461326,0.005317083,49.33416867,1.79E-05,0.028595505,0.072333117,0,0.239814282,0,1.789227537,,0,,,0,0,0,0,0,0,0,0.749670069
20,533,20533,9.51E-05,2.19E-06,0,0.000779374,0.002784465,18.74903511,9.40E-06,0.014974974,0.144666233,0,0.125586617,0,0.312415245,,0,,,0,0,0,0,0,0,0,0
20,534,20534,0.000894331,2.05E-05,0,0.000779374,0.004620967,37.0870926,1.56E-05,0.024851761,0,0,0.208417628,0,1.717991415,,0,,,0,0,0,0,0,0,0,1.985219873
20,535,20535,0.000361538,8.30E-06,0,0.00165617,0.004397417,42.95716059,1.48E-05,0.023649502,0.020363771,0,0.198334963,0,1.083465824,,0,,,0,0,0,0,0,0,0,0
20,536,20536,0.000361538,8.30E-06,0,0,0.000639521,6.00879729,2.16E-06,0.003439374,0,0,0.028844081,0,0.338379025,,0,,,0,0,0,0,0,0,0,0.250068134
20,537,20537,0.001065586,2.45E-05,0,0.003604604,0.00879342,64.98969166,2.97E-05,0.047291395,0.220175686,0,0.396606111,0,2.299062534,,0,,,0,0,0,0,0,0,0,1.095116754
20,538,20538,0.000532793,1.22E-05,0,9.74E-05,0.000983335,9.2745661,3.32E-06,0.005288418,0.072333117,0,0.044350965,0,0.69880411,,0,,,0,0,0,0,0,0,0,0
20,539,20539,0.001217813,2.80E-05,0,0.003117496,0.005987732,4.355630376,2.02E-05,0.032202282,0.003176337,0,0.270062278,0,1.581091361,,0,,,0,0,0,0,0,0,0,1.74038289
20,540,20540,0.005118618,0.000117562,0,0.016366852,0.009823445,34.78029431,3.31E-05,0.052830918,1.084996748,0,0.443062949,0,1.896884446,,0,,,0,0,0,0,0,0,0,0.916782908
20,541,20541,0.000285425,6.56E-06,0,0.000389687,0.002137869,16.64539772,7.21E-06,0.011497554,0,0,0.096423465,0,0.103392534,,0,,,0,0,0,0,0,0,0,0.000324582
20,542,20542,0.000190283,4.37E-06,0,0.000292265,0.000936644,7.905538265,3.16E-06,0.005037314,0,0,0.042245092,0,0.782335782,,0,,,0,0,0,0,0,0,0,0.422343796
20,543,20543,0.000133198,3.06E-06,0,0.000779374,0.007552578,66.53625903,2.55E-05,0.040618096,0,0,0.340640936,0,1.956141295,,0,10.4709312,,0,0,0,0,0,0,0,1.584302881
20,544,20544,0.000171255,3.93E-06,0,0.001363904,0.001552113,8.347252918,5.24E-06,0.008347331,0.017187435,0,0.070004329,0,0.264989039,,0,0.51668049,,0,0,0,0,0,0,0,0.00023171
20,545,20545,0.001978945,4.55E-05,0,0.017146226,0.013384674,41.53921009,4.52E-05,0.071983362,0.072333117,0,0.603683637,0,0.68905052,7.394114065,0,,,0,0,0,0,0.0874,0.0083,0,0.049645211
20,546,20546,0.023804429,0.000546728,0,0.004189135,0.007682746,20.36399052,2.59E-05,0.041318146,0.144666233,0,0.346511855,0,0.975255885,,0,0.554817075,,0,0,0,0,0,0,0,0.591689376
20,547,20547,0.000475708,1.09E-05,0,0.000292265,0.001308755,9.399999621,4.42E-06,0.007038542,0.723331165,0,0.059028263,0,0.919167449,,0,,,0,0,0,0,0,0,0,0.431207231
20,548,20548,0.000627935,1.44E-05,0,0.001266483,0.001989308,15.48525507,6.71E-06,0.010698584,0.144666233,0,0.089722959,0,3.953123482,,0,,,0,0,0,0,0,0,0,0.568530972
20,549,20549,0.002321455,5.33E-05,0,0.006040148,0.014796715,117.827951,4.99E-05,0.079577379,1.012663632,0,0.667370347,0,6.199262106,,0,,,0,0,0,0,0,0,0,3.184094041
20,550,20550,0.003672466,8.43E-05,0,0.001851013,0.006368332,21.17754917,2.15E-05,0.034249166,0.36484192,0,0.287228335,0,0.830000584,,0,,,0,0,0,0,0,0,0,0.962005314
20,551,20551,0.011797559,0.00027096,0,0.037702213,0.023648144,53.25006728,7.98E-05,0.127180752,2.24550295,0,1.066592845,0,4.090614085,,0,,,0,0,0,0,0.1789,0.0169,0.01180633,4.813087031
20,552,20552,0.00045668,1.05E-05,0,9.74E-05,0.000655085,5.867391902,2.21E-06,0.003523076,0.072333117,0,0.029546038,0,1.470211892,,0,,,0,0,0,0,0,0,0,0.228160456
20,553,20553,0.014537637,0.000333893,0,0.020263722,0.012930501,57.54156267,4.36E-05,0.069540798,0.234186784,0,0.583199235,0,1.189873879,,0.00164376,0.554817075,,0,0,0,0,0.129,0.0122,0,1.097685809
20,554,20554,0.00022834,5.24E-06,0,0.002630387,0.006499915,51.06907564,2.19E-05,0.034956825,0,0,0.293163069,0,1.488795194,,0,1.4565366,,0,0,0,0,0,0,0,0.001836795
20,555,20555,3.81E-05,8.74E-07,0,0.000194843,0.004028136,31.62602905,1.36E-05,0.021663492,0.867997399,0,0.18167942,0,1.25297431,,0,,,0,0,0,0,0,0,0,1.433316507
20,556,20556,0,0,0,0,0.000312686,2.353048794,1.06E-06,0.001681641,0.072333117,0,0.014102969,0,0.345111742,,0,,,0,0,0,0,0,0,0,0.126102734
20,557,20557,0.003501211,8.04E-05,0,0.011106078,0.019403533,35.3477067,6.55E-05,0.104353048,0.650998049,0,0.875149831,0,5.666046103,,0,,,0,0,0,0,0,0,0.007284757,2.305598831
20,558,20558,0.000133198,3.06E-06,0,0.000487109,0.002171826,17.67467312,7.33E-06,0.011680176,0,0,0.097955009,0,0.219446569,,0,1.79692038,,0,0,0,0,0,0,0,0.018486873
20,559,20559,0.002416597,5.55E-05,0,0.017730756,0.028811006,278.1572036,9.72E-05,0.154946851,0.22652836,0,1.299451365,0,5.255942701,,0,,,0,0,0,0,0,0,0,9.686635658
20,560,20560,0.000875303,2.01E-05,0,0.002338122,0.007845456,61.34108467,2.65E-05,0.042193208,0.095873225,0,0.353850504,0,0.922056845,,0,80.59165314,,0,0,0,0,0,0,0,1.100746271
20,561,20561,0.003824692,8.78E-05,0,0.00165617,0.003603675,29.40253463,1.22E-05,0.019380721,0.003176337,0,0.162535119,0,1.843424729,,0,,,0,0,0,0,0,0,0,1.972978024
20,562,20562,0.000627935,1.44E-05,0,0,0.001668132,14.85360325,5.63E-06,0.008971288,0.075509453,0,0.075237105,0,0.550304491,,0,,,0,0,0,0,0,0,0,0.207321445
20,563,20563,0.000589878,1.35E-05,0,0,0.00158324,12.65585215,5.34E-06,0.008514734,0.072333117,0,0.071408244,0,0.541320997,,0,,,0,0,0,0,0,0,0,0.711047406
20,564,20564,0.004661939,0.000107073,0,0.000779374,0.001669547,0,5.63E-06,0.008978897,0.003176337,0,0.075300919,0,1.214261605,,0,,,0,0,0,0,0,0,0,0.632116672
20,565,20565,0.013605249,0.000312478,0,0.035753778,0.044800457,90.30166372,0.000151176,0.240938815,0.940330515,0,2.020617198,0,3.491811301,,0,1.1755683,,0,0,0,0,0.2788,0.0264,0,1.776088283
20,566,20566,0.000152227,3.50E-06,0,0.000681952,0.004817634,43.11318155,1.63E-05,0.025909445,0.003176337,0,0.217287821,0,3.177110953,,0,10.02117075,,0,0,0,0,0,0,0,0
20,567,20567,0.000247368,5.68E-06,0,0.001169061,0.004178112,27.55847839,1.41E-05,0.022470071,0.361665583,0,0.18844374,0,2.030561088,,0,4.473,,0,0,0,0,0,0,0,0.523379781
20,568,20568,0.004148174,9.53E-05,0,0.000292265,0.001840746,11.01146016,6.21E-06,0.009899615,0.144666233,0,0.083022454,0,0.45669265,,0,6.37110045,,0,0,0,0,0,0,0,0.178467429
20,569,20569,9.51E-05,2.19E-06,0,0.000974217,0.002251059,19.8017041,7.60E-06,0.012106293,0,0,0.101528612,0,1.28644126,,0,,,0,0,0,0,0,0,0,0.641467511
20,570,20570,0.006165176,0.000141599,0,0.029616209,0.02636328,121.737481,8.90E-05,0.141782874,2.624355967,0,1.18905256,0,8.730796209,,0,,,0,0,0,0,0,0,0,2.89315702
21,1,21001,0.026867989,0.00061709,0.000731479,0.023186374,1.254303294,265.932754,0.000261465,0.416712141,5.280317508,0,3.494728406,0.034651797,12.26850688,,0.00259423,0.48285183,,0,0,0,0,1.6241,0.1536,0,7.181996962
21,2,21002,0.001465181,3.37E-05,0.000153672,0.004871087,0.187742387,107.8262716,3.91E-05,0.062372899,1.012663632,0,0.523086129,0.3093826,3.640946343,,0.000549742,,,0,0,0,0,0,0,0,0
