CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,406,20406,0.000475708,4.37E-05,0,0.003994291,0.000129051,0.02920434,286.4354727,0.157062218,0.072333117,0,1.650274722,0,21.08186178,,0,1.7163882,,0,0,0,0,0,0,0,0.941382801
20,407,20407,0.000266396,2.45E-05,0,0.00058453,5.66E-05,0.012805992,134.6624305,0.068871185,0,0,0.723639189,0,7.878751535,,0,215.4240407,,0,0,0,0,0,0,0,6.606776387
20,408,20408,0,0,0,0,2.79E-06,0.000631032,6.528498292,0.003393719,0,0,0.035658278,0,1.314112801,,0,0.875934525,,0,0,0,0,0,0,0,0.102184419
20,409,20409,0.010789058,0.00099119,0,0.026693556,5.28E-05,0.01195424,5.136510883,0.064290426,0.14784257,0,0.675508509,0,3.118977484,,0.0019626,,,0,0,0,0,0,0,0.037885991,0.562662311
20,410,20410,0.000285425,2.62E-05,0,0.000389687,2.44E-05,0.005532143,41.74006356,0.029752109,0,0,0.312609571,0,7.216835608,,0,,,0,0,0,0,0,0,0,0
20,411,20411,0.000380566,3.50E-05,0,0.000487109,4.18E-06,0.000946548,2.675020442,0.005090578,0.144666233,0,0.053487418,0,0.710462882,,0,,,0,0,0,0,0,0,0,0.189306946
20,412,20412,0.000475708,4.37E-05,0,0.0022407,1.86E-05,0.004212069,34.82127332,0.022652692,0,0,0.238015011,0,6.010524906,,0,,,0,0,0,0,0,0,0,3.31190757
20,413,20413,0.008733999,0.000802392,0,0.310775347,0.000225185,0.050959388,154.644521,0.274061814,0,0,2.879605865,0,10.65263422,,0,13.46445575,,0,0.90909,0.366,3.4,0,0,0.028250203,1.277979786
20,414,20414,0.001902832,0.000174813,0,0.002143278,6.42E-05,0.014537793,117.3662263,0.078184889,4.19532076,0,0.821499577,0,21.46185872,,0,,,0,0,0,0,0,0,0,1.316423854
20,415,20415,0.000190283,1.75E-05,0,0.001266483,2.56E-05,0.005788235,47.20714659,0.03112938,0.14784257,0,0.327080756,0,10.95440356,,0,,,0,0,0,0,0,0,0,0
20,416,20416,0.003919834,0.000360115,0,0,3.60E-06,0.00081355,7.557698094,0.00437531,0,0,0.045971996,0,1.051775796,,0,,,0,0,0,0,0.2316,0.0218,0,0.008772019
20,417,20417,0.00022834,2.10E-05,0,0.003020074,5.41E-05,0.012238629,119.7237797,0.065819882,0.726507502,0,0.691578719,0,13.38691633,13.83004113,0,,,0,0,0,0,0,0,0,10.29033595
20,418,20418,0.002587852,0.000237746,0,0.018607552,7.21E-05,0.016324775,77.82617068,0.087795353,0.595852367,0,0.922478065,0,19.1111448,,0,,,0,0,0,0,0,0,0,2.053879657
20,419,20419,0.000247368,2.27E-05,0,9.74E-05,3.43E-06,0.000776764,5.844002844,0.00417747,0,0,0.043893262,0,0.747742914,,0,,,0,0,0,0,0,0,0,0.00012379
20,420,20420,9.51E-05,8.74E-06,0,0.000876796,1.05E-05,0.002385472,23.03162324,0.01282917,0,0,0.134797887,0,3.638547094,,0,,,0,0,0,0,0,0,0,0
20,421,20421,0.001027529,9.44E-05,0,0.004091713,2.71E-05,0.006143367,25.45056961,0.033039298,0.654174386,0,0.347148532,0,7.195435508,,0,,,0,0,0,0,0,0,0,1.297075055
20,422,20422,9.51E-05,8.74E-06,0,0,3.65E-06,0.000824869,8.70864647,0.004436184,0.075509453,0,0.046611606,0,4.408747536,,0,2.77464938,,0,0,0,0,0,0,0,0.206572276
20,423,20423,0,0,0,0,3.56E-06,0.000806476,8.167511595,0.004337264,0.023540108,0,0.045572239,0,2.032636092,,0,,,0,0,0,0,0,0,0,0.170766415
20,424,20424,0.000209312,1.92E-05,0,0.000487109,2.55E-05,0.005775501,51.73440912,0.031060897,0,0,0.326361195,0,3.013841714,,0,2.463933025,,0,0,0,0,0,0,0,0
20,425,20425,3.81E-05,3.50E-06,0,0.000876796,1.33E-05,0.003013674,26.24176606,0.01620767,0,0,0.170296263,0,3.35421959,,0,,,0,0,0,0,0,0,0,0.050170901
20,426,20426,1.90E-05,1.75E-06,0,0.000681952,5.21E-05,0.011780211,108.510226,0.06335449,0,0,0.665674499,0,15.10195784,,0,,,0,0,0,0,0,0,0,4.985082909
20,427,20427,0.001959917,0.000180057,0,0.008475691,8.75E-05,0.019795452,37.00330689,0.106460806,0.14784257,0,1.118598597,0,7.807893113,,0,,,0,0,0,0,0.2594,0.0245,0,2.016962359
20,428,20428,0.000209312,1.92E-05,0,0,1.02E-05,0.002314728,19.65098408,0.012448708,0,0,0.130800322,0,3.938027556,,0,20.80188714,,0,0,0,0,0,0,0,0
20,429,20429,0.000361538,3.32E-05,0,0.000389687,8.93E-06,0.00202185,17.78270962,0.010873597,0.072333117,0,0.114250403,0,7.605186193,,0,,,0,0,0,0,0,0,0,0
20,430,20430,0.000190283,1.75E-05,0,0.000194843,2.05E-06,0.000464077,3.333108241,0.002495829,0.003176337,0,0.026224025,0,0.994092267,,0,43.721941,,0,0,0,0,0,0,0,0.165257821
20,431,20431,0.00022834,2.10E-05,0,0.000681952,9.87E-06,0.00223408,12.71888137,0.012014982,0.21699935,0,0.126243098,0,2.290893134,1.75180521,0,,,0,0,0,0,0.9358,0.0882,0,0.044806716
20,432,20432,3.81E-05,3.50E-06,0,0.000194843,5.56E-06,0.00125782,0,0.00676461,0,0,0.071076703,0,1.176925372,,0,,,0,0,0,0,0,0,0,0.000244679
20,433,20433,0,0,0,9.74E-05,1.82E-05,0.004118688,36.71389959,0.022150483,0,0,0.232738226,0,2.813094577,,0,,,0,0,0,0,0,0,0,0.234090117
20,434,20434,3.81E-05,3.50E-06,0,0.000194843,2.77E-05,0.006266461,54.65555415,0.033701301,0,0,0.354104295,0,3.785475114,,0,,,0,0,0,0,0,0,0,0.058501164
20,435,20435,9.51E-05,8.74E-06,0,0.000487109,1.40E-05,0.003159406,27.48273016,0.016991422,0,0,0.178531246,0,1.903169074,,0,,,0,0,0,0,0,0,0,0.000444871
20,436,20436,0.006012949,0.000552409,0,0,5.43E-06,0.001229522,12.44570488,0.006612425,0,0,0.069477677,0,1.726315065,,0,,,0,0,0,0,0,0,0,0.012874042
20,437,20437,0.002397568,0.000220264,0,0.005747883,5.93E-05,0.01342995,111.1281207,0.072226858,0,0,0.758897711,0,6.053465317,,0,3.02398525,,0,0,0,0,0,0,0,0.001330745
20,438,20438,0.000152227,1.40E-05,0,0.000194843,1.01E-05,0.002287845,19.64908403,0.012304133,0,0,0.129281247,0,0.886284885,,0,,,0,0,0,0,0,0,0,0.02170917
20,439,20439,0.001008501,9.27E-05,0,0.032344017,0.000131971,0.029865085,276.9565681,0.160615731,3.995508845,0,1.687611978,0,32.94325283,,0,7.06914643,,0,0,0,0,0,0,0,2.191597353
20,440,20440,7.61E-05,6.99E-06,0,0.000292265,5.27E-06,0.001192736,10.67845042,0.006414585,0,0,0.067398943,0,2.132559696,,0,,,0,0,0,0,0,0,0,0.44371752
20,441,20441,0.013129541,0.00120621,0,0.009157643,5.26E-05,0.011900475,75.89990628,0.064001275,0.578664932,0,0.672470359,0,10.13439547,,0,,,0,0,0,0,0,0,0,1.534907645
20,442,20442,5.71E-05,5.24E-06,0,9.74E-05,1.73E-06,0.000391919,0,0.002107758,0,0,0.022146509,0,0.160663534,,0,,,0,0,0,0,0,0,0,4.16E-05
20,443,20443,0.000171255,1.57E-05,0,0,2.42E-06,0.000547555,4.883053591,0.002944774,0,0,0.030941152,0,0.499544228,,0,,,0,0,0,0,0,0,0,0.000114119
20,444,20444,0,0,0,0.000292265,2.62E-06,0.000592831,4.875449247,0.003188269,0,0,0.033499593,0,0.917058764,,0,,,0,0,0,0,0,0,0,0.099154692
20,445,20445,0.000190283,1.75E-05,0,0,7.72E-06,0.001747365,15.21185666,0.009397405,0,0,0.098739852,0,4.386355789,,0,,,0,0,0,0,0,0,0,0.300218374
20,446,20446,0.00011417,1.05E-05,0,0.000292265,3.94E-05,0.008909439,77.86903908,0.047915352,0,0,0.503453317,0,5.491953276,,0,1.587659085,,0,0,0,0,0,0,0,1.465286009
20,447,20447,0.001845747,0.000169569,0,0.00730663,8.16E-05,0.018475378,149.8943622,0.09936139,0.072333117,0,1.044004037,0,17.44627109,,0,,,0,0,0,0,0,0,0,0
20,448,20448,0,0,0,0,1.24E-05,0.002811348,25.09092706,0.01511955,0,0,0.158863227,0,2.93566075,,0,,,0,0,0,0,0,0,0,0
20,449,20449,0.001293926,0.000118873,0,0.00165617,1.86E-05,0.004212069,33.17587292,0.022652692,0.21699935,0,0.238015011,0,9.499696323,,0,,,0,0,0,0,0,0,0,2.228563435
20,450,20450,0.000133198,1.22E-05,0,0.001071639,7.77E-05,0.017586839,141.0729512,0.09458279,0,0,0.993794622,0,5.217805425,,0,,,0,0,0,0,0,0,0,0
20,451,20451,0.00011417,1.05E-05,0,0.000487109,4.75E-06,0.001075302,9.888486753,0.005783019,0,0,0.060762986,0,5.289015879,,0,,,0,0,0,0,0,0,0,0.493570024
20,452,20452,0.003425098,0.000314664,0,0.002435543,2.27E-05,0.005138809,38.58562881,0.027636741,0.578664932,0,0.290383111,0,8.818808112,,0,,,0,0,0,0,0.2779,0.0262,0,1.212616159
20,453,20453,0.000780161,7.17E-05,0,0.003604604,2.62E-05,0.005935381,42.49011732,0.03192074,0,0,0.335395691,0,10.88343805,,0,3.42411941,,0,0,0,0,0,0,0.01837083,0.778812991
20,454,20454,0.000266396,2.45E-05,0,0.000487109,2.18E-05,0.004927994,43.39178944,0.026502965,0,0,0.278470368,0,3.549027083,,0,,,0,0,0,0,0,0,0,0.001204053
20,455,20455,0.001274897,0.000117125,0,0.00058453,1.41E-05,0.003200437,28.67001053,0.017212089,0.072333117,0,0.180849834,0,2.623177355,,0,,,0,0,0,0,0,0,0,0.260556497
20,456,20456,0.004110117,0.000377596,0,0.000779374,9.93E-06,0.002246814,13.12143669,0.012083465,0,0,0.12696266,0,0.808020932,,0,,,0,0,0,0,0,0,0,0.11017188
20,457,20457,7.61E-05,6.99E-06,0,0,1.94E-05,0.004380439,42.40721069,0.023558191,0,0,0.247529216,0,6.843322883,,0,,,0,0,0,0,0,0,0,0.002000952
20,458,20458,5.71E-05,5.24E-06,0,9.74E-05,8.13E-06,0.001840746,17.83879707,0.009899615,0.003176337,0,0.104016637,0,1.295353765,,0,,,0,0,0,0,0,0,0,0.00052901
20,459,20459,0.002435625,0.000223761,0,0.007209209,2.66E-05,0.006023103,32.52150207,0.032392513,0.075509453,0,0.340352671,0,5.706251504,,0,,,0,0,0,0,0,0,0.000527526,0.986726904
20,460,20460,0.00022834,2.10E-05,0,0.001266483,3.21E-05,0.007255455,59.09371648,0.039020157,0.144666233,0,0.409990251,0,7.441549118,,0,1.28729115,,0,0,0,0,0,0,0,3.577245047
20,461,20461,7.61E-05,6.99E-06,0,0.000389687,3.21E-06,0.000727243,5.146424545,0.003911147,0.29568514,0,0.041094967,0,1.814518124,,0,,,0,0,0,0,0,0,0,0.203267119
20,462,20462,0.000951416,8.74E-05,0,0.00282523,2.37E-05,0.005372263,27.35634958,0.028892265,0.654174386,0,0.303575075,0,5.016368946,,0,,,0,0,0,0,0,0,0,0.501282056
20,463,20463,9.51E-05,8.74E-06,0,0,3.57E-06,0.000807891,7.525898881,0.004344873,0.14784257,0,0.045652191,0,5.215994711,,0,,,0,0,0,0,0.6393,0.0603,0,0.448950413
20,464,20464,0.00034251,3.15E-05,0,0,2.48E-06,0.000561704,4.147685521,0.003020866,0.237363121,0,0.031740665,0,6.682164449,,0,,,0,0,0,0,0,0,0,0.290853764
20,465,20465,5.71E-05,5.24E-06,0,0.000974217,1.01E-05,0.002276526,17.23077853,0.012243259,0,0,0.128641637,0,2.698984596,,0,,,0,0,0,0,0,0,0,0.001104441
20,466,20466,1.90E-05,1.75E-06,0,9.74E-05,7.72E-05,0.017480724,126.6236851,0.094012097,0.003176337,0,0.987798275,0,13.71683862,,0,4.28662233,,0,0,0,0,0,0,0,0.657926451
20,467,20467,0.002549795,0.00023425,0,0.016756539,0.00010423,0.023587305,186.0360135,0.126853555,3.97832141,0,1.332868073,0,38.53661735,,0,,,0,0,0,0,0,0,0,3.531430219
20,468,20468,0.000152227,1.40E-05,0,0.000487109,8.00E-05,0.018097607,206.4337286,0.097329724,1.518995447,0,1.02265704,0,16.07821776,,0,,,0,0,0,0,0,0,0,7.719272527
20,469,20469,0.003158701,0.00029019,0,0.031272378,0.000230155,0.05208421,375.897105,0.280111156,0.399216789,0,2.943167147,0,17.8883014,,0,37.7595101,,0,0,0,0,0,0,0,0.988241767
20,470,20470,7.61E-05,6.99E-06,0,0.001461326,2.58E-05,0.005832096,47.26339473,0.031365266,0,0,0.329559246,0,14.70372753,,0,24.1803032,,0,0,0,0,0,0,0,5.899668147
20,471,20471,0.000190283,1.75E-05,0,0.000292265,2.49E-06,0.000564533,4.485967147,0.003036085,0,0,0.031900568,0,0.308612036,,0,,,0,0,0,0,0,0,0,0.000149902
20,472,20472,0.000304453,2.80E-05,0,0.003799448,1.72E-05,0.003889479,19.35243772,0.020917787,0.003176337,0,0.219786116,0,9.282418013,,0,,,0,0,0,0,0,0,0,1.431255233
20,473,20473,0.00022834,2.10E-05,0,0,7.72E-06,0.001747365,17.07287367,0.009397405,0.017187435,0,0.098739852,0,1.129772287,,0,,,0,0,0,0,0,0,0,0.000264988
20,474,20474,0.000304453,2.80E-05,0,0.000681952,1.82E-05,0.004125762,28.58418632,0.022188529,1.160506202,0,0.233137982,0,3.577365615,,0,,,0,0,0,0,0,0,0,0.381395606
20,475,20475,0.006755054,0.000620586,0,0.0067221,5.50E-05,0.012440956,85.96589542,0.066908003,2.09766038,0,0.703011755,0,6.158803391,,0,0.51897764,,0,0,0,0,0,0,0,2.029791142
20,476,20476,0.000209312,1.92E-05,0,0.000292265,1.54E-06,0.000349473,2.661788854,0.001879481,0,0,0.01974797,0,0.457545148,,0,,,0,0,0,0,0,0,0,0.0732643
20,477,20477,0,0,0,0.000292265,9.02E-06,0.002041658,15.37983917,0.010980126,0,0,0.115369722,0,5.399523527,,0,4.78098525,,0,0,0,0,0,0,0,0
20,478,20478,9.51E-05,8.74E-06,0,0,1.17E-05,0.002647223,25.47438098,0.014236879,0.07868579,0,0.149588877,0,5.191832164,,0,0.5271,,0,0,0,0,0,0,0,0.084880329
20,479,20479,3.81E-05,3.50E-06,0,0,1.16E-06,0.000263166,2.946988307,0.001415318,0,0,0.014870941,0,1.434263556,,0,,,0,0,0,0,0,0,0,0.109070162
20,480,20480,0,0,0,0,5.21E-06,0.001180002,11.73618068,0.006346102,0,0,0.066679382,0,4.170082612,,0,,,0,0,0,0,0,0,0,0.21153001
20,481,20481,0.000190283,1.75E-05,0,0.000974217,1.29E-05,0.002925952,24.04544519,0.015735898,0,0,0.165339282,0,5.98850035,,0,2.06133984,,0,0,0,0,0,0,0,1.39091999
20,482,20482,0.010123067,0.000930006,0,0.0649803,0.000271076,0.061344536,297.5207357,0.329913599,6.07598179,0,3.466448386,0,47.68878234,,0,,,0,0,0,0,0,0,0,3.422093006
20,483,20483,0.000989473,9.09E-05,0,0.004871087,5.49E-05,0.012426807,49.08986743,0.06683191,0.52351925,0,0.702212242,0,5.149698335,,0,4.0207941,,0,0,0,0,0.8014,0.0756,0,1.95932689
20,484,20484,0.00022834,2.10E-05,0,0.002435543,2.34E-05,0.005285956,34.35941827,0.028428102,0,0,0.298698046,0,5.747919999,,0,,,0,0,0,0,0,0,0,0.62605171
20,485,20485,0,0,0,0.000974217,1.70E-05,0.003845618,35.60758103,0.020681901,0.075509453,0,0.217307625,0,3.866096146,,0,,,0,0,0,0,0,0,0,0.321065063
20,486,20486,0.000437651,4.02E-05,0,0.002630387,1.34E-05,0.003033482,23.71829412,0.0163142,1.015839968,0,0.171415581,0,21.5830135,,0,,,0,0,0,0,0,0,0,0.766796288
20,487,20487,0.000608906,5.59E-05,0,0.000389687,1.16E-05,0.002634489,19.91648559,0.014168395,0,0,0.148869315,0,3.443277539,,0,,,0,0,0,0,0,0,0,1.120066097
20,488,20488,0.000152227,1.40E-05,0,0,7.00E-07,0.000158465,1.477909014,0.000852234,0,0,0.008954545,0,1.469219433,,0,,,0,0,0,0,0,0,0,0.063348831
20,489,20489,3.81E-05,3.50E-06,0,0.000292265,2.86E-05,0.006468788,59.41261872,0.034789422,0.003176337,0,0.36553733,0,5.723219033,,0,,,0,0,0,0,0,0,0,0.390150195
20,490,20490,3.81E-05,3.50E-06,0,0.000194843,1.83E-05,0.004135666,36.06618829,0.022241794,0,0,0.233697641,0,3.09400712,,0,,,0,0,0,0,0,0,0,0.05118063
20,491,20491,0.000437651,4.02E-05,0,0.000487109,2.69E-05,0.006082528,57.78148563,0.032712101,0.034374869,0,0.343710626,0,4.940776829,,0,4.01673292,,0,0,0,0,0,0,0,0
20,492,20492,9.51E-05,8.74E-06,0,0,2.02E-05,0.004579936,40.91149746,0.024631093,0.14784257,0,0.258802349,0,8.132720813,,0,1.757,,0,0,0,0,0,0,0,0.842814885
20,493,20493,0.000152227,1.40E-05,0,0,2.86E-06,0.000648011,1.431731381,0.00348503,1.03620374,0,0.036617694,0,9.433883553,,0,,,0,0,0,0,0,0,0,0.710608629
20,494,20494,0,0,0,9.74E-05,2.78E-05,0.006282025,62.40673552,0.033785003,0,0,0.354983759,0,6.125818165,,0,,,0,0,0,0,0,0,0,2.368440234
20,495,20495,0.000171255,1.57E-05,0,0.001753591,1.73E-05,0.003923436,34.93534987,0.021100408,0,0,0.221704947,0,2.408781227,,0,13.9795805,,0,0,0,0,0,0,0,0
20,496,20496,0.000171255,1.57E-05,0,0.000487109,1.03E-05,0.002340196,14.4739435,0.012585675,0.037551206,0,0.132239445,0,2.320769407,,0,,,0,0,0,0,0,0,0,0.000347193
20,497,20497,3.81E-05,3.50E-06,0,0.000389687,2.50E-05,0.005663726,47.53904237,0.030459767,0,0,0.320045042,0,3.281268286,,0,,,0,0,0,0,0,0,0,0.253121834
20,498,20498,0.000133198,1.22E-05,0,9.74E-05,3.31E-05,0.00748042,64.21177935,0.040230025,2.09766038,0,0.422702507,0,21.66628899,,0,200.7883291,,0,0,0,0,0,0,0,18.15558301
20,499,20499,0.001408096,0.000129362,0,0.003507183,1.28E-05,0.002901899,13.82852808,0.015606541,0.144666233,0,0.16398011,0,2.278260712,,0,,,0,0,0,0,0,0,0,0.165257821
20,500,20500,0.000742105,6.82E-05,0,0.004676243,4.52E-05,0.010223854,91.70687137,0.054984332,0.017187435,0,0.577728072,0,10.70076995,,0,,,0,0,0,0,0,0,0,0.824636525
20,501,20501,0.000209312,1.92E-05,0,0.000292265,4.26E-06,0.000963527,7.525882819,0.005181889,0,0,0.054446833,0,0.862028109,,0,,,0,0,0,0,0,0,0,0.118434771
20,502,20502,0.000437651,4.02E-05,0,0.000681952,3.13E-05,0.007081426,57.65824883,0.038084221,0,0,0.400156242,0,6.70198758,,0,,,0,0,0,0,0,0,0,0.002999978
20,503,20503,0.00045668,4.20E-05,0,9.74E-05,2.66E-06,0.000602735,4.598617231,0.003241534,0,0,0.034059253,0,0.234555536,,0,,,0,0,0,0,0,0,0,4.93E-05
20,504,20504,0.000418623,3.85E-05,0,0.000389687,8.72E-06,0.001973744,16.87477372,0.010614883,0.092696888,0,0.111532059,0,1.688563414,,0,18.07954005,,0,0,0,0,0,0,0,0.000258219
20,505,20505,0.001712549,0.000157332,0,0.005455617,4.68E-05,0.01058606,25.95426931,0.056932296,4.846318809,0,0.598195604,0,71.01409334,,0,,,0,0,0,0,0,0,0,4.584844392
20,506,20506,0.003310928,0.000304175,0,0.000876796,4.53E-06,0.001024366,8.662616363,0.005509086,0,0,0.057884739,0,2.25278304,,0,,,0,0,0,0,0,0,0,0.65836749
20,507,20507,0.000418623,3.85E-05,0,0.001363904,1.81E-05,0.004088975,32.15977495,0.021990689,0.361665583,0,0.231059248,0,4.246901129,,0,,,0,0,0,0,0,0,0,0.323539186
20,508,20508,0.000266396,2.45E-05,0,0.001558748,8.57E-06,0.001938372,9.145838349,0.010424652,0.092696888,0,0.109533277,0,11.75497712,,0,,,0,0,0,0,0,0,0,1.892721454
20,509,20509,0.00034251,3.15E-05,0,0.002143278,5.62E-05,0.012714026,118.836421,0.068376585,0.21699935,0,0.718442355,0,22.00367083,,0,,,0,0,0,0,0,0,0,0.943973155
20,510,20510,9.51E-05,8.74E-06,0,0.000487109,1.25E-05,0.002825496,23.2005796,0.015195642,0,0,0.15966274,0,0.796482594,,0,,,0,0,0,0,0,0,0,0.099980981
20,511,20511,7.61E-05,6.99E-06,0,0.000389687,2.06E-05,0.004660583,44.03345498,0.02506482,0,0,0.263359572,0,8.228410384,,0,,,0,0,0,0,0,0,0,0.937562702
20,512,20512,0.000152227,1.40E-05,0,0.000292265,5.83E-06,0.001320074,12.87723617,0.007099416,0,0,0.07459456,0,1.341680498,,0,,,0,0,0,0,0,0,0,0
20,513,20513,0.001008501,9.27E-05,0,0.003409761,4.95E-05,0.011202944,72.46640505,0.060249922,0.072333117,0,0.63305437,0,3.091168161,,0,45.3962565,,0,0,0,0,0,0,0,5.986281807
20,514,20514,0,0,0,0,5.28E-06,0.001194151,10.29614676,0.006422194,0,0,0.067478895,0,1.102203715,,0,,,0,0,0,0,0,0,0,0.000372338
20,515,20515,0.016516582,0.001517378,0,0.085828552,0.000376275,0.085151146,294.8867051,0.457946585,1.531700795,0,4.81170891,0,52.92985806,,0,31.219882,,0,0,0,0,1.0053,0.0948,0.068890613,7.720684849
20,516,20516,0.000190283,1.75E-05,0,0.002045857,2.36E-05,0.005338306,46.62947203,0.028709643,0.003176337,0,0.301656244,0,4.72836421,,0,,,0,0,0,0,0,0,0,0
20,517,20517,0.000209312,1.92E-05,0,0.001169061,2.31E-05,0.005230776,43.0910516,0.028131342,0,0,0.295579945,0,3.49183616,,0,,,0,0,0,0,0,0,0,0.000803669
20,518,20518,9.51E-05,8.74E-06,0,0,9.07E-07,0.000205156,1.366470551,0.001103339,0.072333117,0,0.011592938,0,0.619297541,,0,,,0,0,0,0,0,0,0,0.165257821
20,519,20519,0.001541294,0.000141599,0,0.000876796,1.19E-05,0.002702402,13.57801803,0.014533639,0,0,0.152706977,0,1.761029895,,0.000554423,,,0,0,0,0,0,0,0,0.309201345
20,520,20520,0.001636436,0.000150339,0,0.004968509,3.92E-05,0.008878312,34.38577007,0.047747949,0.867997399,0,0.501694389,0,7.254638756,,0,,,0,0,0,0,0,0,1.361967417,1.08712103
20,521,20521,0,0,0,0,1.79E-06,0.000404653,4.590486089,0.002176241,0,0,0.022866071,0,1.286352897,,0,,,0,0,0,0,0,0,0,0.094472387
20,522,20522,0.001617407,0.000148591,0,0.000389687,5.63E-06,0.001274798,11.84601429,0.006855921,0,0,0.072036119,0,0.769904925,,0,,,0,0,0,0,0,0,0,0.00018085
20,523,20523,0.000285425,2.62E-05,0,0.000779374,8.90E-06,0.002013361,11.859036,0.010827941,1.229662981,0,0.113770696,0,14.25320179,,0,,,0,0,0,0,0,0,0,0.999809815
20,524,20524,0.002283398,0.000209776,0,0,2.51E-06,0.000567363,4.603321759,0.003051303,0,0,0.03206047,0,1.370096997,,0,,,0,0,0,0,0,0,0,0.231085519
20,525,20525,0.002987446,0.000274457,0,0.017146226,6.92E-05,0.015656956,89.17934996,0.084203794,1.591328564,0,0.884741053,0,39.85026927,,0,,,0,0,0,0,0.3011,0.0284,0,9.406101478
20,526,20526,0.002454653,0.000225509,0,0.009157643,9.30E-05,0.021040538,195.0127415,0.113156933,0,0,1.188955738,0,14.0721544,,0,,,0,0,0,0,0,0,0,1.708096587
20,527,20527,0.000970444,8.92E-05,0,9.74E-05,1.74E-05,0.003936169,37.4358348,0.021168892,0,0,0.222424508,0,1.308724524,,0,17.4887764,,0,0,0,0,0,0,0,0.018743091
20,528,20528,0.000437651,4.02E-05,0,0.000292265,6.58E-06,0.001488444,11.14997016,0.008004915,0.072333117,0,0.084108764,0,2.566314669,,0,,,0,0,0,0,0,0,0,0.199686533
20,529,20529,0,0,0,0,8.26E-06,0.001869044,16.9291176,0.010051799,0,0,0.105615663,0,1.030897508,,0,,,0,0,0,0,0,0,0,0.088137504
20,530,20530,0.00475708,0.000437033,0,0.000681952,1.73E-05,0.003910702,30.46943745,0.021031925,0.361665583,0,0.220985385,0,13.22320827,,0,5.44263882,,0,0,0,0,0,0,0,1.918310385
20,531,20531,0.003387041,0.000311167,0,0.00165617,1.13E-05,0.002553841,18.06297951,0.013734669,0.075509453,0,0.144312091,0,6.896509362,,0,,,0,0,0,0,0,0,0,1.466077125
20,532,20532,0,0,0,0.001461326,2.35E-05,0.005317083,51.2456307,0.028595505,0.072333117,0,0.300456974,0,8.070489566,,0,,,0,0,0,0,0,0,0,0.772855741
20,533,20533,9.51E-05,8.74E-06,0,0.000779374,1.23E-05,0.002784465,19.47547014,0.014974974,0.144666233,0,0.157344153,0,1.409180176,,0,,,0,0,0,0,0,0,0,0
20,534,20534,0.000894331,8.22E-05,0,0.000779374,2.04E-05,0.004620967,38.52403926,0.024851761,0,0,0.261120936,0,7.749171923,,0,,,0,0,0,0,0,0,0,2.046618426
20,535,20535,0.000361538,3.32E-05,0,0.00165617,1.94E-05,0.004397417,44.62154419,0.023649502,0.020363771,0,0.248488631,0,4.887080849,,0,,,0,0,0,0,0,0,0,0
20,536,20536,0.000361538,3.32E-05,0,0,2.83E-06,0.000639521,6.241609317,0.003439374,0,0,0.036137986,0,1.526292401,,0,,,0,0,0,0,0,0,0,0.2578022
20,537,20537,0.001065586,9.79E-05,0,0.003604604,3.89E-05,0.00879342,67.50772999,0.047291395,0.220175686,0,0.496897311,0,10.37015126,,0,,,0,0,0,0,0,0,0,1.128986344
20,538,20538,0.000532793,4.89E-05,0,9.74E-05,4.35E-06,0.000983335,9.633910979,0.005288418,0.072333117,0,0.055566151,0,3.152025754,,0,,,0,0,0,0,0,0,0,0
20,539,20539,0.001217813,0.00011188,0,0.003117496,2.65E-05,0.005987732,4.524390128,0.032202282,0.003176337,0,0.338353889,0,7.13167055,,0,,,0,0,0,0,0,0,0,1.794209165
20,540,20540,0.005118618,0.000470247,0,0.016366852,4.34E-05,0.009823445,36.12786363,0.052830918,1.084996748,0,0.555101855,0,8.556086812,,0,,,0,0,0,0,0,0,0,0.945137019
20,541,20541,0.000285425,2.62E-05,0,0.000389687,9.45E-06,0.002137869,17.29032692,0.011497554,0,0,0.12080641,0,0.466362356,,0,,,0,0,0,0,0,0,0,0.00033462
20,542,20542,0.000190283,1.75E-05,0,0.000292265,4.14E-06,0.000936644,8.211839893,0.005037314,0,0,0.052927759,0,3.528803708,,0,,,0,0,0,0,0,0,0,0.435405976
20,543,20543,0.000133198,1.22E-05,0,0.000779374,3.34E-05,0.007552578,69.11421941,0.040618096,0,0,0.426780024,0,8.823370749,,0,12.3407854,,0,0,0,0,0,0,0,1.63330194
20,544,20544,0.000171255,1.57E-05,0,0.001363904,6.86E-06,0.001552113,8.670668867,0.008347331,0.017187435,0,0.087706573,0,1.195259537,,0,0.60885823,,0,0,0,0,0,0,0,0.000238876
20,545,20545,0.001978945,0.000181806,0,0.017146226,5.91E-05,0.013384674,43.14865491,0.071983362,0.072333117,0,0.75633927,0,3.108031213,7.744823032,0,,,0,0,0,0,0.0973,0.0092,0,0.05118063
