ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
21,35,21035,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,2.574504812,0,1.710295653,0.460447198,0,0,0,0.20698494,0.291083097,0,0,0.055870277,44.4198419,0.952614,7.45524,21.74445,12.63249,5.38434,16.77429,0.62127,17.96225805,0.005337444,0.000173065,0.000237989,0.005907005,0.001021173,2.54E-05,0,0.343254015,853.627369,0.000419622,0.089295133,44.65232907,6.7439,0.2127,1.0373,3.6526,40.9412,3.680788,11.2153,0.0012,0.0146,,0,0,0,0,2.1487,0.3102,0,0
21,36,21036,0,0,0,0,0,0,2.444640153,0,0,0.437221054,0,0,0,0,0.072770774,0,0,0.022348111,28.16538432,0.604026,4.72716,13.78755,8.00991,3.41406,10.63611,0.39393,0,0.000301916,9.79E-06,6.45E-05,0.001600964,0,0,0,0.217647809,1099.443452,0.00026607,0.056619556,27.48146471,0,0.1348,0.3548,0.1826,,2.333885133,7.1113,0.0007,0,,0,0,0,0,0,0,0,0
21,37,21037,0,0,0,0,0,0,1.231862767,0,0,0.220317226,0,0.267294766,0,0,0.024256925,0,0,0,4.628809639,0.099268,0.77688,2.2659,1.31638,0.56108,1.74798,0.06474,0,0.000603832,1.96E-05,1.11E-05,0.000276028,0.002723129,0,0,0.035769094,96.58014045,4.37E-05,0.00930508,6.547020215,0,0.0222,0,1.5781,,0.383559829,1.1687,0.0002,0,,0,0,0,0,0,0,0,0.257385733
21,38,21038,0,0,0,0,0,0,0.250031502,0,3.664919256,0.044717844,0,0.167059229,0,1.241909638,0.315340022,0,0,0,16.09144111,0.345092,2.70072,7.8771,4.57622,1.95052,6.07662,0.22506,0,0.002285936,7.41E-05,0.000197954,0.004913303,0.004425085,0,0,0.124346498,193.7585568,0.000152011,0.032347872,15.31195945,19.0034,0.077,0.1365,0.4463,,1.333394735,4.0628,0.0004,0,,0,0,0,0,0.9239,0.1334,0,0.528469867
21,39,21039,0,0,0,0,0,0,0.644849689,0,0,0.115330619,0,0,0,0.620954819,0.024256925,0,0,0,18.19778544,0.390264,3.05424,8.9082,5.17524,2.20584,6.87204,0.25452,0,0.000291133,9.44E-06,5.12E-05,0.00126973,0.000340391,0,0,0.140623259,634.796824,0.000171909,0.036582158,21.54345408,0,0.0871,0.1638,0.0914,,1.507934009,4.5946,0.0006,0,,0,0,0,0,0,0,0,0
21,40,21040,0,0,0,0,0,0,1.571616577,0,0,0.281081801,0,0.066823691,0,2.069849396,0.072770774,0,0,0.011174055,17.4985306,0.375268,2.93688,8.5659,4.97638,2.12108,6.60798,0.24474,20.82896186,0.006189278,0.000200685,3.34E-05,0.000828085,0.009190561,0,0,0.135219772,464.5390671,0.000165304,0.035176478,17.66808081,0,0.0838,0,0.1806,,1.449991236,4.4181,0.0005,0,,0,0,0,0,0,0,0,2.451292697
21,41,21041,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,0.431567804,6.420888244,5.130886958,0.077185401,0,3.474831953,51.68154333,18.21467468,18.84763056,2.668261726,0,2.905254383,129.6409892,2.78024,21.7584,63.462,36.8684,15.7144,48.9564,1.8132,1110.140122,0.329875602,0.010696113,0.00147242,0.036546142,0.005446258,0,0,1.001799831,143.8328817,0.001224682,0.260611223,146.3651942,34.6479,0.6207,1.7742,0.1362,,10.74251904,32.7321,0.0036,0,,0,0,0,0,0,0,0.453575841,2.018711633
21,42,21042,0,0,0,0,0,0,1.974521281,0,0,0.35314084,0,0,0,0,0.072770774,0,0,0,6.655790691,0.142738,1.11708,3.25815,1.89283,0.80678,2.51343,0.09309,0,0.000161741,5.24E-06,2.22E-05,0.000552057,0.002382738,0,0,0.051432576,267.9287211,6.29E-05,0.013379825,8.494870961,0,0.0319,0,0.0904,,0.551522776,1.6805,0.0002,0,,0,0,0,0,0,0,0,1.070638134
21,43,21043,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,1.892535208,0.53507402,1.221639752,0.338477726,0,6.582133603,0,14.28196083,0.412367721,0,0,0.145262719,101.2289352,2.170924,16.98984,49.5537,28.78834,12.27044,38.22714,1.41582,21.08297359,0.006264757,0.000203133,0.001014235,0.025173777,0.000340391,0,0,0.782245884,3186.805305,0.000956281,0.203495799,99.99863302,6.0805,0.4846,1.6378,0.2817,,8.388193967,25.5586,0.0026,0.0154,,0,0,0,0,0,0,0.003651821,0
21,44,21044,0,0,0,0,0,0,2.916810679,0,4.642231057,0.521668205,0,0,0,0.413969879,0.242569248,0,0,0.067044332,31.41284391,0.67367,5.2722,15.37725,8.93345,3.8077,11.86245,0.43935,0,0.000549918,1.78E-05,4.67E-05,0.001159319,0.072503312,0,0,0.24274253,830.4159213,0.000296748,0.063147772,32.09783646,12.2613,0.1504,0.1092,0.1728,,2.602981325,7.9312,0.0009,0.0131,,0,0,0,0,2.1594,0.3118,0,5.72304748
21,45,21045,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,3.90331571,1.070148041,10.01744597,0.698103485,0,0.23388292,0,2.069849396,1.285617014,0,0.033522166,0.16761083,89.54751845,1.920408,15.02928,43.8354,25.46628,10.85448,33.81588,1.25244,25.07458649,0.007450856,0.000241592,0.000934164,0.023186374,0.051399062,0,0.019479093,0.691977818,1200.977252,0.00084593,0.180013192,96.90727821,10.4447,0.4287,2.2656,2.6269,,7.420229727,22.6092,0.0025,0.0154,,0,0,0,0,1.8156,0.2622,0.057833256,11.85200019
21,46,21046,0,0,0,0,0,0,0.770961323,0,0,0.137885538,0,3.10730165,0,11.59115662,0.169798473,0,0,0,14.44197187,0.309718,2.42388,7.06965,4.10713,1.75058,5.45373,0.20199,29.10248678,0.008647737,0.0002804,0.000144573,0.003588367,0.001021173,0,0,0.111600236,233.9907409,0.000136429,0.029032021,13.75644985,5.1168,0.0691,0.2457,0.1642,,1.196713777,3.6464,0.0003,0,,0,0,0,0,1.547,0.2234,0.094315291,0.018024211
21,47,21047,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,7.593279478,0.53507402,1.710295653,1.358049223,0,0.768472451,0,0,0.776221593,0,0,0.044696221,38.13298321,0.817788,6.40008,18.6669,10.84458,4.62228,14.40018,0.53334,0,0.003277945,0.000106286,0.000707295,0.017555397,0.007148214,0,0.009739546,0.294672359,718.8698058,0.000360231,0.076656954,48.87597261,5.1762,0.1826,0.9281,0.4137,4.0443,3.159836258,9.6279,0.0012,0,,0,0,0,0,0,0,0.206608776,5.225579256
21,48,21048,1.425803449,0.518692027,0.360028891,0.008549387,0.019479459,0.037719407,0.832400838,0,2.198951553,0.148873924,0,0.400942148,0,2.483819275,0.460881571,0,0,0.011174055,35.98159485,0.77165,6.039,17.61375,10.23275,4.3615,13.58775,0.50325,0,0.002717244,8.81E-05,0.000120107,0.002981105,0.00885017,0,0,0.278047521,656.8533475,0.000339908,0.072332119,36.84065586,0,0.1723,0.6551,0.1897,,2.981564474,9.0847,0.001,0,,0,0,0,0,0,0,0,1.369840037
21,49,21049,0,0,0,0,0,0,0.980690345,0,0,0.17539533,0,0,0,0,0.145541549,0,0,0.033522166,31.30988615,0.671462,5.25492,15.32685,8.90417,3.79522,11.82357,0.43791,0,0.000269568,8.74E-06,2.67E-05,0.000662468,0,0,0,0.241946925,1297.215077,0.000295776,0.062940801,29.08998662,0,0.1499,0.1638,0.1652,,2.594449874,7.9052,0.0008,0,,0,0,0,0,0,0,0,0
21,50,21050,0,0,0,0,0,0,0.894260691,0,0,0.159937487,0,0,0,0,0,0,0,0.011174055,54.39816555,1.166606,9.12996,26.62905,15.47021,6.59386,20.54241,0.76083,0,0.000107827,3.50E-06,1.11E-05,0.000276028,0.000340391,0,0,0.420361441,2066.191812,0.000513884,0.109354091,40.24740747,0,0.2604,0.0819,0.1364,,4.507627817,13.7346,0.0011,0,,0,0,0,0,0,0,0,2.343147431
21,51,21051,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,3.302961881,0.26753701,1.221639752,0.590730899,0,0.400942148,0,1.862864456,0.582166195,0,0,0.044696221,67.21426267,1.441456,11.28096,32.9028,19.11496,8.14736,25.38216,0.94008,52.10869204,0.015483979,0.000502063,0.001058719,0.02627789,0.031656376,0.000101643,0.019479093,0.519397741,742.3511944,0.000634954,0.135117692,90.89980352,8.1987,0.3218,1.3375,9.2459,117.44,5.56961576,16.9705,0.0023,0,,0,0,0,0,2.1164,0.3056,1.659471577,5.769910429
21,52,21052,0,0,0,0,0,0,0.260559987,0,6.59685466,0.046600851,0,9.823082636,0,3.311759033,0.097027699,0,0,0.011174055,2.494580913,0.053498,0.41868,1.22115,0.70943,0.30238,0.94203,0.03489,0,0.004604219,0.00014929,2.45E-05,0.000607262,0.000680782,0,0,0.019276856,83.33921788,2.36E-05,0.005014739,3.652555736,0,0.0119,0,0.008,,0.206709954,0.6298,0.0001,0,,0,0,0,0,0,0,0,0
21,53,21053,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,7.444499575,2.407833091,3.420591305,1.33144011,0,0.801884297,0,107.2181987,1.649470885,0.072770774,0,0.100566498,115.8038942,2.483494,19.43604,56.68845,32.93329,14.03714,43.73109,1.61967,47.10103222,0.013995964,0.000453815,0.000996441,0.024732132,0.052760626,7.62E-05,0.068176824,0.894873777,3313.468309,0.001093967,0.232795158,126.7427872,16.2037,0.5544,2.7296,0.6222,,9.595927535,29.2385,0.0033,0,,0,0,0,0,0,0,0.453340621,0.047583917
21,54,21054,0,0,0,0,0,0,1.574919239,0.26753701,0,0.281672478,0,0,0,0.827939758,0.412367721,0,0,0.033522166,62.58759799,1.342234,10.50444,30.63795,17.79919,7.58654,23.63499,0.87537,52.68929028,0.015656502,0.000507657,0.00026468,0.006569473,0.002042347,5.08E-05,0,0.483645223,1511.354712,0.000591247,0.125816924,53.66095492,2.7767,0.2996,0.7643,0.1243,,5.186233669,15.8023,0.0014,0,,0,0,0,0,0.4082,0.0589,0.089707192,0
21,55,21055,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,1.266340553,0,0,0.226483538,0,0,0,0,0.097027699,0,0,0,9.435650418,0.202354,1.58364,4.61895,2.68339,1.14374,3.56319,0.13197,0,0.001121402,3.64E-05,2.67E-05,0.000662468,0.004425085,2.54E-05,0,0.072913922,240.5266767,8.91E-05,0.018968047,11.91597056,4.1968,0.0452,0.0819,0.0835,,0.78187196,2.3823,0.0003,0,,0,0,0,0,0,0,0,0.653197407
21,56,21056,0,0,0,0,0,0,1.155461194,0,0,0.206652894,0,0,0,0,0.072770774,0,0,0,2.45597175,0.05267,0.4122,1.20225,0.69845,0.2977,0.92745,0.03435,0,5.39E-05,1.75E-06,1.11E-05,0.000276028,0.001021173,0,0,0.018978504,37.48650579,2.32E-05,0.004937125,3.565866636,0,0.0118,0.0546,,,0.20351066,0.6201,0.0001,0,,0,0,0,0,0,0,0.014537055,0.11535495
21,57,21057,0,0,0,0,0,0,0.64738173,0,0,0.115783471,0,0,0,0,0,0,0,0,13.89715368,0.298034,2.33244,6.80295,3.95219,1.68454,5.24799,0.19437,0,0.000140175,4.55E-06,1.78E-05,0.000441645,0.002723129,0,0,0.107390157,527.6266104,0.000131282,0.027936799,16.01031987,0,0.0665,0.1365,0.0175,,1.151568181,3.5088,0.0004,0,,0,0,0,0,0,0,0.262369268,0.529911804
21,58,21058,0,0,0,0,0,0,1.443973709,0,0.488655901,0.258253022,0,0,0,0.20698494,0.291083097,0,0,0.089392443,41.24102082,0.884442,6.92172,20.18835,11.72847,4.99902,15.57387,0.57681,0,0.000744007,2.41E-05,0.000149021,0.003698779,0,0,0,0.318689698,1834.776161,0.000389592,0.082904897,32.24246905,0,0.1974,0.4367,0.0482,,3.417379443,10.4127,0.0008,0,,0,0,0,0,0,0,0,4.803812719
21,59,21059,0,0,0,0,0,0,0.917499419,0,0,0.164093706,0,0.033411846,0,0,0.072770774,0,0,0,4.615939918,0.098992,0.77472,2.2596,1.31272,0.55952,1.74312,0.06456,0,0.000258785,8.39E-06,2.22E-05,0.000552057,0.000340391,0,0,0.035669643,40.45267736,4.36E-05,0.009279208,6.008289664,0,0.0221,0.1638,0.009,,0.382493398,1.1654,0.0002,0,,0,0,0,0,0,0,0.000156011,0.252338954
21,60,21060,0,0,0,0,0,0,0.13435828,0,0.977311802,0.024029823,0,0,0,0,0.218312323,0,0,0.033522166,12.23481473,0.262384,2.05344,5.9892,3.47944,1.48304,4.62024,0.17112,2.14095601,0.00063618,2.06E-05,7.56E-05,0.001876992,0.000340391,2.54E-05,0,0.094544445,371.5683403,0.000115579,0.024595076,12.3392255,0,0.0586,0,0.0777,,1.013820791,3.0891,0.0003,0,,0,0,0,0,0,0,0,0.576774752
21,61,21061,0,0,0,0,0,0,1.056631547,0,0,0.188977326,0,0.033411846,0,0,0.072770774,0,0,0,25.43056862,0.545376,4.26816,12.4488,7.23216,3.08256,9.60336,0.35568,0,0.00035583,1.15E-05,3.11E-05,0.000772879,0,0,0,0.19651454,1040.161604,0.000240235,0.051121884,24.07158894,0,0.1217,0.4367,0.1509,,2.10726846,6.4208,0.0006,0,,0,0,0,0,0,0,0,0
21,62,21062,0,0,0,0,0,0,0.450913394,0,0,0.080645337,0,0,0,0,0.04851385,0,0,0,8.66346716,0.185794,1.45404,4.24095,2.46379,1.05014,3.27159,0.12117,0,0.000140175,4.55E-06,3.56E-05,0.00088329,0.005105867,2.54E-05,0,0.066946881,180.2888527,8.18E-05,0.017415763,10.86106619,4.7059,0.0415,0.0273,1.6986,20.1508,0.717886075,2.1874,0.0003,0,,0,0,0,0,0,0,0,1.313604498
21,63,21063,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,0.765867218,0,2.198951553,0.136974463,0,0.133647383,0,1.034924698,0.315340022,0,0,0.022348111,29.16922256,0.625554,4.89564,14.27895,8.29539,3.53574,11.01519,0.40797,0,0.001477232,4.79E-05,0.000262456,0.006514267,0.012594472,0,0,0.225404962,240.7903719,0.000275553,0.058637525,33.73367574,14.3385,0.1396,0.9008,1.4434,,2.417066783,7.3647,0.0009,0,,0,0,0,0,2.2239,0.3211,0,4.248667019
21,64,21064,0,0,0,0,0,0,4.328868666,1.605222061,0.488655901,0.774213137,0,0,0,1.655879517,0.339596947,0,0,0.100566498,34.88766857,0.74819,5.8554,17.07825,9.92165,4.2289,13.17465,0.48795,0,0.001142968,3.71E-05,0.000160142,0.003974807,0.005786649,0,0,0.269594213,1318.123724,0.000329574,0.07013305,41.07011839,2.7371,0.167,0.3003,0.0725,,2.890917805,8.8085,0.0011,0,,0,0,0,0,0,0,0,0.317226114
21,65,21065,0,0,0,0,0,0,0.890857949,0,1.465967702,0.15932891,0,0.033411846,0.006584475,1.034924698,0.679193894,0,0,0.055870277,41.05655482,0.880486,6.89076,20.09805,11.67601,4.97666,15.50421,0.57423,0,0.001315491,4.27E-05,0.000142349,0.003533162,0.010892516,0,0,0.317264238,1004.940506,0.00038785,0.082534074,37.28457663,9.048,0.1966,0.1365,1.6489,,3.402093926,10.3661,0.001,0,,0,0,0,0,0,0,0.000527466,0.4066262
21,66,21066,0,0,0,0,0,0,1.612119218,0,0.24432795,0.288325651,0,0,0,0.620954819,0.218312323,0,0,0,12.89975031,0.276644,2.16504,6.3147,3.66854,1.56364,4.87134,0.18042,0,0.000452874,1.47E-05,7.78E-05,0.001932198,0.005105867,0,0,0.09968273,339.3580202,0.00012186,0.025931765,16.5116158,2.6994,0.0618,0.273,1.0198,,1.068919747,3.257,0.0004,0,,0,0,0,0,0,0,0,4.495959195
21,67,21067,0,0,0,0,0,0,2.269739199,0,5.619542859,0.405940222,0,0,0.002194825,0.620954819,0.751964668,0.072770774,0,0.078218387,33.48915889,0.718198,5.62068,16.39365,9.52393,4.05938,12.64653,0.46839,15.78501465,0.004690481,0.000152087,0.000278025,0.006900707,0.020083077,0,0,0.258787239,717.6655527,0.000316363,0.067321691,34.4553173,16.5211,0.1603,0.9827,1.1756,,2.775032259,8.4554,0.0009,0.01,,0,0,0,0,0,0,0,1.652459665
21,68,21068,0,0,0,0,0,0,0.443967797,0,0,0.079403125,0,0,0,0,0.072770774,0,0,0,16.08286129,0.344908,2.69928,7.8729,4.57378,1.94948,6.07338,0.22494,0,0.000323481,1.05E-05,3.34E-05,0.000828085,0.000340391,0,0,0.124280197,514.0436425,0.00015193,0.032330625,17.33090637,0,0.077,0.3276,0.1746,,1.332683781,4.0606,0.0005,0,,0,0,0,0,0,0,0,0
21,69,21069,0,0,0,0,0,0,2.512835112,0,0.488655901,0.449417644,0,0,0,0,0.339596947,0,0.011174055,0.033522166,51.91859931,1.11343,8.7138,25.41525,14.76505,6.2933,19.60605,0.72615,0,0.001196881,3.88E-05,0.000133452,0.003312339,0.05684532,0,0,0.401200611,981.7460832,0.00049046,0.104369534,57.80820297,8.9683,0.2486,0.7916,3.1394,,4.302162033,13.1086,0.0015,0,,0,0,0,0,1.0421,0.1505,0.000364026,3.965326422
21,70,21070,0,0,0,0,0,0,1.647627835,0,0,0.294676326,0,1.069179062,0,0.620954819,0.024256925,0,0,0,13.5689758,0.290996,2.27736,6.6423,3.85886,1.64476,5.12406,0.18978,0,0.002825071,9.16E-05,1.33E-05,0.000331234,0.003403911,0,0,0.104854165,511.0605386,0.000128182,0.027277078,15.8679512,0,0.065,0.1092,0.4802,,1.12437418,3.4259,0.0004,0,,0,0,0,0,0,0,0.601848134,0.024512927
21,71,21071,7.841918971,2.852806148,1.980158901,0.047021627,0.107137026,0.207456736,2.431629668,7.223499274,27.12040249,0.434894144,0,0.534589531,0.006584475,12.0051265,2.449949403,0,0.044696221,0.18995894,206.1150161,4.420278,34.59348,100.89765,58.61673,24.98418,77.83533,2.88279,30.80799411,0.009154525,0.000296833,0.002704626,0.067130073,0.001701956,2.54E-05,0.009739546,1.592752335,3109.558331,0.00194711,0.414343386,227.4927601,33.9584,0.9868,4.5857,0.198,,17.07943219,52.0405,0.0058,0.0347,,0,0,0,0,0,0,0.158752287,0.021629053
21,72,21072,0,0,0,0,0,0,0.454276104,0,0,0.081246754,0,0.23388292,0,1.034924698,0.072770774,0,0,0.022348111,33.72510378,0.723258,5.66028,16.50915,9.59103,4.08798,12.73563,0.47169,0,0.000894965,2.90E-05,0.000175712,0.004361247,0,0,0,0.260610502,1656.364473,0.000318591,0.067796,32.37698864,0,0.1615,0.6278,0.0885,,2.794583501,8.515,0.0008,0.0139,,0,0,0,0,0,0,0,0
21,73,21073,0,0,0,0,0,0,1.546586405,0.53507402,0.732983851,0.276605184,0,0,0,0.620954819,0.242569248,0,0,0.011174055,17.0051913,0.364688,2.85408,8.3244,4.83608,2.06128,6.42168,0.23784,2.9029912,0.000862617,2.80E-05,0.000200178,0.004968509,0.006467432,0,0,0.131407496,476.1191897,0.000160643,0.034184742,20.54287548,5.6203,0.0814,0.464,0.324,1.7111,1.409111365,4.2935,0.0005,0,,0,0,0,0,0,0,0,2.015827759
21,74,21074,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,1.702642171,32.63951524,9.528790065,0.304515576,5.345895312,10.0903774,1.501260273,6.623518067,6.888966639,0,0,0.078218387,137.5966217,2.950854,23.09364,67.35645,39.13089,16.67874,51.96069,1.92447,250.5281406,0.074443865,0.002413819,0.00100089,0.024842543,0.039144981,0,0,1.063276925,941.9527879,0.001299836,0.27660406,131.2249929,34.3091,0.6587,1.938,0.4403,,11.40175138,34.7408,0.0034,0.03,,0,38.7738,4.933,0,1.2999,0.1877,0.102803788,3.604842202
21,75,21075,0,0,0,0,0,0,0.670520377,0,0,0.119921791,0,0,0,0,0.339596947,0,0,0.022348111,25.74158688,0.552046,4.32036,12.60105,7.32061,3.12026,9.72081,0.36003,8.05580058,0.002393763,7.76E-05,5.56E-05,0.001380141,0,0,0,0.198917931,819.9489398,0.000243173,0.051747109,23.89400653,0,0.1232,0,0.0201,,2.133040552,6.4993,0.0006,0,,0,0,0,0,0,0,0,0
21,76,21076,0,0,0,0,0,0,3.372537952,1.337685051,1.710295653,0.603174499,0,0,0,1.241909638,0.339596947,0,0,0.078218387,54.69202418,1.172908,9.17928,26.7729,15.55378,6.62948,20.65338,0.76494,23.51422872,0.006987199,0.000226558,0.000200178,0.004968509,0.004765476,0,0,0.422632232,1955.59082,0.00051666,0.109944821,61.7582078,5.3013,0.2618,0.4913,0.3622,,4.531978001,13.8088,0.0016,0,,0,0,0,0,0,0,0,0
21,77,21077,0,0,0,0,0,0,0.363092619,0,0,0.064938694,0,0,0,0,0.04851385,0,0,0.022348111,9.665160442,0.207276,1.62216,4.7313,2.74866,1.17156,3.64986,0.13518,0,0.000269568,8.74E-06,6.67E-06,0.000165617,0,0,0,0.074687459,342.8554575,9.13E-05,0.01942942,9.977389079,0,0.0463,0.1365,0.0424,,0.800889986,2.4403,0.0003,0,,0,0,0,0,0,0,0,0
21,78,21078,0,0,0,0,0,0,0.736413481,0,0,0.131706696,0,0,0,0.20698494,0.04851385,0,0,0.044696221,27.35888181,0.58673,4.5918,13.39275,7.78055,3.3163,10.33155,0.38265,0,0.000366612,1.19E-05,2.45E-05,0.000607262,0,0,0,0.211415566,948.5932451,0.000258452,0.054998282,26.0179287,2.9636,0.131,0.0546,0.1216,,2.267055432,6.9077,0.0007,0,,0,0,0,0,0,0,0,0
21,79,21079,0,0,0,0,0,0,0.567487342,0,0.24432795,0.101494453,0,0.100235537,0,1.862864456,0.194055398,0,0,0,10.60465007,0.227424,1.77984,5.1912,3.01584,1.28544,4.00464,0.14832,0,0.000894965,2.90E-05,7.34E-05,0.001821787,0.003744303,0,0,0.081947359,134.1969482,0.000100179,0.021318033,11.46427267,5.5777,0.0508,0.1092,0.529,,0.878739479,2.6775,0.0003,0,,0,0,0,0,0,0,0,1.406609427
21,80,21080,0,0,0,0,0,0,0.205965989,0,0,0.036836778,0,0,0,0.620954819,0.024256925,0,0,0,7.013997924,0.15042,1.1772,3.4335,1.9947,0.8502,2.6487,0.0981,0,0.000280351,9.09E-06,1.56E-05,0.00038644,0,0,0,0.05420062,260.5544105,6.63E-05,0.014099912,6.683050477,0,0.0336,0.0273,0.018,,0.581205117,1.7709,0.0002,0,,0,0,0,0,0,0,0,0
21,81,21081,0,0,0,0,0,0,2.645592102,0,0,0.473161077,0,0,0,0.20698494,0.097027699,0,0,0,7.357190483,0.15778,1.2348,3.6015,2.0923,0.8918,2.7783,0.1029,0,0.000194089,6.29E-06,3.78E-05,0.000938496,0.001701956,0,0,0.056852638,228.1479344,6.95E-05,0.014789816,8.911792069,0,0.0352,0.0546,0.0546,,0.609643287,1.8576,0.0002,0,,0,0,0,0,0,0,0.008427278,1.032426807
21,82,21082,0,0,0,0,0,0,1.05216795,0,0.24432795,0.188179017,0,0.033411846,0,0.413969879,0.242569248,0,0,0.011174055,16.62338958,0.3565,2.79,8.1375,4.7275,2.015,6.2775,0.2325,0,0.000862617,2.80E-05,0.000197954,0.004913303,0.010211734,0,0,0.128457126,123.762474,0.000157036,0.033417223,19.03114377,6.3787,0.0796,0.4367,1.8641,,1.3774739,4.1971,0.0005,0.0285,,0,0,0,0,0,0,0.072825731,0.529911804
21,83,21083,0,0,0,0,0,0,5.526453809,0,1.954623603,0.98839985,0,0,0,0,0,0,0,0.703965485,52.58996976,1.127828,8.82648,25.7439,14.95598,6.37468,19.85958,0.73554,0,0.000722442,2.34E-05,4.67E-05,0.001159319,0.011573299,5.08E-05,0,0.406388621,2235.252666,0.000496803,0.105719159,56.0573833,0,0.2518,0,0.1762,,4.357794205,13.2781,0.0015,0.0108,,0,0,0,0,0,0,0,0.025233895
21,84,21084,0,0,0,0,0,0,0.163091437,0,0,0.029168714,0,0.100235537,0,0.413969879,0.242569248,0,0,0.055870277,14.9524708,0.320666,2.50956,7.31955,4.25231,1.81246,5.64651,0.20913,0,0.00075479,2.45E-05,2.89E-05,0.000717673,0,0,0,0.115545113,542.6514963,0.000141252,0.030058253,14.42156902,0,0.0716,0.3003,0.0359,,1.239015556,3.7752,0.0004,0,,0,0,0,0,0,0,0,0
21,85,21085,12.11932932,4.408882228,3.060245574,0.072669786,0.165575404,0.320614956,5.440764751,2.140296081,8.551478263,0.973074462,0,0.300706611,0.0087793,2.690804215,2.425692479,0,0,0.402265991,143.9864381,3.087888,24.16608,70.4844,40.94808,17.45328,54.37368,2.01384,0,0.011979596,0.000388435,0.003022687,0.075024481,0.022125424,5.08E-05,0.038958185,1.112654186,946.2547369,0.001360199,0.289449209,187.5475859,32.4724,0.6893,4.0671,11.5908,145.6897,11.93123458,36.3541,0.0046,0.037,,0,0,0,0,2.2454,0.3242,1.882670255,8.190922452
21,86,21086,0,0,0,0,0,0,2.282479466,0,0,0.408218804,0,0,0,0,0,0,0,0.022348111,25.58929518,0.54878,4.2948,12.5265,7.2773,3.1018,9.6633,0.3579,0,9.70E-05,3.15E-06,0,0,0.001021173,0,0,0.197741098,1070.503726,0.000241735,0.051440964,27.67815438,0,0.1225,0.1365,0.4577,,2.120421114,6.4609,0.0008,0,,0,0,0,0,0,0,0,0.216290532
21,87,21087,0,0,0,0,0,0,5.798262861,0.26753701,0,1.037012584,0,0.133647383,0,0.20698494,0.242569248,0,0,0,24.08139287,0.516442,4.04172,11.78835,6.84847,2.91902,9.09387,0.33681,0,0.003827864,0.000124117,0.000126779,0.003146722,0.004765476,0,0,0.186088794,845.5812726,0.00022749,0.048409699,28.30673907,0,0.1153,0.1092,0.1215,0.6844,1.9954709,6.0801,0.0007,0,,0,0,0,0,0,0,1.103973474,1.614969307
21,88,21088,0,0,0,0,0,0,0.328594817,0,0,0.058768802,0,0,0,1.034924698,0.072770774,0,0,0,9.967598885,0.213762,1.67292,4.87935,2.83467,1.20822,3.76407,0.13941,0,0.000603832,1.96E-05,8.01E-05,0.001987403,0,0,0,0.07702455,335.5727425,9.42E-05,0.020037398,11.55620036,0,0.0477,0.4367,0.0415,,0.825951124,2.5166,0.0003,0,,0,0,0,0,0,0,0,0
21,89,21089,0,0,0,0,0,0,1.669925805,0,0,0.298664292,0,0.033411846,0,2.069849396,0.04851385,0,0,0.078218387,27.50044874,0.589766,4.61556,13.46205,7.82081,3.33346,10.38501,0.38463,0,0.000765573,2.48E-05,8.23E-05,0.002042609,0.000680782,0,0,0.212509524,847.3283414,0.000259789,0.055282867,28.35427334,0,0.1317,0.5459,0.4307,,2.278786177,6.9434,0.0008,0,,0,0,0,0,0,0,0,0
