CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,450,20450,0.00074591,6.12E-05,0,0.006001179,0.194380854,1029.914089,0.001766243,0.529663624,0,,,,0,0,1.978471862,0,0,0,0,0,0,0
20,451,20451,0.000639352,5.24E-05,0,0.002727809,0.011884911,72.19166918,0.000107992,0.032384904,0,,,,0,0,0.120968513,0,0,0,0,0,0,1.958120088
20,452,20452,0.019180547,0.001573318,0,0.013639043,0.056797366,281.6973942,0.00051609,0.154765751,1.770033911,,,,0,0,0.578102156,0,0,0,1.1039,0.1086,0,4.81076229
20,453,20453,0.004368902,0.000358367,0,0.020185784,0.065601584,310.2024172,0.000596089,0.178756147,0,,33.99563972,,0,0,0.667714357,0,0,0,0,0,0.07960693,3.089752797
20,454,20454,0.00149182,0.000122369,0,0.002727809,0.054467298,316.7851449,0.000494917,0.148416605,0,,,,0,0,0.554385961,0,0,0,0,0,0,0.00477679
20,455,20455,0.007139426,0.000585624,0,0.00327337,0.03537325,209.3076492,0.000321419,0.096387701,0.221254239,,,,0,0,0.360040495,0,0,0,0,0,0,1.033695091
20,456,20456,0.023016657,0.001887981,0,0.004364494,0.02483321,95.79407246,0.000225647,0.067667404,0,,,,0,0,0.252760524,0,0,0,0,0,0,0.437080377
20,457,20457,0.000426234,3.50E-05,0,0,0.048415376,309.5971509,0.000439927,0.131925871,0,,,,0,0,0.492787521,0,0,0,0,0,0,0.007938296
20,458,20458,0.000319676,2.62E-05,0,0.000545562,0.020345092,130.2335301,0.000184866,0.055437842,0.009715854,,,,0,0,0.207078994,0,0,0,0,0,0,0.002098718
20,459,20459,0.0136395,0.001118804,0,0.040371569,0.066571142,237.4257636,0.000604899,0.181398073,0.230970093,,,,0,0,0.677582841,0,0,0,0,0,0.002285948,3.914601125
20,460,20460,0.001278703,0.000104888,0,0.007092303,0.080191876,431.4182885,0.000728664,0.218512877,0.442508478,,12.7805958,,0,0,0.816219124,0,0,0,0,0,0,14.19185737
20,461,20461,0.000426234,3.50E-05,0,0.002182247,0.008037953,37.57187399,7.30E-05,0.021902422,0.904448663,,,,0,0,0.081812915,0,0,0,0,0,0,0.806413295
20,462,20462,0.00532793,0.000437033,0,0.01582129,0.059377643,199.7171648,0.000539535,0.161796684,2.001004003,,,,0,0,0.604365057,0,0,0,0,0,0,1.988715714
20,463,20463,0.000532793,4.37E-05,0,0,0.008929322,54.94341206,8.11E-05,0.02433129,0.452224331,,,,0,0,0.090885554,0,0,0,2.5391,0.2498,0,1.781102535
20,464,20464,0.001918055,0.000157332,0,0,0.006208302,30.28050181,5.64E-05,0.016916851,0.769728204,,,,0,0,0.063190131,0,0,0,0,0,0,1.153892195
20,465,20465,0.000319676,2.62E-05,0,0.005455617,0.025161609,125.7946432,0.000228631,0.06856225,0,,,,0,0,0.256103075,0,0,0,0,0,0,0.004381602
20,466,20466,0.000106559,8.74E-06,0,0.000545562,0.193208001,924.426094,0.001755585,0.526467746,0.009715854,,42.52287636,,0,0,1.96653418,0,0,0,0,0,0,2.610164592
20,467,20467,0.014278852,0.001171248,0,0.093836619,0.260701788,1358.170434,0.002368868,0.71037991,12.16898314,,,,0,0,2.653507998,0,0,0,0,0,0,14.01009809
20,468,20468,0.000852469,6.99E-05,0,0.002727809,0.200026187,1507.085545,0.001817539,0.545046454,4.646339016,,,,0,0,2.035931906,0,0,0,0,0,0,30.6243529
20,469,20469,0.017688727,0.001450949,0,0.175125318,0.575667579,2744.266148,0.005230806,1.568622473,1.308486316,,364.7619112,,0,0,5.85933276,0,0,0,0,0,0,3.92061098
20,470,20470,0.000426234,3.50E-05,0,0.008183426,0.064460007,345.0501014,0.000585716,0.175645492,0,,240.0617984,,0,0,0.656095013,0,0,0,0,0,0,23.40551116
20,471,20471,0.001065586,8.74E-05,0,0.001636685,0.006239579,32.75015322,5.67E-05,0.017002075,0,,,,0,0,0.063508469,0,0,0,0,0,0,0.000594701
20,472,20472,0.001704938,0.00013985,0,0.021276908,0.042988976,141.2839817,0.00039062,0.117139606,0.009715854,,,,0,0,0.437555845,0,0,0,0,0,0,5.678160109
20,473,20473,0.001278703,0.000104888,0,0,0.019312981,124.6418465,0.000175487,0.052625469,0.096249634,,,,0,0,0.196573833,0,0,0,0,0,0,0.001051278
20,474,20474,0.001704938,0.00013985,0,0.003818932,0.045600529,208.6810828,0.000414349,0.124255763,3.549783675,,,,0,0,0.464137084,0,0,0,0,0,0,1.513095123
20,475,20475,0.037828302,0.003102932,0,0.03764376,0.137505298,627.6007278,0.001249443,0.374684815,6.416372926,,5.15255888,,0,0,1.399573861,0,0,0,0,0,0,8.052707043
20,476,20476,0.001172145,9.61E-05,0,0.001636685,0.003862596,19.43259724,3.51E-05,0.010525094,0,,,,0,0,0.039314767,0,0,0,0,0,0,0.290658451
20,477,20477,0,0,0,0.001636685,0.022565694,112.281716,0.000205043,0.061488706,0,,47.466993,,0,0,0.229681005,0,0,0,0,0,0,0
20,478,20478,0.000532793,4.37E-05,0,0,0.029258775,185.9777063,0.00026586,0.07972652,0.240685946,,5.2332,,0,0,0.297805378,0,0,0,0,0,0,0.336742243
20,479,20479,0.000213117,1.75E-05,0,0,0.002908676,21.51471811,2.64E-05,0.007925779,0,,,,0,0,0.029605452,0,0,0,0,0,0,0.432709573
20,480,20480,0,0,0,0,0.013042127,85.68090286,0.000118507,0.035538171,0,,,,0,0,0.132747026,0,0,0,0,0,0,0.839194323
20,481,20481,0.001065586,8.74E-05,0,0.005455617,0.03233947,175.545649,0.000293853,0.088121028,0,,20.45838528,,0,0,0.32916169,0,0,0,0,0,0,5.518139757
20,482,20482,0.056689173,0.004650028,0,0.363889679,0.67801856,2172.073348,0.006160819,1.847516152,18.58535606,,,,0,0,6.901094492,0,0,0,0,0,0,13.57632905
20,483,20483,0.005541047,0.000454514,0,0.027278087,0.137348917,358.3844079,0.001248022,0.374258698,1.645029306,,39.9195972,,0,0,1.39798217,0,0,0,3.1831,0.3132,0,7.773157109
20,484,20484,0.001278703,0.000104888,0,0.013639043,0.058423723,250.8436143,0.000530867,0.159197369,0,,,,0,0,0.594655742,0,0,0,0,0,0,2.483709241
20,485,20485,0,0,0,0.005455617,0.042504196,259.9559239,0.000386215,0.115818643,0.230970093,,,,0,0,0.432621603,0,0,0,0,0,0,1.27374824
20,486,20486,0.002450848,0.000201035,0,0.014730167,0.033527961,173.1572571,0.000304652,0.091359518,3.107275197,,,,0,0,0.341258542,0,0,0,0,0,0,3.042079423
20,487,20487,0.003409875,0.000279701,0,0.002182247,0.029118033,145.4018572,0.000264581,0.079343014,0,,,,0,0,0.296372857,0,0,0,0,0,0,4.443592228
20,488,20488,0.000852469,6.99E-05,0,0,0.001751461,10.78959008,1.59E-05,0.004772512,0,,,,0,0,0.017826939,0,0,0,0,0,0,0.251321217
20,489,20489,0.000213117,1.75E-05,0,0.001636685,0.071497125,433.7464592,0.000649659,0.194820764,0.009715854,,,,0,0,0.727721107,0,0,0,0,0,0,1.547826848
20,490,20490,0.000213117,1.75E-05,0,0.001091123,0.045709995,263.304022,0.000415344,0.124554045,0,,,,0,0,0.465251267,0,0,0,0,0,0,0.20304681
20,491,20491,0.002450848,0.000201035,0,0.002727809,0.06722794,421.8382448,0.000610867,0.183187765,0.192499268,,39.87927664,,0,0,0.684267943,0,0,0,0,0,0,0
20,492,20492,0.000532793,4.37E-05,0,0,0.05062034,298.6775798,0.000459962,0.137934123,0.452224331,,17.444,,0,0,0.515230364,0,0,0,0,0,0,3.343664883
20,493,20493,0.000852469,6.99E-05,0,0,0.007162223,10.45246668,6.51E-05,0.019516166,3.213240685,,,,0,0,0.072899446,0,0,0,0,0,0,2.81916843
20,494,20494,0,0,0,0.000545562,0.069432904,455.6052426,0.000630902,0.189196017,0,,,,0,0,0.706710786,0,0,0,0,0,0,9.396215679
20,495,20495,0.000959027,7.87E-05,0,0.009820111,0.043364289,255.0482479,0.00039403,0.118162287,0,,138.685466,,0,0,0.441375903,0,0,0,0,0,0,0
20,496,20496,0.000959027,7.87E-05,0,0.002727809,0.02586532,105.668154,0.000235025,0.070479778,0.202215122,,,,0,0,0.263265685,0,0,0,0,0,0,0.001377404
20,497,20497,0.000213117,1.75E-05,0,0.002182247,0.06259908,347.0624885,0.000568807,0.170574697,0,,,,0,0,0.637153891,0,0,0,0,0,0,1.004199857
20,498,20498,0.00074591,6.12E-05,0,0.000545562,0.082678325,468.7831059,0.000751257,0.22528814,6.416372926,,1959.162999,,0,0,0.84152701,0,0,0,0,0,0,72.0278989
20,499,20499,0.007885336,0.000646808,0,0.019640223,0.032073623,100.9562484,0.000291437,0.087396629,0.442508478,,,,0,0,0.326455816,0,0,0,0,0,0,0.655620565
20,500,20500,0.004155785,0.000340886,0,0.026186963,0.113000487,669.5131708,0.001026779,0.307912257,0.096249634,,,,0,0,1.150155887,0,0,0,0,0,0,3.27154662
20,501,20501,0.001172145,9.61E-05,0,0.001636685,0.010649506,54.9432948,9.68E-05,0.029018578,0,,,,0,0,0.108394154,0,0,0,0,0,0,0.469861405
20,502,20502,0.002450848,0.000201035,0,0.003818932,0.078268397,420.9385449,0.000711186,0.213271636,0,,,,0,0,0.796641325,0,0,0,0,0,0,0.011901689
20,503,20503,0.002557406,0.000209776,0,0.000545562,0.006661806,33.57256395,6.05E-05,0.018152591,0,,,,0,0,0.067806035,0,0,0,0,0,0,0.000195676
20,504,20504,0.002344289,0.000192294,0,0.002182247,0.021815068,123.1956023,0.000198223,0.059443343,0.327219727,,172.3486246,,0,0,0.222040889,0,0,0,0,0,0,0.00102442
20,505,20505,0.009590274,0.000786659,0,0.030551457,0.117003826,189.4811684,0.001063156,0.318820856,14.824034,,,,0,0,1.190903176,0,0,0,0,0,0,18.18926487
20,506,20506,0.018541196,0.001520874,0,0.004910056,0.011321942,63.24210674,0.000102877,0.030850882,0,,,,0,0,0.115238425,0,0,0,0,0,0,2.611914305
20,507,20507,0.002344289,0.000192294,0,0.007637864,0.04519394,234.7849466,0.000410655,0.123147858,1.106271194,,,,0,0,0.459998687,0,0,0,0,0,0,1.283563727
20,508,20508,0.00149182,0.000122369,0,0.008728988,0.021424117,66.76990656,0.00019467,0.05837805,0.327219727,,,,0,0,0.218061661,0,0,0,0,0,0,7.508916096
20,509,20509,0.001918055,0.000157332,0,0.012002358,0.14052344,867.5745647,0.001276867,0.382908876,0.663762717,,,,0,0,1.430293496,0,0,0,0,0,0,3.744985934
20,510,20510,0.000532793,4.37E-05,0,0.002727809,0.031229169,169.3776418,0.000283764,0.085095596,0,,,,0,0,0.317860685,0,0,0,0,0,0,0.396650442
20,511,20511,0.000426234,3.50E-05,0,0.002182247,0.051511708,321.4696742,0.000468061,0.140362991,0,,,,0,0,0.524303002,0,0,0,0,0,0,3.719554007
20,512,20512,0.000852469,6.99E-05,0,0.001636685,0.014590293,94.01126752,0.000132575,0.039756731,0,,,,0,0,0.148504767,0,0,0,0,0,0,0
20,513,20513,0.005647606,0.000463255,0,0.019094661,0.123822012,529.0466449,0.001125109,0.337399564,0.221254239,,450.7034625,,0,0,1.260300902,0,0,0,0,0,0,23.74912998
20,514,20514,0,0,0,0,0.013198507,75.16782284,0.000119928,0.035964288,0,,,,0,0,0.134338717,0,0,0,0,0,0,0.00147716
20,515,20515,0.092492861,0.007586888,0,0.480639891,0.941144244,2152.843402,0.008551712,2.564500878,4.68520243,,309.959944,,0,0,9.579273701,0,0,0,3.9926,0.3928,0.298525989,30.62995594
20,516,20516,0.001065586,8.74E-05,0,0.011456796,0.05900233,340.4220993,0.000536125,0.160774003,0.009715854,,,,0,0,0.600544999,0,0,0,0,0,0,0
20,517,20517,0.001172145,9.61E-05,0,0.006546741,0.057813839,314.5895848,0.000525326,0.157535512,0,,,,0,0,0.588448148,0,0,0,0,0,0,0.003188364
20,518,20518,0.000532793,4.37E-05,0,0,0.002267516,9.976024888,2.06E-05,0.006178699,0.221254239,,,,0,0,0.023079519,0,0,0,0,0,0,0.655620565
20,519,20519,0.008631246,0.000707993,0,0.004910056,0.029868659,99.12738017,0.000271402,0.081388377,0,,,,0,0.008803686,0.304012973,0,0,0,0,0,0,1.226681798
20,520,20520,0.009164039,0.000751696,0,0.027823649,0.09812871,251.0359977,0.000891647,0.267388515,2.655050866,,,,0,0,0.998786077,0,0,0,0,0,5.901858805,4.312890618
20,521,20521,0,0,0,0,0.00447248,33.51320191,4.06E-05,0.012186951,0,,,,0,0,0.045522361,0,0,0,0,0,0,0.374796423
20,522,20522,0.009057481,0.000742956,0,0.002182247,0.014089875,86.4827517,0.000128028,0.038393156,0,,,,0,0,0.143411355,0,0,0,0,0,0,0.000717478
20,523,20523,0.001598379,0.00013111,0,0.004364494,0.022252933,86.57781771,0.000202201,0.060636471,3.76132206,,,,0,0,0.226497624,0,0,0,0,0,0,3.96650442
20,524,20524,0.012787032,0.001048879,0,0,0.006270855,33.60690972,5.70E-05,0.017087298,0,,,,0,0,0.063826807,0,0,0,0,0,0,0.91677609
20,525,20525,0.0167297,0.001372283,0,0.096018866,0.173050566,651.0608034,0.001572425,0.471541244,4.867593255,,,,0,0,1.761365216,0,0,0,1.1959,0.1177,0,37.31644012
20,526,20526,0.013746059,0.001127544,0,0.051282803,0.232553313,1423.705737,0.002113097,0.633678822,0,,,,0,0,2.367003626,0,0,0,0,0,0,6.776461444
20,527,20527,0.005434488,0.000445773,0,0.000545562,0.043505031,273.3032332,0.000395309,0.118545793,0,,173.6335888,,0,0,0.442808425,0,0,0,0,0,0,0.074358696
20,528,20528,0.002450848,0.000201035,0,0.001636685,0.01645122,81.40122721,0.000149484,0.044827525,0.221254239,,,,0,0,0.167445889,0,0,0,0,0,0,0.792208183
20,529,20529,0,0,0,0,0.020657853,123.5923441,0.000187708,0.056290076,0,,,,0,0,0.210262376,0,0,0,0,0,0,0.349664301
20,530,20530,0.026639649,0.002185164,0,0.003818932,0.043223546,222.4445058,0.000392751,0.117778782,1.106271194,,54.03607944,,0,0,0.439943381,0,0,0,0,0,0,7.610434013
20,531,20531,0.01896743,0.001555836,0,0.00927455,0.028226665,131.8701914,0.000256482,0.076914147,0.230970093,,,,0,0,0.287300218,0,0,0,0,0,0,5.816307574
20,532,20532,0,0,0,0.008183426,0.05876776,374.1227259,0.000533994,0.160134827,0.221254239,,,,0,0,0.598157463,0,0,0,0,0,0,3.066118843
20,533,20533,0.000532793,4.37E-05,0,0.004364494,0.030775665,142.1821895,0.000279643,0.083859856,0.442508478,,,,0,0,0.313244781,0,0,0,0,0,0,0
20,534,20534,0.005008254,0.000410811,0,0.004364494,0.051073843,281.2477549,0.000464083,0.139169863,0,,,,0,0,0.519846267,0,0,0,0,0,0,8.119465236
20,535,20535,0.002024613,0.000166072,0,0.00927455,0.048603033,325.7630654,0.000441632,0.132437212,0.105965488,,,,0,0,0.49469755,0,0,0,0,0,0,0
20,536,20536,0.002024613,0.000166072,0,0,0.007068395,45.56735588,6.42E-05,0.019260495,0,,,,0,0,0.071944431,0,0,0,0,0,0,1.022768082
20,537,20537,0.005967281,0.000489477,0,0.020185784,0.097190427,492.8454507,0.000883121,0.264831812,0.67347857,,,,0,0,0.989235931,0,0,0,0,0,0,4.478981161
20,538,20538,0.002983641,0.000244738,0,0.000545562,0.010868439,70.33311888,9.88E-05,0.029615142,0.221254239,,,,0,0,0.110622522,0,0,0,0,0,0,0
20,539,20539,0.00681975,0.000559402,0,0.017457976,0.066180191,33.03066319,0.000601347,0.18033278,0.009715854,,,,0,0,0.673603614,0,0,0,0,0,0,7.118092339
20,540,20540,0.028664262,0.002351236,0,0.091654372,0.108574921,263.7542876,0.000986567,0.295853141,3.318813583,,,,0,0,1.105111033,0,0,0,0,0,0,3.749603283
20,541,20541,0.001598379,0.00013111,0,0.002182247,0.023629081,126.2293809,0.000214706,0.064386302,0,,,,0,0,0.240504504,0,0,0,0,0,0,0.001327526
20,542,20542,0.001065586,8.74E-05,0,0.001636685,0.010352383,59.95117795,9.41E-05,0.028208956,0,,,,0,0,0.105369942,0,0,0,0,0,0,1.727368246
20,543,20543,0.00074591,6.12E-05,0,0.004364494,0.083475865,504.5737521,0.000758504,0.227461338,0,,119.4471248,,0,0,0.849644634,0,0,0,0,0,0,6.479731711
20,544,20544,0.000959027,7.87E-05,0,0.007637864,0.017154931,63.30089468,0.000155878,0.046745052,0.096249634,,6.04491916,,0,0,0.174608498,0,0,0,0,0,0,0.000947684
20,545,20545,0.011082094,0.000909028,0,0.096018866,0.147935871,315.0101223,0.00134422,0.403106829,0.221254239,55.50456506,,,0,0,1.505739648,0,0,0,0.3864,0.038,0,0.20304681
20,546,20546,0.133304803,0.010934558,0,0.023459155,0.084914565,154.4291076,0.000771577,0.231381616,0.442508478,,6.4910993,,0,0,0.864288191,0,0,0,0,0,0,2.4199845
20,547,20547,0.002663965,0.000218516,0,0.001636685,0.014465188,71.28433651,0.000131438,0.039415837,2.212542388,,,,0,0,0.147231414,0,0,0,0,0,0,1.76361932
20,548,20548,0.003516434,0.000288442,0,0.007092303,0.021987086,117.4315083,0.000199786,0.059912072,0.442508478,,,,0,0,0.223791749,0,0,0,0,0,0,2.325267605
20,549,20549,0.013000149,0.00106636,0,0.033824828,0.163542637,893.5412392,0.001486031,0.445633321,3.097559344,,,,0,0,1.664590405,0,0,0,0,0,0,13.02280983
20,550,20550,0.020565809,0.001686946,0,0.010365673,0.070386824,160.5986811,0.00063957,0.191795332,1.115987048,,,,0,0,0.716420101,0,0,0,0,0,0,3.934561006
20,551,20551,0.066066329,0.005419206,0,0.211132392,0.261374224,403.8187094,0.002374978,0.712212214,6.868597258,,,,0,0,2.660352269,0,0,0,0.7912,0.0778,0.052743054,19.68532219
20,552,20552,0.002557406,0.000209776,0,0.000545562,0.007240413,44.49501656,6.58E-05,0.019729224,0.221254239,,,,0,0,0.073695291,0,0,0,0,0,0,0.933166604
20,553,20553,0.081410767,0.00667786,0,0.113476841,0.14291606,436.3630087,0.001298607,0.389428469,0.760012351,,6.4910993,,0,0.027950581,1.454646368,0,0,0,0.5704,0.0561,0,4.489488486
20,554,20554,0.001278703,0.000104888,0,0.014730167,0.071841162,387.2792893,0.000652785,0.195758221,0,,17.0407944,,0,0,0.731222827,0,0,0,0,0,0,0.007512414
20,555,20555,0.000213117,1.75E-05,0,0.001091123,0.044521504,239.8341052,0.000404545,0.121315554,2.655050866,,,,0,0,0.453154416,0,0,0,0,0,0,5.862203831
20,556,20556,0,0,0,0,0.003456007,17.84420519,3.14E-05,0.009417189,0.221254239,,,,0,0,0.03517637,0,0,0,0,0,0,0.515754845
20,557,20557,0.019606782,0.00160828,0,0.062194038,0.2144601,268.0572256,0.001948693,0.584377067,1.99128815,,,,0,0,2.182844982,0,0,0,0,0,0.032543587,9.42980161
20,558,20558,0.00074591,6.12E-05,0,0.002727809,0.024004394,134.0348295,0.000218116,0.065408983,0,,20.17061112,,0,0,0.244324562,0,0,0,0,0,0,0.075610526
20,559,20559,0.013532942,0.001110063,0,0.099292236,0.318437437,2109.388564,0.002893483,0.867702364,0.692910278,,,,0,0,3.241160301,0,0,0,0,0,0,39.61792974
20,560,20560,0.004901695,0.00040207,0,0.013093482,0.086712939,465.1764572,0.000787918,0.236281963,0.33693558,,898.8733642,,0,0,0.882592637,0,0,0,0,0,0,4.502005647
20,561,20561,0.021418278,0.001756871,0,0.00927455,0.039830091,222.9723678,0.000361916,0.10853204,0.009715854,,,,0,0,0.405403687,0,0,0,0,0,0,8.069396591
20,562,20562,0.003516434,0.000288442,0,0,0.018437251,112.6414144,0.00016753,0.050239213,0.230970093,,,,0,0,0.187660364,0,0,0,0,0,0,0.847935931
20,563,20563,0.003303316,0.00027096,0,0,0.017498968,95.97489998,0.000159004,0.04768251,0.221254239,,,,0,0,0.178110218,0,0,0,0,0,0,2.908153787
20,564,20564,0.026106856,0.00214146,0,0.004364494,0.018452889,0,0.000167672,0.050281824,0.009715854,,,,0,0,0.187819533,0,0,0,0,0,0,2.585330429
20,565,20565,0.076189396,0.006249568,0,0.200221158,0.495162942,684.7972813,0.004499301,1.349257362,2.876305105,,13.7535972,,0,0,5.039930254,0,0,0,1.2327,0.1213,0,7.264125887
20,566,20566,0.000852469,6.99E-05,0,0.003818932,0.053247531,326.946241,0.000483834,0.145092891,0.009715854,,117.242993,,0,0,0.541970772,0,0,0,0,0,0,0
20,567,20567,0.001385262,0.000113629,0,0.006546741,0.046179136,208.9880773,0.000419607,0.125832396,1.106271194,,52.332,,0,0,0.47002634,0,0,0,0,0,0,2.140601145
20,568,20568,0.023229774,0.001905463,0,0.001636685,0.020345092,83.50475141,0.000184866,0.055437842,0.442508478,,71.6971718,,0,0,0.207078994,0,0,0,0,0,0,0.729924229
20,569,20569,0.000532793,4.37E-05,0,0.005455617,0.024880124,150.165042,0.000226073,0.067795239,0,,,,0,0,0.253238032,0,0,0,0,0,0,2.623574962
20,570,20570,0.034524985,0.002831972,0,0.165850768,0.291383625,923.188927,0.002647659,0.793984096,8.071118086,,,,0,0,2.965797765,0,0,0,0,0,0,11.83288973
21,1,21001,0.150460737,0.012341804,0.008084762,0.129843694,13.8633522,2016.68518,0.007781698,2.333587991,16.15155944,,5.64913972,,0,0.044112417,8.71673637,0,0,0,7.1807,0.7065,0,29.3542028
21,2,21002,0.008205012,0.00067303,0.00169848,0.027278087,2.075047439,817.6940996,0.001164754,0.349288232,3.097559344,,,,0,0.009347847,1.304709079,0,0,0,0,0,0,0
21,3,21003,0.05157436,0.004230477,0.017052734,0.273871992,7.951859236,1221.383078,0.004463493,1.338519209,5.310101732,,,,0,0.034687577,4.999819642,0,0,0,0,0,0.081406791,21.75237214
21,4,21004,0.060844958,0.004990914,0.013010353,0.208950145,12.50420498,1645.81029,0.007018789,2.10480569,14.60277976,,,,0,0.037894106,7.862157494,0,0,0,0,0,0,0
21,5,21005,0.116575104,0.009562276,0.000271757,0.004364494,0.709065253,288.8729734,0.000398008,0.119355415,5.75261021,,,,0,0.003097833,0.445832638,0,0,0,0,0,0,5.044686193
21,6,21006,0.004155785,0.000340886,0.000985118,0.01582129,3.668862088,1221.589484,0.002059385,0.617571594,0,,,,0,0.012427564,2.306837707,0,0,0,0,0,0,0
21,7,21007,0.001918055,0.000157332,6.79E-05,0.001091123,0.821715748,327.7414338,0.000461241,0.138317629,1.548779672,,,,0,0.003297109,0.516662885,0,0,0,0,0,0,1.452579108
21,8,21008,0.004475461,0.000367107,0.001528632,0.024550278,2.552483022,542.5838444,0.001432745,0.429653928,6.51262256,,0.85203972,,0,0.009692051,1.604901994,0,0,0,0.7438,0.0732,40.43770402,4.539309711
21,9,21009,0.001172145,9.61E-05,0.000169848,0.002727809,0.476169847,127.9002323,0.000267281,0.080152637,0.67347857,,,,0,0.002341491,0.299397069,0,0,0,0,0,0,1.177194318
21,10,21010,0.552932554,0.045355255,0.010156907,0.16312296,15.00074248,4533.376998,0.008420132,2.525042429,2.876305105,96.47222023,8.6424206,,0,0.044597019,9.431883118,0,0,0,0,0,0,1.755199755
21,11,21011,0.001172145,9.61E-05,0.000271757,0.004364494,0.418199142,73.92328908,0.000234741,0.070394554,0.442508478,,,,0,0.001875004,0.262947346,0,0,0,0,0,0,1.482841172
21,12,21012,0.003942668,0.000323404,0.001019088,0.016366852,1.466481617,175.225225,0.000823157,0.246849668,21.46166117,,8.722,,0,0.006136789,0.922066573,0,0,0,0,0,0,15.77561435
21,13,21013,0.130853956,0.010733523,0.009001941,0.14457386,4.610316453,494.4501012,0.002587837,0.776044564,7.965152598,1.321537263,,,0,0.015353295,2.898787575,0,0,0,2.8608,0.2815,0.033160173,2.723585827
21,14,21014,0.004901695,0.00040207,0.000373665,0.006001179,1.335351378,428.3210321,0.000749552,0.2247768,0,,9.820972,,0,0.005104178,0.839616981,0,0,0,0,0,0,0
21,15,21015,0.292396787,0.023984355,0.020857328,0.334974907,22.11822861,463.009142,0.012415279,3.723113424,9.956440748,,26.7837987,,0,0.072876068,13.90708142,0,0,0,5.0637,0.4982,1.51612548,15.73627367
21,16,21016,0.005541047,0.000454514,0.000407635,0.006546741,1.905185681,636.5111367,0.001069408,0.320695771,5.75261021,,,,0,0.007694763,1.197906616,0,0,0,0,0,0.003219434,0.175519976
21,17,21017,0.045713638,0.003749741,0.004280168,0.068740779,6.272733988,1997.335294,0.003520975,1.0558757,0.221254239,,0.191884,,0,0.019746421,3.944051028,0,0,0,0.801,0.0788,0.126420599,0
21,18,21018,0.001172145,9.61E-05,0.000339696,0.005455617,0.933859949,231.5472371,0.000524189,0.157194619,1.337241287,,,,0,0.003822472,0.587174795,0,0,0,0,0,0,0.378275809
21,19,21019,0.248601204,0.020391946,0.068210937,1.095487969,30.4872744,1741.680372,0.017112944,5.131856741,56.87205524,,19.39555328,,0,0.128650648,19.16921173,0,0,0,8.6397,0.85,0.004086867,25.42013438
21,20,21020,0.04177097,0.003426336,0.001019088,0.016366852,1.637609111,231.8584916,0.000919213,0.275655188,8.850169554,,,,0,0.005516317,1.029664882,0,0,0,0,0,0,3.322774709
21,21,21021,0.001065586,8.74E-05,6.79E-05,0.001091123,0.299473115,61.36573914,0.000168099,0.05040966,1.548779672,138.3814707,,,0,0.001403989,0.18829704,0,0,0,0,0,0,1.398107391
